 key  value
8122 499.968
8123 495.968
8124 491.968
8125 487.968
8066 483.968
8067 479.968
8005 475.968
8006 471.968
8007 467.968
8008 463.968
8009 459.968
8010 455.968
8011 451.968
7942 444.968
7869 440.968
7796 436.968
7797 432.968
7724 428.968
7652 424.968
7579 420.968
7508 416.968
7509 412.968
7443 408.968
7375 404.968
7306 400.968
7240 396.968
7174 392.968
7104 388.968
7033 384.968
6959 380.968
6889 376.968
6818 372.968
6743 368.968
6665 364.968
6586 360.968
6504 356.968
6422 352.968
6344 348.968
6267 344.968
6193 340.968
6116 336.968
6036 332.968
5956 328.968
5883 324.968
5809 320.968
5734 316.968
5655 312.968
5579 308.968
5494 304.968
5404 300.968
5313 296.968
5226 292.968
5147 288.968
5066 284.968
4983 280.968
4899 276.968
4814 272.968
4727 265.968
4728 261.968
4729 257.968
9898 253.451
4643 248
4557 244
4470 240
4380 236
4289 232
4196 228
4105 224
4016 220
3928 216
3839 212
3750 208
3665 204
3582 200
3497 196
3409 192
3319 188
3225 184
3133 180
3043 176
2940 172
2941 168
2942 164
2943 160
2944 156
2945 152
2946 148
2947 144
2948 140
2949 136
3045 129
3046 125
3138 121
3229 116
3323 109
3324 105
3325 101
3326 97
3327 93
3328 89
3329 85
3330 81
3331 77
3415 73
3501 68
3587 64
3671 60
3759 55
3847 51
3848 47
3849 43
3938 39
4028 35
4118 30
4211 26
4303 22
4395 17
4484 13
4571 9
4657 5
8127 479.968
8128 475.968
8129 471.968
8130 467.968
8071 463.968
8072 459.968
8126 483.968
8113 535.968
8114 531.968
8055 527.968
7993 523.968
7994 519.968
7995 515.968
7996 511.968
7997 507.968
7998 503.968
7999 499.968
8000 495.968
8001 491.968
8002 487.968
8003 483.968
8004 479.968
8112 539.968
8053 535.968
8054 531.968
8115 527.968
8116 523.968
8117 519.968
8058 515.968
8119 511.968
8120 507.968
8121 503.968
8118 515.968
8059 511.968
8060 507.968
8105 567.968
8106 563.968
8107 559.968
8108 555.968
8049 551.968
7987 547.968
7988 543.968
7989 539.968
7990 535.968
7991 531.968
7992 527.968
8104 571.968
8045 567.968
7983 563.968
7984 559.968
7985 555.968
7986 551.968
8109 551.968
8050 547.968
8111 543.968
8052 539.968
8110 547.968
8051 543.968
8097 599.968
8098 595.968
8099 591.968
8040 587.968
7978 583.968
7979 579.968
7980 575.968
7981 571.968
7982 567.968
8096 603.968
8101 583.968
8102 579.968
8103 575.968
8044 571.968
8100 587.968
8155 599.968
8157 591.968
8158 587.968
8159 583.968
8156 595.968
8136 675.968
8137 671.968
8138 667.968
8081 663.968
8082 659.968
8023 655.968
7961 651.968
7962 647.968
7963 643.968
7964 639.968
7965 635.968
7966 631.968
7967 627.968
7968 623.968
7969 619.968
7970 615.968
7971 611.968
7972 607.968
7973 603.968
7974 599.968
7975 595.968
7976 591.968
7977 587.968
8185 479.968
8184 483.968
8177 511.968
8176 515.968
8179 503.968
8180 499.968
8178 507.968
8181 495.968
8183 487.968
8182 491.968
8169 543.968
8170 539.968
8171 535.968
8168 547.968
8173 527.968
8174 523.968
8175 519.968
8172 531.968
8161 575.968
8162 571.968
8163 567.968
8160 579.968
8165 559.968
8164 563.968
8167 551.968
8166 555.968
8217 583.968
8218 579.968
8216 587.968
8219 575.968
8221 567.968
8220 571.968
8223 559.968
8222 563.968
8215 591.968
8214 595.968
8241 487.968
8242 483.968
8243 479.968
8186 475.968
8240 491.968
8233 519.968
8232 523.968
8235 511.968
8234 515.968
8237 503.968
8236 507.968
8239 495.968
8238 499.968
8225 551.968
8226 547.968
8227 543.968
8228 539.968
8229 535.968
8230 531.968
8231 527.968
8224 555.968
8281 543.968
8280 547.968
8283 535.968
8284 531.968
8282 539.968
8285 527.968
8287 519.968
8286 523.968
8273 575.968
8274 571.968
8272 579.968
8275 567.968
8277 559.968
8276 563.968
8279 551.968
8278 555.968
91 308
92 304
113 300
128 295
