 key  value
8122 112
8121 108
8120 104
8119 100
8176 96
8233 92
8286 88
8335 84
8383 80
8432 76
8479 72
8525 68
8569 64
8612 60
8653 56
8692 52
8730 48
8766 44
8805 40
8844 36
8879 32
8913 28
8946 24
8978 20
9009 16
9039 12
9067 8
9095 4
8125 124
8124 120
8123 116
8180 112
8237 108
8290 104
8289 100
8288 96
8287 92
8127 132
8126 128
8183 124
8182 120
8181 116
8113 100
8171 96
8229 92
8282 88
8331 84
8379 80
8428 76
8475 72
8522 68
8567 64
8610 60
8651 56
8690 52
8729 48
8765 44
8804 40
8843 36
8878 32
8112 100
8169 96
8227 92
8280 88
8329 84
8378 80
8427 76
8474 72
8520 68
8565 64
8608 60
8649 56
8689 52
8727 48
8763 44
8802 40
8842 36
8877 32
8911 28
8945 24
8115 100
8173 96
8231 92
8284 88
8334 84
8114 100
8117 100
8174 96
8232 92
8285 88
8116 100
8118 100
8175 96
8105 100
8163 96
8221 92
8274 88
8324 84
8373 80
8423 76
8470 72
8517 68
8562 64
8605 60
8647 56
8686 52
8724 48
8760 44
8799 40
8838 36
8873 32
8908 28
8942 24
8975 20
9006 16
9037 12
9066 8
8104 100
8162 96
8220 92
8273 88
8322 84
8371 80
8421 76
8468 72
8515 68
8559 64
8602 60
8644 56
8684 52
8723 48
8759 44
8107 100
8165 96
8223 92
8276 88
8326 84
8375 80
8425 76
8472 72
8518 68
8106 100
8109 100
8167 96
8225 92
8278 88
8328 84
8377 80
8108 100
8111 100
8110 100
8097 104
8155 100
8213 96
8267 91
8317 87
8366 83
8416 79
8464 74
8511 70
8556 66
8600 61
8642 57
8682 53
8721 49
8758 44
8798 40
8096 105
8154 101
8212 97
8266 92
8316 88
8365 84
8415 80
8463 75
8510 71
8555 67
8599 62
8641 58
8681 54
8720 50
8757 45
8797 41
8837 37
8099 102
8157 98
8215 94
8269 89
8319 85
8368 81
8418 77
8466 72
8513 68
8558 64
8601 60
8643 56
8683 52
8722 48
8098 103
8156 99
8214 95
8268 90
8318 86
8367 82
8417 78
8465 73
8512 69
8557 65
8101 100
8159 96
8217 92
8270 88
8320 84
8369 80
8419 76
8100 101
8158 97
8216 93
8103 100
8161 96
8219 92
8272 88
8321 84
8102 100
8136 166
8137 162
8138 158
8196 154
8197 150
8251 145
8301 141
8350 137
8400 133
8448 128
8495 124
8540 120
8584 115
8626 111
8666 107
8706 100
8743 95
8783 91
8784 87
8824 83
8860 78
8895 74
8929 70
8962 66
8994 61
9025 57
9026 53
9027 49
9028 45
9029 41
9058 37
9087 33
9114 28
9115 24
9116 20
9117 16
9118 12
9119 8
9120 4
8128 136
8185 132
8242 128
8295 124
8294 120
8293 116
8292 112
8291 108
8340 104
8388 100
8437 96
8484 92
8483 88
8529 84
8573 80
8616 76
8657 72
8696 68
8695 64
8694 60
8732 56
8768 52
8807 48
8806 44
8184 128
8177 100
8179 108
8236 104
8178 104
8235 100
8168 96
8170 96
8172 96
8160 96
8164 96
8166 96
8218 92
8271 88
8222 92
8275 88
8241 124
