 key  value
8122 540.968
8123 536.968
8124 532.968
8125 528.968
8066 524.968
8067 520.968
8068 516.968
8006 512.968
8007 508.968
8008 504.968
8009 500.968
8010 496.968
8011 492.968
7942 485.968
7869 481.968
7796 477.968
7797 473.968
7724 469.968
7725 465.968
7653 461.968
7580 457.968
7509 453.968
7443 449.968
7375 445.968
7306 441.968
7240 437.968
7174 433.968
7104 429.968
7033 425.968
6959 421.968
6889 417.968
6818 413.968
6743 409.968
6665 405.968
6586 401.968
6504 397.968
6422 393.968
6344 389.968
6267 385.968
6193 381.968
6116 377.968
6036 373.968
5956 369.968
5883 365.968
5809 361.968
5734 357.968
5655 353.968
5579 349.968
5494 345.968
5404 341.968
5313 337.968
5226 333.968
5147 329.968
5066 325.968
4983 321.968
4899 317.968
4814 313.968
4727 306.968
4728 302.968
4729 298.968
9898 294.451
4643 289
4557 285
4470 281
4381 277
4196 269
4105 265
4016 261
3928 257
3839 253
3750 249
3665 245
3582 241
3497 237
3409 233
3319 229
3225 225
3133 221
3043 217
2940 213
2941 209
2942 205
2943 201
2944 197
2945 193
2946 189
2947 185
2948 181
2949 177
3045 170
3137 166
3138 162
3229 157
3323 150
3324 146
3325 142
3326 138
3327 134
3328 130
3329 126
3330 122
3331 118
3415 114
3501 109
3502 105
3503 101
3589 97
3673 93
3761 88
3762 84
3763 80
3851 76
3852 72
3853 68
3854 64
3855 60
3856 56
3857 52
3858 48
3859 44
3860 40
3861 36
3862 32
3863 28
3864 24
3865 20
3866 16
3867 12
3868 8
3869 4
8127 520.968
8126 524.968
8113 576.968
8054 572.968
8055 568.968
8056 564.968
7994 560.968
7995 556.968
7996 552.968
7997 548.968
7998 544.968
7999 540.968
8000 536.968
8001 532.968
8002 528.968
8003 524.968
8004 520.968
8005 516.968
8112 580.968
8115 568.968
8114 572.968
8117 560.968
8058 556.968
8059 552.968
8116 564.968
8057 560.968
8119 552.968
8120 548.968
8061 544.968
8118 556.968
8105 608.968
8046 604.968
8047 600.968
7985 596.968
7986 592.968
7987 588.968
7988 584.968
7989 580.968
7990 576.968
7991 572.968
7992 568.968
7993 564.968
8104 612.968
8045 608.968
8107 600.968
8108 596.968
8109 592.968
8050 588.968
8051 584.968
8106 604.968
8111 584.968
8110 588.968
8097 640.968
8098 636.968
8099 632.968
8100 628.968
8101 624.968
8102 620.968
8043 616.968
7981 612.968
7982 608.968
7983 604.968
7984 600.968
8096 644.968
8103 616.968
8044 612.968
8155 640.968
8156 636.968
8157 632.968
8158 628.968
8159 624.968
8136 716.968
8137 712.968
8080 708.968
8081 704.968
8082 700.968
8083 696.968
8084 692.968
8085 688.968
8086 684.968
8087 680.968
8088 676.968
8089 672.968
