 key  value
8122 8062
8062 7999
7999 7998
7998 7997
7997 7996
7996 7925
7925 7852
7852 7778
7778 7777
7777 7704
7704 7631
7631 7558
7558 7557
7557 7556
7556 9982
9982 7487
7487 7486
7486 7485
7485 7419
7419 7350
7350 7349
7349 7348
7348 7347
7347 7346
7346 7345
7345 7344
7344 7343
7343 7342
7342 7341
7341 7340
7340 7339
7339 7338
7338 7337
7337 7336
7336 7335
7335 7334
7334 7333
7333 7332
7332 7331
7331 7330
7330 7329
7329 7328
7328 7327
7327 7326
7326 7325
7325 7324
7324 7323
7323 7322
7322 7321
7321 7320
7320 7319
8125 8065
8065 8002
8002 7931
7931 7930
7930 7929
7929 7928
7928 7927
7927 7926
7926 7925
8124 8064
8064 8063
8063 8000
8000 7929
8127 8067
8067 8066
8066 8065
8126 8066
8113 8053
8053 7990
7990 7989
7989 7918
7918 7845
7845 7771
7771 7770
7770 7769
7769 7768
7768 7767
7767 7766
7766 7693
7693 7692
7692 7619
7619 7547
7547 7479
7479 7478
7478 7477
7477 7411
7411 7342
8112 8052
8052 7989
8115 8055
8055 7992
7992 7921
7921 7848
7848 7774
7774 7701
7701 7628
7628 7556
8114 8054
8054 8053
8117 8057
8057 7994
7994 7923
7923 7922
7922 7849
7849 7775
7775 7774
8116 8056
8056 7993
7993 7922
8119 8059
8059 8058
8058 7995
7995 7924
7924 7851
7851 7777
8118 8058
8105 8045
8045 7982
7982 7911
7911 7838
7838 7764
7764 7763
7763 7762
7762 7689
7689 7688
7688 7615
7615 7543
7543 7475
7475 7474
7474 7473
7473 7472
7472 7471
7471 7405
7405 7336
8104 8044
8044 7981
7981 7910
7910 7837
7837 7763
8107 8047
8047 8046
8046 8045
8106 8046
8109 8049
8049 7986
7986 7985
7985 7914
7914 7841
7841 7767
8108 8048
8048 7985
8111 8051
8051 8050
8050 7987
7987 7986
8110 8050
8097 8037
8037 7974
7974 7903
7903 7830
7830 7756
7756 7755
7755 7682
7682 7681
7681 7680
7680 7607
7607 7535
7535 7467
7467 7466
7466 7465
7465 7464
7464 7463
7463 7462
7462 7396
7396 7327
8096 8036
8036 8035
8035 8034
8034 8033
8033 7970
7970 7899
7899 7826
7826 7752
7752 7679
7679 7606
7606 7534
7534 7466
8099 8039
8039 8038
8038 8037
