 key  value
8122 148.956
8062 143.956
7999 139.956
7928 135.956
7927 131.956
7926 127.956
7925 123.956
7852 119.956
7778 114.956
7777 110.956
7704 106.956
7631 102.956
7558 95.956
7557 91.956
7556 87.956
9982 82.941
7487 79
7486 75
7485 71
7484 67
7418 63
7349 59
7281 54
7214 50
7149 46
7080 42
7009 37
7008 33
6932 29
6931 25
6930 21
6929 17
6857 13
6784 8
6708 4
8125 160.956
8065 155.956
8002 151.956
7931 147.956
7930 143.956
7929 139.956
8124 156.956
8064 151.956
8001 147.956
8127 168.956
8067 163.956
8004 159.956
7933 155.956
7932 151.956
8126 164.956
8066 159.956
8113 114
8053 109
7990 105
7989 101
7918 97
7845 93
7771 88
7698 84
7625 80
7624 76
7552 72
8112 110
8052 105
8115 121.956
8055 116.956
7992 112.956
7921 108.956
7848 104.956
7774 99.956
7701 95.956
7628 91.956
8114 118
8054 113
8117 129.956
8057 124.956
7994 120.956
7923 116.956
7850 112.956
7776 107.956
7703 103.956
7702 99.956
8116 125.956
8056 120.956
8119 136.956
8059 131.956
7996 127.956
8118 132.956
8058 127.956
7995 123.956
7924 119.956
7851 115.956
8105 88
8045 83
7982 79
7911 75
7838 71
7764 66
7691 62
7618 58
7546 54
7478 49
7412 45
7343 41
7275 36
7208 32
7143 28
7074 24
7004 20
6928 16
6856 12
8104 87
8044 82
7981 78
7910 74
7837 70
7763 65
7690 61
7617 57
7545 53
7477 48
7411 44
7342 40
8107 90
8047 85
7984 81
7913 77
7840 73
7766 68
7693 64
7620 60
7548 56
7480 51
7414 47
7345 43
7277 38
7210 34
7145 30
7076 26
7005 21
8106 89
8046 84
7983 80
7912 76
7839 72
7765 67
7692 63
7619 59
7547 55
7479 50
7413 46
7344 42
7276 37
7209 33
7144 29
7075 25
8109 98
8049 93
8048 89
7985 85
8108 94
8111 106
8051 101
8050 97
8110 102
8097 84
8038 80
7976 76
7906 72
7834 68
7761 64
7688 60
7615 56
7543 52
7476 48
7410 44
7341 40
7274 36
7207 32
8096 84
8037 80
7974 76
7903 72
7830 68
7757 64
7684 60
7612 56
7540 52
7473 48
7407 44
7338 40
7271 36
7204 32
7139 28
7070 24
7000 20
6925 16
6854 12
6782 8
6707 4
8099 84
8040 80
7978 76
7907 72
7835 68
7762 64
7689 60
7616 56
7544 52
8098 84
8039 80
7977 76
8101 84
8042 80
7979 76
7908 72
8100 84
8041 80
8103 86
8043 81
7980 77
7909 73
7836 69
8102 85
8155 88
8157 88
8156 88
8159 88
8158 88
8136 116
8137 112
8138 108
8139 104
8140 100
8083 96
8024 92
7962 88
7892 84
7820 80
7747 76
7675 72
7603 68
7604 64
7605 60
7606 56
7535 52
7468 48
7403 44
7335 40
7268 36
7202 32
7138 28
8128 172.956
8068 167.956
8185 172.956
8184 168.956
8177 140.956
8176 136.956
8179 148.956
8178 144.956
8181 156.956
8180 152.956
8183 164.956
8182 160.956
8169 110
8168 106
8167 102
8166 98
8165 94
8171 118
8170 114
8173 125.956
8172 122
8175 133.956
8174 129.956
8161 90
8160 89
8163 92
8162 91
8164 93
8217 92
8216 92
8219 94
8218 93
8221 96
8220 95
8223 98
8222 97
8215 92
8214 92
8241 168.956
8240 164.956
8242 172.956
8233 137.956
8232 133.956
8231 129.956
8235 144.956
8234 140.956
8237 152.956
8236 148.956
8239 160.956
8238 156.956
8225 106
8224 102
8227 114
8226 110
8229 122
8228 118
8230 126
8281 119
8280 115
8283 127
8282 123
8285 134.956
8284 131
8287 142.956
8286 138.956
8273 99
8272 98
8275 101
8274 100
8277 103
8276 102
8279 111
8278 107
91 552.956
112 548.956
126 544.956
143 540.956
172 536.956
209 532.956
254 528.956
304 524.956
359 520.956
419 514.956
482 510.956
552 506.956
623 502.956
622 498.956
