 key  value
8122 143.956
8062 138.956
7999 134.956
7998 130.956
7927 126.956
7926 122.956
7925 118.956
7852 114.956
7778 109.956
7777 105.956
7704 101.956
7631 97.956
7558 90.956
7557 86.956
7556 82.956
9982 77.941
7487 74
7486 70
7485 66
7419 62
7350 58
7282 53
7215 49
7214 45
7213 41
7212 37
7211 33
7146 29
7077 25
7006 20
7005 16
7004 12
7003 8
7002 4
8125 155.956
8065 150.956
8064 146.956
8063 142.956
8000 138.956
7929 134.956
7928 130.956
8124 151.956
8127 163.956
8067 158.956
8004 154.956
7933 150.956
7932 146.956
7931 142.956
7930 138.956
8126 159.956
8066 154.956
8003 150.956
8002 146.956
8113 109
8053 104
7990 100
7989 96
7918 92
7845 88
7771 83
7770 79
7769 75
7768 71
7767 67
7766 63
7765 59
7764 55
7763 51
7762 47
7689 43
7616 39
7544 35
7476 30
7410 26
7341 22
7273 17
7206 13
7141 9
7072 5
8112 105
8052 100
8115 116.956
8055 111.956
7992 107.956
7921 103.956
7848 99.956
7774 94.956
7701 90.956
7628 86.956
8114 113
8054 108
8117 124.956
8057 119.956
8056 115.956
7993 111.956
8116 120.956
8119 131.956
8059 126.956
8058 122.956
7995 118.956
7924 114.956
7851 110.956
8118 127.956
8105 77
8045 72
7982 68
7911 64
7838 60
8104 73
8044 68
8043 64
7980 60
7909 56
7836 52
8107 85
8047 80
7984 76
7913 72
7840 68
8106 81
8046 76
8109 93
8049 88
8048 84
7985 80
7914 76
8108 89
8111 101
8051 96
8050 92
8110 97
8097 64
8038 60
7975 56
7905 52
7832 48
7759 44
7686 40
7613 36
7541 32
7474 28
7408 24
7339 20
7272 16
7205 12
7140 8
7071 4
8096 64
8037 60
8099 65
8039 60
7976 56
8098 64
8101 67
8041 62
7978 58
7907 54
7834 50
7760 45
7687 41
7614 37
7542 33
8100 66
8040 61
7977 57
7906 53
7833 49
8103 69
8102 68
8042 63
7979 59
7908 55
7835 51
7761 46
7688 42
7615 38
7543 34
7475 29
7409 25
7340 21
8155 68
8157 69
8156 68
8159 71
8158 70
8136 100
8137 96
8138 92
8139 88
8140 84
8141 80
8142 76
8085 72
8026 68
7964 64
7894 60
7822 56
7749 52
7677 48
7605 44
7534 40
7467 36
7402 32
7334 28
7267 24
7201 20
7202 16
7138 12
7070 8
8128 167.956
8068 162.956
8005 158.956
8185 167.956
8184 163.956
8183 159.956
8182 155.956
8181 151.956
8180 147.956
8177 135.956
8176 131.956
8179 143.956
8121 139.956
8061 134.956
8060 130.956
7997 126.956
8178 139.956
8169 105
8168 101
8171 113
8170 109
8173 120.956
8172 117
8175 128.956
8174 124.956
8161 73
8160 72
8163 81
8162 77
8165 89
8164 85
8167 97
8166 93
8217 75
8216 74
8219 77
8218 76
8221 85
8220 81
8223 93
8222 89
8215 73
8214 72
8241 163.956
8240 159.956
8242 167.956
8233 132.956
8232 128.956
8235 139.956
8234 135.956
8237 147.956
8236 143.956
8239 155.956
8238 151.956
8225 101
8224 97
8227 109
8226 105
8229 117
8228 113
8231 124.956
8230 121
8281 114
8280 110
8283 122
8282 118
8285 129.956
8284 126
8287 137.956
8286 133.956
8273 82
8272 81
8275 90
8274 86
8277 98
8276 94
8279 106
8278 102
91 547.956
111 543.956
125 539.956
142 535.956
170 531.956
208 527.956
253 523.956
359 515.956
419 509.956
482 505.956
552 501.956
623 497.956
693 493.956
692 489.956
771 485.956
857 481.956
940 474.956
939 470.956
938 466.956
1012 462.956
1081 458.956
1153 454.956
1235 450.956
1317 446.956
1498 438.956
1685 430.956
1779 426.956
1866 422.956
1950 418.956
2039 414.956
2131 410.956
2221 406.956
2308 402.956
2396 398.956
2483 394.956
2567 390.956
2654 386.956
2742 382.956
2830 378.956
2927 374.956
3029 370.956
3121 366.956
3215 362.956
3310 358.956
3405 354.956
3490 350.956
3570 346.956
3655 342.956
3737 338.956
3823 334.956
3911 330.956
3999 326.956
4088 322.956
4178 318.956
4271 314.956
4361 310.956
4450 306.956
4538 302.956
4624 298.956
4706 294.956
4793 290.956
4879 286.956
4963 282.956
5047 278.956
5129 274.956
5208 270.956
5295 266.956
5387 262.956
5477 258.956
5562 254.956
5638 250.956
5717 246.956
5792 242.956
5866 238.956
5940 234.956
6019 230.956
6099 226.956
6176 222.956
6250 218.956
6327 214.956
6405 210.956
6487 206.956
6569 202.956
6648 198.956
6726 194.956
6801 190.956
6872 186.956
6943 182.956
7019 178.956
7089 174.956
7158 170.956
7223 166.956
7289 162.956
7358 158.956
7426 154.956
7492 150.956
7563 146.956
7636 142.956
7708 138.956
7781 134.956
7854 130.956
8269 78
93 547.956
113 543.956
127 539.956
144 535.956
172 531.956
209 527.956
254 523.956
304 519.956
8268 77
92 547.956
112 543.956
126 539.956
8271 80
8270 79
8319 82
8318 81
8298 180.956
8244 175.956
8186 171.956
8289 144.956
8288 140.956
8291 152.956
115 550.956
129 546.956
146 542.956
174 538.956
211 534.956
256 530.956
306 526.956
361 522.956
422 518.956
485 514.956
555 510.956
626 506.956
696 502.956
774 495.956
859 489.956
858 485.956
8290 148.956
114 547.956
128 543.956
8293 160.956
8292 156.956
8294 164.956
8344 168.956
8343 164.956
8349 188.956
8348 184.956
8347 180.956
8346 176.956
8296 172.956
110 543.956
124 539.956
8337 141.956
8336 137.956
8339 148.956
8338 144.956
8341 156.956
8340 152.956
8342 160.956
8329 110
8328 106
8327 102
8326 98
8331 118
8330 114
8333 126
8332 122
8335 133.956
8334 130
8321 84
145 539.956
173 535.956
8320 83
8323 86
147 546.956
8322 85
8325 94
8324 90
149 553.956
177 549.956
214 545.956
259 541.956
309 537.956
308 533.956
363 529.956
424 525.956
