 key  value
8122 112
8063 108
8001 104
8002 100
7932 96
7933 92
7934 88
7861 84
7788 80
7715 76
7643 72
7570 68
7499 64
7433 60
7365 56
7366 52
7297 48
7298 44
7232 40
7166 36
7167 32
7168 28
7098 24
7099 20
7028 16
6954 12
6884 8
6885 4
8125 100
8126 96
8067 92
8068 88
8006 84
8007 80
8008 76
7938 72
7865 68
7792 64
7719 60
7720 56
7648 52
7575 48
7576 44
7505 40
7439 36
7371 32
7302 28
7236 24
7170 20
7100 16
7029 12
6955 8
8124 104
8127 92
8113 148
8054 144
8055 140
8056 136
8057 132
8058 128
8059 124
7997 120
7927 116
7854 112
7781 108
7782 104
7783 100
7784 96
7785 92
7786 88
7713 84
7641 80
7568 76
7497 72
7498 68
8112 152
8053 148
8115 140
8114 144
8117 132
8118 128
8116 136
8119 124
8060 120
8061 116
8062 112
8000 108
7930 104
7931 100
8105 180
8046 176
8047 172
7985 168
7915 164
7916 160
7917 156
7918 152
7919 148
7920 144
7921 140
7922 136
7923 132
7924 128
7925 124
7926 120
8104 184
8107 172
8048 168
8049 164
8050 160
8051 156
8052 152
8106 176
8109 164
8108 168
8111 156
8110 160
8097 212
8098 208
8099 204
8100 200
8101 196
8102 192
8043 188
7981 184
7911 180
7912 176
7913 172
7914 168
8096 216
8103 188
8044 184
8045 180
8155 212
8156 208
8157 204
8159 196
8158 200
8136 288
8137 284
8080 280
8021 276
8022 272
8023 268
8024 264
7962 260
7892 256
7893 252
7894 248
7895 244
7896 240
7897 236
7898 232
7899 228
7900 224
7901 220
7902 216
7903 212
7904 208
7905 204
7906 200
7907 196
7908 192
7909 188
7910 184
8128 88
8069 84
8185 92
8184 96
8177 124
8178 120
8121 116
8176 128
8179 116
8181 108
8182 104
8180 112
8123 108
8064 104
8183 100
8169 156
8168 160
8171 148
8172 144
8173 140
8174 136
8170 152
8175 132
8161 188
8162 184
8160 192
8163 180
8164 176
8165 172
8167 164
8166 168
8217 196
8218 192
8219 188
8220 184
8216 200
8221 180
8223 172
8224 168
8225 164
8226 160
8227 156
8228 152
8222 176
8215 204
8214 208
8241 100
8242 96
8240 104
8233 132
8232 136
8235 124
8234 128
8237 116
8238 112
8239 108
8236 120
8229 148
8230 144
8231 140
8281 156
8280 160
8283 148
8282 152
8285 140
8284 144
8287 132
8286 136
8273 188
8272 192
8275 180
8276 176
8277 172
8274 184
8279 164
8278 168
91 357
112 353
126 349
143 345
171 341
209 337
254 333
304 329
359 325
419 319
482 315
552 311
551 307
622 303
692 299
771 295
857 291
940 284
939 280
938 276
1012 272
1081 268
1153 264
1235 260
1318 256
1404 252
1499 248
1592 244
1685 240
1780 236
1867 232
1951 228
2040 224
2132 220
2222 216
2309 212
2397 208
2483 204
2567 200
2654 196
2742 192
2830 188
2927 184
3029 180
3121 176
3215 172
3310 168
3405 164
3490 160
3570 156
3655 152
3737 148
3824 144
3913 140
4002 136
4091 132
4180 128
4272 124
4362 120
4450 116
4538 112
4624 108
4706 104
4794 100
4880 96
4964 92
5047 88
5129 84
5208 80
5295 76
5387 72
5478 68
5563 64
5640 60
5720 56
5795 52
5870 48
5945 44
6025 40
6105 36
6183 32
6258 28
6335 24
6414 20
6497 16
6580 12
6659 8
6738 4
8269 204
93 357
113 353
127 349
144 345
172 341
8268 208
92 357
8271 196
8270 200
8319 204
8318 208
8298 88
8245 84
8188 80
8131 76
8072 72
8010 68
7940 64
7867 60
7794 56
7721 52
7649 48
125 349
142 345
8289 124
8288 128
8291 116
115 360
129 356
146 352
174 348
211 344
256 340
306 336
361 332
422 328
485 324
555 320
626 316
696 312
774 305
859 299
858 295
8290 120
114 357
8293 108
8292 112
8294 104
8344 104
8345 100
8296 96
8243 92
8186 88
8129 84
8070 80
8349 93.834
9963 91.869
8299 88
8246 84
110 353
124 349
141 345
170 341
208 337
253 333
8337 132
8338 128
8339 124
8340 120
8336 136
8341 116
8342 112
8343 108
8329 164
8330 160
8328 168
8331 156
8332 152
8333 148
8334 144
8335 140
8321 196
8322 192
8323 188
145 349
173 345
8320 200
147 356
175 352
212 348
8325 180
8326 176
149 363
148 359
176 355
213 351
258 347
308 343
363 339
424 335
487 331
557 327
628 323
697 316
8324 184
8327 172
150 362.968
179 358.968
217 354.968
263 349.968
314 345.968
370 341.968
432 336.968
496 332.968
567 328.968
638 324.968
708 320.968
785 316.968
869 312.968
947 308.968
1019 304.968
1089 300.968
1161 296.968
1245 292.968
1329 288.968
1419 284.968
1516 280.968
1610 276.968
1707 272.968
1798 268.968
1880 264.968
1968 260.968
2059 256.968
2148 252.968
2234 248.968
2321 244.968
2407 240.968
2492 236.968
2577 232.968
2663 228.968
2751 224.968
2839 220.968
2940 216.968
3043 212.968
3133 208.968
3225 204.968
3319 200.968
3409 196.968
3497 192.968
3582 188.968
3665 184.968
3750 180.968
3839 176.968
3928 172.968
4016 168.968
4105 164.968
4196 160.968
4381 152.968
4470 148.968
4557 144.968
4643 140.968
9898 135.517
4729 131
4728 127
4727 123
4814 116
4813 112
4812 108
4811 104
4896 100
4895 96
4979 92
5062 88
5143 84
5222 80
5309 76
5400 72
5490 68
5575 64
5651 60
5730 56
5805 52
5879 48
5952 44
6032 40
6112 36
6189 32
6263 28
6340 24
6418 20
6500 16
6582 12
6661 8
6739 4
8377 168
8378 164
8379 160
8380 156
8376 172
8381 152
8382 148
8383 144
8384 140
8369 200
8370 196
8371 192
8372 188
8373 184
8374 180
8368 204
128 353
131 363
130 360
133 365.968
151 361.968
180 357.968
218 353.968
264 348.968
315 344.968
371 340.968
8375 176
177 359
214 355
259 351
178 359.968
216 355.968
262 350.968
313 346.968
369 342.968
431 337.968
495 333.968
566 329.968
181 356.968
219 352.968
8393 104
8385 136
8386 132
8387 128
8388 124
210 341
8389 120
8391 112
8392 108
215 356.968
261 351.968
312 347.968
368 343.968
430 338.968
494 334.968
565 330.968
637 325.968
707 321.968
784 317.968
8390 116
8441 112
8440 116
8433 144
8432 148
8435 136
8436 132
8437 128
8434 140
8439 120
8438 124
8425 176
8426 172
8427 168
8424 180
8429 160
8430 156
8431 152
8428 164
255 337
305 333
360 329
8419 200
8420 196
8418 204
8421 192
8423 184
8422 188
8473 176
8472 180
8475 168
8476 164
8474 172
8477 160
8479 152
8480 148
8478 156
8467 200
8466 204
8469 192
8468 196
8471 184
8470 188
266 348.968
316 344.968
372 340.968
433 336.968
497 332.968
568 328.968
639 324.968
257 344
307 340
8499 260
8500 256
8501 252
8455 248
8408 244
8409 240
8410 236
8361 232
8362 228
8314 224
8315 220
8266 216
8213 212
317 344.968
319 344.968
374 340.968
435 336.968
498 332.968
318 344.968
8481 144
8482 140
8483 136
8485 128
8486 124
8487 120
309 347
8484 132
311 348.968
367 344.968
429 339.968
493 335.968
564 331.968
636 326.968
706 322.968
783 318.968
868 313.968
946 309.968
1018 305.968
1088 301.968
310 349.968
366 345.968
428 340.968
492 336.968
563 332.968
635 327.968
705 323.968
782 319.968
867 314.968
945 310.968
1017 306.968
1087 302.968
1160 297.968
1244 293.968
1328 289.968
299 312
354 308
414 304
476 300
545 296
616 292
686 288
765 284
851 280
935 276
1010 272
1234 260
1317 256
1498 248
8529 140
8528 144
8531 132
8530 136
8533 124
8532 128
8521 172
8522 168
8520 176
8523 164
8525 156
8526 152
8524 160
8527 148
8515 196
8514 200
8517 188
8518 184
8519 180
8516 192
8569 160
8568 164
8571 152
8572 148
8570 156
8573 144
8575 136
8576 132
8577 128
8574 140
8561 192
8562 188
8563 184
8564 180
8565 176
8566 172
8560 196
8567 168
373 340.968
434 336.968
375 340.968
436 336.968
500 332.968
571 328.968
642 324.968
712 320.968
788 316.968
872 312.968
950 308.968
1021 304.968
1091 300.968
1163 296.968
1246 292.968
362 336
423 332
486 328
8605 192
365 347
364 343
8604 196
8607 184
8606 188
353 308
413 304
475 300
544 296
615 292
685 288
8589 256
8546 252
8547 248
8548 244
8549 240
8550 236
8506 232
8507 228
8508 224
8462 220
8415 216
8366 212
8588 260
8545 256
412 304
474 300
543 296
614 292
8590 252
8632 252
8633 248
8634 244
8635 240
8636 236
8595 232
8552 228
8631 256
8630 260
8617 144
8616 148
8619 136
8620 132
8618 140
8609 176
8608 180
8611 168
8612 164
8613 160
8610 172
8615 152
8614 156
425 339
488 335
558 331
629 327
427 344.968
491 340.968
562 336.968
634 331.968
426 343
489 339
559 335
8671 256
8672 252
8670 260
8657 152
8656 156
416 304
477 300
546 296
617 292
687 288
766 284
852 280
937 276
8659 144
8660 140
8658 148
8661 136
421 325
484 321
554 317
625 313
695 309
420 323
483 319
553 315
8649 184
8650 180
8651 176
8652 172
473 301
542 297
8648 188
8653 168
8654 164
8655 160
478 300
469 301
538 297
609 293
680 289
760 285
847 281
932 277
1008 273
1078 269
1150 264
1316 256
1496 248
1590 244
1683 240
1864 232
2129 220
2220 216
2307 212
2395 208
2481 204
2565 200
2652 196
2740 192
2828 188
2926 184
8647 192
471 301
540 297
611 293
682 289
762 285
849 281
933 277
8646 196
8697 152
8696 156
8699 144
8698 148
8701 136
8662 132
8621 128
8578 124
8579 120
8580 116
8536 112
8537 108
8491 104
8444 100
8395 96
8347 92
8700 140
8689 184
8690 180
8691 176
8692 172
8693 168
8695 160
8694 164
8686 196
8687 192
499 332.968
569 328.968
640 324.968
710 320.968
787 316.968
871 312.968
948 308.968
8729 180
8730 176
8731 172
8732 168
8733 164
8728 184
490 343
