 key  value
8122 175.956
8062 170.956
7999 166.956
7998 162.956
7927 158.956
7926 154.956
7925 150.956
7924 146.956
7851 142.956
7777 137.956
7704 133.956
7631 129.956
7558 122.956
7557 118.956
7556 114.956
9982 109.941
7487 106
7421 102
7420 98
7419 94
7418 90
7349 86
7281 81
7280 77
7213 73
7148 69
7079 65
7008 60
6932 56
6931 52
6930 48
6929 44
6928 40
6927 36
6926 32
6925 28
6924 24
6923 20
6922 16
6921 12
6920 8
6919 4
8125 187.956
8065 182.956
8002 178.956
8001 174.956
7930 170.956
7929 166.956
7928 162.956
8124 183.956
8064 178.956
8063 174.956
8127 195.956
8067 190.956
8066 186.956
8003 182.956
7932 178.956
7931 174.956
8126 191.956
8113 141
8053 136
7990 132
7919 128
7846 124
7772 119
7771 115
7770 111
7769 107
7768 103
7695 99
7622 95
7621 91
7549 87
7481 82
7415 78
7414 74
7413 70
7344 66
7276 61
7275 57
7274 53
7273 49
7206 45
7205 41
7140 37
7071 33
7000 28
6999 24
6998 20
6997 16
6996 12
6995 8
8112 137
8052 132
8051 128
7988 124
7917 120
7844 116
8115 148.956
8055 143.956
7992 139.956
7921 135.956
7848 131.956
7774 126.956
7701 122.956
7628 118.956
8114 145
8054 140
8117 156.956
8057 151.956
8056 147.956
7993 143.956
7922 139.956
7849 135.956
7775 130.956
8116 152.956
8119 163.956
8059 158.956
8058 154.956
7995 150.956
8118 159.956
8105 109
8045 104
8044 100
8043 96
7980 92
7909 88
7836 84
7762 79
7689 75
7688 71
7687 67
7686 63
7685 59
7684 55
7611 51
7539 47
7471 42
7405 38
7336 34
7268 29
7267 25
7200 21
7199 17
7134 13
7065 9
6994 4
8104 105
8107 117
8047 112
7984 108
7913 104
7912 100
7839 96
7765 91
7692 87
7619 83
7618 79
7546 75
7478 70
7412 66
7343 62
8106 113
8046 108
7983 104
8109 125
8049 120
8048 116
7985 112
7914 108
7841 104
7767 99
7694 95
7693 91
8108 121
8111 133
8110 129
8050 124
8097 77
8037 72
8036 68
7973 64
7902 60
7829 56
7755 51
7682 47
7609 43
7537 39
7469 34
7403 30
7334 26
7266 21
8096 73
8099 85
8039 80
7976 76
7905 72
7832 68
7758 63
8098 81
8038 76
7975 72
7974 68
8101 93
8041 88
8040 84
8100 89
8103 101
8102 97
8042 92
7979 88
7908 84
7835 80
7761 75
8155 81
8154 77
8157 89
8156 85
8159 97
8158 93
8136 76
8137 72
8080 68
8021 64
7959 60
7889 56
7817 52
7744 48
7671 44
7599 40
7528 36
7461 32
7396 28
7328 24
7261 20
7195 16
7131 12
7063 8
6993 4
8128 199.956
8068 194.956
8005 190.956
7934 186.956
7933 182.956
8185 199.956
8184 195.956
8183 191.956
8182 187.956
8181 183.956
8180 179.956
8179 175.956
8178 171.956
8177 167.956
8176 163.956
8169 137
8168 133
8167 129
8171 145
8170 141
8173 152.956
8172 149
8175 160.956
8174 156.956
8161 105
8160 101
8163 113
8162 109
8165 121
8164 117
8166 125
8217 101
8216 97
8219 109
8218 105
8221 117
8220 113
8223 125
8222 121
8215 93
8214 89
8241 195.956
8240 191.956
8242 199.956
8233 164.956
8232 160.956
8235 171.956
8234 167.956
8237 179.956
8236 175.956
8239 187.956
8238 183.956
8225 133
8224 129
8227 141
8226 137
8229 149
8228 145
8231 156.956
8230 153
8281 146
8280 142
8283 154
8282 150
8285 161.956
8284 158
8287 169.956
8286 165.956
8273 114
8272 110
8275 122
8274 118
8277 130
8276 126
8279 138
8278 134
91 579.956
112 575.956
126 571.956
144 567.956
172 563.956
209 559.956
254 555.956
304 551.956
359 547.956
419 541.956
482 537.956
481 533.956
550 526.956
549 522.956
548 518.956
619 514.956
689 510.956
768 506.956
854 502.956
938 498.956
1012 494.956
1081 490.956
1153 486.956
1235 482.956
1317 478.956
1498 470.956
1685 462.956
1779 458.956
1866 454.956
1950 450.956
2040 446.956
2132 442.956
2222 438.956
2309 434.956
2397 430.956
2483 426.956
2567 422.956
2654 418.956
2742 414.956
2830 410.956
2927 406.956
3029 402.956
3121 398.956
3215 394.956
3310 390.956
3405 386.956
3490 382.956
3570 378.956
3655 374.956
3737 370.956
3824 366.956
3912 362.956
4000 358.956
4089 354.956
4178 350.956
4270 346.956
4360 342.956
4448 338.956
4536 334.956
4622 330.956
4704 326.956
4792 322.956
4962 314.956
5045 310.956
5127 306.956
5206 302.956
5293 298.956
5385 294.956
5476 290.956
5561 286.956
5637 282.956
5716 278.956
5791 274.956
5866 270.956
5940 266.956
6019 262.956
6099 258.956
6176 254.956
6250 250.956
6327 246.956
6405 242.956
6487 238.956
6569 234.956
6648 230.956
6726 226.956
6801 222.956
6872 218.956
