 key  value
8122 8123
8123 8064
8064 8065
8065 8066
8066 8067
8067 8005
8005 8006
8006 8007
8007 8008
8008 8009
8009 8010
8010 8011
8011 7942
7942 7869
7869 7796
7796 7723
7723 7651
7651 7578
7578 7507
7507 7508
7508 7509
7509 7443
7443 7375
7375 7306
7306 7240
7240 7174
7174 7104
7104 7033
7033 6959
6959 6889
6889 6818
6818 6743
6743 6665
6665 6586
6586 6504
6504 6422
6422 6344
6344 6267
6267 6193
6193 6116
6116 6036
6036 5956
5956 5883
5883 5809
5809 5734
5734 5655
5655 5579
5579 5494
5494 5404
5404 5313
5313 5226
5226 5147
5147 5066
5066 4983
4983 4899
4899 4814
4814 4727
4727 4728
4728 4729
4729 9898
9898 4643
4643 4557
4557 4470
4470 4380
4380 4289
4289 4196
4196 4105
4105 4016
4016 3928
3928 3839
3839 3750
3750 3665
3665 3582
3582 3497
3497 3409
3409 3319
3319 3225
3225 3133
3133 3043
3043 2940
2940 2840
2840 2752
2752 2753
2753 2754
2754 2755
2755 2756
2756 2668
2668 2582
2582 2497
2497 2413
2413 2328
2328 2241
2241 2242
2242 2157
2157 2068
2068 1978
1978 1890
1890 1891
1891 1892
1892 1893
1893 1894
1894 1895
1895 1813
1813 1723
1723 1724
1724 1725
1725 1726
1726 1727
1727 1728
1728 1729
1729 1632
1632 1539
1539 1540
1540 1541
1541 1542
1542 1543
1543 1544
1544 1545
1545 1546
8125 8066
8124 8065
8127 8128
8128 8129
8129 8070
8070 8071
8071 8009
8126 8067
8113 8114
8114 8115
8115 8116
8116 8117
8117 8118
8118 8059
8059 7997
7997 7998
7998 7999
7999 8000
8000 8001
8001 8002
8002 8003
8003 8004
8004 8005
8112 8053
8053 7991
7991 7992
7992 7993
7993 7994
7994 7995
7995 7996
7996 7997
8119 8120
8120 8121
8121 8062
8062 8000
8105 8046
8046 8047
8047 8048
8048 8049
8049 7987
7987 7988
7988 7989
7989 7990
7990 7991
8104 8045
8045 8046
8107 8108
8108 8109
8109 8050
8050 8051
8051 8052
8052 8053
8106 8107
8111 8052
8110 8051
8097 8038
8038 8039
8039 8040
8040 8041
8041 7979
7979 7980
7980 7981
7981 7982
7982 7983
7983 7984
7984 7985
7985 7986
7986 7987
8096 8037
8037 8038
8099 8040
8098 8039
8101 8102
8102 8103
8103 8104
8100 8041
8155 8156
8156 8157
8157 8158
8158 8159
8159 8160
8160 8103
8136 8137
8137 8080
8080 8021
8021 8022
8022 8023
8023 8024
8024 8025
8025 8026
8026 8027
8027 8028
8028 8029
8029 8030
8030 8031
8031 7969
7969 7970
7970 7971
7971 7972
7972 7973
7973 7974
7974 7975
7975 7976
7976 7977
7977 7978
7978 7979
8185 8186
8186 8129
8184 8185
8177 8120
8176 8177
8179 8180
8180 8181
8181 8182
8182 8125
8178 8121
8183 8184
8169 8112
8168 8111
8171 8114
8170 8171
8173 8116
8172 8173
8175 8118
8174 8175
8161 8104
8163 8164
8164 8107
8162 8163
8165 8108
8167 8168
8166 8109
8217 8218
8218 8161
8216 8159
8219 8162
8221 8164
8220 8221
8223 8166
8222 8165
