 key  value
8122 8062
8062 8061
8061 7998
7998 7997
7997 7926
7926 7925
7925 7924
7924 7851
7851 7777
7777 7704
7704 7631
7631 7558
7558 7557
7557 7556
7556 9982
9982 7487
7487 7421
7421 7352
7352 7284
7284 7283
7283 7282
7282 7281
7281 7280
7280 7279
7279 7278
7278 7277
7277 7276
7276 7275
7275 7274
7274 7273
7273 7272
7272 7271
7271 7270
7270 7269
7269 7268
7268 7267
7267 7266
7266 7265
7265 7264
7264 7263
7263 7262
8125 8065
8065 8064
8064 8063
8063 8062
8124 8064
8127 8067
8067 8004
8004 8003
8003 7932
7932 7931
7931 7930
7930 7929
7929 7928
7928 7927
7927 7926
8126 8066
8066 8003
8113 8053
8053 7990
7990 7919
7919 7918
7918 7917
7917 7916
7916 7915
7915 7914
7914 7913
7913 7912
7912 7911
7911 7910
7910 7837
7837 7763
7763 7690
7690 7689
7689 7616
7616 7615
7615 7543
7543 7475
7475 7474
7474 7473
7473 7472
7472 7471
7471 7405
7405 7336
7336 7268
8112 8052
8052 8051
8051 8050
8050 8049
8049 7986
7986 7915
8115 8055
8055 7992
7992 7921
7921 7848
7848 7774
7774 7701
7701 7628
7628 7556
8114 8054
8054 7991
7991 7990
8117 8057
8057 8056
8056 8055
8116 8056
8119 8059
8059 8058
8058 7995
7995 7924
8118 8058
8105 8045
8045 8044
8044 8043
8043 8042
8042 7979
7979 7908
7908 7835
7835 7761
7761 7760
7760 7759
7759 7758
7758 7757
7757 7756
7756 7683
7683 7610
7610 7538
7538 7470
7470 7469
7469 7468
7468 7467
7467 7466
7466 7465
7465 7399
7399 7330
7330 7262
8104 8044
8107 8047
8047 8046
8046 8045
8106 8046
8109 8049
8108 8048
8048 8047
8111 8051
8110 8050
8097 8037
8037 8036
8036 8035
8035 8034
8034 7971
7971 7970
7970 7969
7969 7898
7898 7825
7825 7751
7751 7678
7678 7605
7605 7533
7533 7465
8096 8036
8099 8039
8039 8038
8038 8037
8098 8038
8101 8041
8041 8040
8040 8039
8100 8040
8103 8043
8102 8042
8155 8097
8157 8156
8156 8098
8159 8101
8158 8157
8136 8137
8137 8080
8080 8021
8021 7959
7959 7889
7889 7817
7817 7744
7744 7672
7672 7600
7600 7529
7529 7462
7462 7397
7397 7329
7329 7262
8128 8068
8068 8067
8185 8127
8184 8183
8183 8182
8182 8181
8181 8180
8180 8122
8177 8176
8176 8118
8179 8121
8121 8061
8178 8177
8169 8168
8168 8167
8167 8166
8166 8165
8165 8164
8164 8163
8163 8105
8171 8113
8170 8112
8173 8115
8172 8114
8175 8117
8174 8116
8161 8160
8160 8102
8162 8161
8217 8159
8216 8215
8215 8214
8214 8156
8219 8161
8218 8160
8221 8163
8220 8162
8223 8165
8222 8164
8241 8183
8240 8182
8242 8241
8233 8232
8232 8231
8231 8173
8235 8234
8234 8176
8237 8236
8236 8235
8239 8181
8238 8180
8225 8167
8224 8166
8227 8169
8226 8168
8229 8171
8228 8227
8230 8229
8281 8227
8280 8226
8283 8229
8282 8228
8285 8231
8284 8230
8287 8233
8286 8232
8273 8219
8272 8218
8275 8221
8274 8220
8277 8223
8276 8222
8279 8225
8278 8224
91 112
