 key  value
8122 554.968
8063 550.968
8001 546.968
8002 542.968
8003 538.968
8004 534.968
8005 530.968
8006 526.968
8007 522.968
8008 518.968
8009 514.968
8010 510.968
8011 506.968
7942 499.968
7869 495.968
7796 491.968
7723 487.968
7651 483.968
7578 479.968
7507 475.968
7441 471.968
7373 467.968
7374 463.968
7305 459.968
7306 455.968
7240 451.968
7174 447.968
7104 443.968
7033 439.968
6959 435.968
6889 431.968
6818 427.968
6743 423.968
6665 419.968
6586 415.968
6504 411.968
6422 407.968
6344 403.968
6267 399.968
6193 395.968
6116 391.968
6036 387.968
5956 383.968
5883 379.968
5809 375.968
5734 371.968
5655 367.968
5579 363.968
5494 359.968
5404 355.968
5313 351.968
5226 347.968
5147 343.968
5066 339.968
4983 335.968
4899 331.968
4814 327.968
4727 320.968
4728 316.968
4729 312.968
9898 308.451
4643 303
4557 299
4469 295
4380 291
4289 287
4196 283
4105 279
4016 275
3928 271
3839 267
3750 263
3665 259
3582 255
3497 251
3409 247
3319 243
3225 239
3133 235
3043 231
2940 227
2941 223
2942 219
2943 215
2944 211
2945 207
2946 203
2947 199
2948 195
2949 191
3045 184
3046 180
3138 176
3229 171
3323 164
3324 160
3325 156
3326 152
3327 148
3328 144
3329 140
3330 136
3331 132
3415 128
3501 123
3502 119
3588 115
3672 111
3760 106
3761 102
3849 98
3938 94
3939 90
4029 86
4119 81
4212 77
4304 73
4396 68
4485 64
4572 60
4573 56
4574 52
4575 48
4576 44
4577 40
4578 36
4579 32
4580 28
4581 24
4582 20
4583 16
4584 12
4585 8
4586 4
8125 542.968
8066 538.968
8124 546.968
8127 534.968
8128 530.968
8129 526.968
8130 522.968
8131 518.968
8072 514.968
8073 510.968
8126 538.968
8113 590.968
8054 586.968
7992 582.968
7993 578.968
7994 574.968
7995 570.968
7996 566.968
7997 562.968
7998 558.968
7999 554.968
8000 550.968
8112 594.968
8053 590.968
7991 586.968
8115 582.968
8056 578.968
8114 586.968
8055 582.968
8117 574.968
8118 570.968
8059 566.968
8116 578.968
8057 574.968
8119 566.968
8060 562.968
8061 558.968
8105 622.968
8046 618.968
7984 614.968
7985 610.968
7986 606.968
7987 602.968
7988 598.968
7989 594.968
7990 590.968
8104 626.968
8045 622.968
7983 618.968
8107 614.968
8048 610.968
8049 606.968
8050 602.968
8051 598.968
8106 618.968
8047 614.968
8109 606.968
8110 602.968
8108 610.968
8111 598.968
8052 594.968
8097 654.968
8038 650.968
7976 646.968
7977 642.968
7978 638.968
7979 634.968
7980 630.968
7981 626.968
7982 622.968
8096 658.968
8037 654.968
8099 646.968
8100 642.968
8101 638.968
8102 634.968
8103 630.968
8044 626.968
8098 650.968
8039 646.968
8155 654.968
8157 646.968
8158 642.968
8159 638.968
8156 650.968
8136 730.968
8137 726.968
8080 722.968
8021 718.968
7959 714.968
7960 710.968
7961 706.968
7962 702.968
7963 698.968
7964 694.968
7965 690.968
7966 686.968
7967 682.968
7968 678.968
7969 674.968
7970 670.968
7971 666.968
7972 662.968
7973 658.968
7974 654.968
7975 650.968
8185 534.968
8184 538.968
8177 566.968
8178 562.968
8121 558.968
8062 554.968
8176 570.968
8179 558.968
8180 554.968
8181 550.968
8183 542.968
8182 546.968
8169 598.968
8170 594.968
8168 602.968
8171 590.968
8173 582.968
8172 586.968
8175 574.968
8174 578.968
8161 630.968
8162 626.968
8160 634.968
8163 622.968
8165 614.968
8164 618.968
8167 606.968
8166 610.968
8217 638.968
8218 634.968
8216 642.968
8219 630.968
8221 622.968
8222 618.968
8223 614.968
8224 610.968
8220 626.968
8215 646.968
8214 650.968
8241 542.968
8242 538.968
8240 546.968
8233 574.968
8234 570.968
8235 566.968
8232 578.968
8237 558.968
8236 562.968
8239 550.968
8238 554.968
8225 606.968
8227 598.968
8228 594.968
8229 590.968
8230 586.968
8231 582.968
8226 602.968
8281 598.968
8280 602.968
8283 590.968
8282 594.968
8285 582.968
8286 578.968
8287 574.968
8288 570.968
8289 566.968
8284 586.968
8273 630.968
8272 634.968
8275 622.968
8276 618.968
8274 626.968
8277 614.968
8279 606.968
8278 610.968
91 363
92 359
113 355
128 350
146 346
175 342
213 338
259 333
310 329
366 325
428 320
492 316
563 312
635 307
705 303
782 299
867 294
945 290
1017 286
1087 282
1160 277
1244 273
1328 269
1419 264
1516 260
1610 256
1708 251
1799 247
1882 243
1971 238
2062 234
2152 230
2238 226
2326 221
2412 217
2497 213
2583 208
2670 204
2759 200
2848 195
8269 646.968
93 355
94 351
115 347
116 343
117 339
118 335
135 323
154 316
183 312
221 308
267 303
318 299
374 295
436 290
500 286
571 282
643 277
713 273
790 269
875 264
953 260
954 256
955 252
1027 248
1097 244
1170 239
1171 235
1172 231
1256 227
1340 223
1431 218
1432 214
1529 210
1530 206
1624 202
1722 197
1813 193
1896 189
1985 184
1986 180
2077 176
2167 172
2253 168
2341 163
2427 159
2428 155
2513 151
2599 146
2686 142
2775 138
2864 133
2865 129
2966 125
2967 121
3062 117
3063 113
3155 109
3246 104
3339 100
3423 96
3509 91
3510 87
3511 83
3597 79
3598 75
3599 71
3600 67
3601 63
3602 59
3686 55
3774 50
3775 46
3776 42
3777 38
3865 34
3954 30
4044 26
4134 21
4227 17
4319 13
4411 8
4500 4
8268 650.968
8271 638.968
8270 642.968
8319 646.968
8320 642.968
8321 638.968
8318 650.968
8298 530.968
8299 526.968
8246 522.968
8189 518.968
8132 514.968
125 362
143 358
172 354
210 350
256 345
307 341
363 337
425 332
489 328
560 324
632 319
702 315
703 311
704 307
127 354
126 358
112 359
8291 558.968
8290 562.968
114 351
8293 550.968
8294 546.968
8295 542.968
8292 554.968
8344 546.968
8345 542.968
8346 538.968
8297 534.968
8349 532.802
9963 530.837
110 367
8337 574.968
8336 578.968
8339 566.968
8340 562.968
8341 558.968
8342 554.968
8343 550.968
8338 570.968
8329 606.968
8328 610.968
8331 598.968
8332 594.968
8330 602.968
8333 590.968
8334 586.968
8335 582.968
145 350
144 354
8323 630.968
8324 626.968
8325 622.968
8326 618.968
8327 614.968
147 343
148 339
177 335
215 331
261 326
312 322
368 318
430 313
494 309
565 305
637 300
707 296
784 292
869 287
947 283
1019 279
1089 275
1162 270
1246 266
1330 262
1421 257
1518 253
1612 249
1710 244
1801 240
1884 236
1973 231
2064 227
2154 223
2240 219
2328 214
2414 210
2499 206
2585 201
2672 197
2761 193
2850 188
2951 184
8322 634.968
149 336
178 332
216 328
262 323
313 319
369 315
431 310
495 306
566 302
638 297
708 293
785 289
870 284
948 280
949 276
1021 272
1091 268
1164 263
1165 259
1249 255
1333 251
1424 246
1521 242
1522 238
1523 234
1524 230
1525 226
1526 222
1620 218
1718 213
1809 209
1892 205
1981 200
1982 196
1983 192
2074 188
2164 184
2250 180
2338 175
2424 171
2425 167
2426 163
150 332
179 328
217 324
263 319
264 315
265 311
266 307
8377 610.968
8378 606.968
8379 602.968
8376 614.968
8381 594.968
8382 590.968
8383 586.968
8380 598.968
8369 642.968
129 347
8368 646.968
8371 634.968
8372 630.968
8373 626.968
8374 622.968
131 339
132 335
133 331
134 327
8370 638.968
130 343
8375 618.968
176 339
214 335
260 330
311 326
367 322
429 317
493 313
181 320
182 316
180 324
173 350
211 346
257 341
258 337
309 333
365 329
427 324
491 320
562 316
634 311
174 346
212 342
8393 546.968
219 316
218 320
8385 578.968
209 354
255 349
8384 582.968
8387 570.968
8388 566.968
8389 562.968
8390 558.968
8386 574.968
8391 554.968
8441 554.968
8392 550.968
8440 558.968
8433 586.968
8434 582.968
8432 590.968
8435 578.968
8437 570.968
8438 566.968
8439 562.968
8436 574.968
8425 618.968
8426 614.968
8424 622.968
8427 610.968
8429 602.968
8430 598.968
8431 594.968
8428 606.968
254 353
8419 642.968
8418 646.968
8421 634.968
8422 630.968
8420 638.968
8423 626.968
8473 618.968
8472 622.968
8475 610.968
8474 614.968
8477 602.968
8476 606.968
8479 594.968
8480 590.968
8478 598.968
8467 642.968
8468 638.968
8469 634.968
8466 646.968
8471 626.968
8470 630.968
8499 702.968
8500 698.968
8454 694.968
8407 690.968
8408 686.968
8359 682.968
8360 678.968
8361 674.968
8362 670.968
8363 666.968
8364 662.968
8316 658.968
8267 654.968
315 311
316 307
372 303
434 298
435 294
314 315
370 311
432 306
433 302
497 298
498 294
569 290
641 285
711 281
788 277
873 272
874 268
317 303
319 298
375 294
437 289
501 285
572 281
8481 586.968
305 349
306 345
8483 578.968
8484 574.968
8485 570.968
8486 566.968
8487 562.968
8488 558.968
8482 582.968
308 337
364 333
426 328
299 392
355 388
416 383
478 379
479 375
480 371
550 364
622 359
623 355
624 351
625 347
626 343
627 339
628 335
698 331
699 327
700 323
701 319
8529 582.968
8530 578.968
8531 574.968
8532 570.968
8533 566.968
8528 586.968
8521 614.968
8520 618.968
8523 606.968
8524 602.968
8525 598.968
8522 610.968
8527 590.968
8526 594.968
8515 638.968
8514 642.968
8517 630.968
8518 626.968
8519 622.968
8516 634.968
8569 602.968
8568 606.968
8571 594.968
8570 598.968
8573 586.968
8574 582.968
8572 590.968
8575 578.968
8576 574.968
8577 570.968
8561 634.968
8562 630.968
8563 626.968
8560 638.968
8565 618.968
8564 622.968
8567 610.968
8566 614.968
371 307
373 299
361 345
423 340
487 336
558 332
630 327
631 323
360 349
422 344
362 341
424 336
488 332
559 328
8605 634.968
8604 638.968
8607 626.968
8606 630.968
353 396
414 391
476 387
477 383
8589 698.968
8590 694.968
8547 690.968
8548 686.968
8504 682.968
8458 678.968
8411 674.968
8412 670.968
8413 666.968
413 395
475 391
8588 702.968
412 399
474 395
8632 694.968
8633 690.968
8634 686.968
8635 682.968
8636 678.968
8637 674.968
8596 670.968
8597 666.968
8554 662.968
8555 658.968
8556 654.968
8557 650.968
8558 646.968
8631 698.968
8630 702.968
8617 586.968
8616 590.968
8619 578.968
8618 582.968
8609 618.968
8608 622.968
8611 610.968
8610 614.968
8613 602.968
8614 598.968
8612 606.968
8615 594.968
8671 698.968
8672 694.968
8673 690.968
8670 702.968
8657 594.968
8658 590.968
8659 586.968
8660 582.968
8661 578.968
8662 574.968
8663 570.968
8622 566.968
8623 562.968
8624 558.968
8581 554.968
8537 550.968
8491 546.968
8444 542.968
8395 538.968
8396 534.968
8348 530.968
8656 598.968
421 348
420 352
484 348
485 344
556 340
8649 626.968
8650 622.968
473 399
8648 630.968
8651 618.968
8652 614.968
8653 610.968
8655 602.968
8654 606.968
469 415
470 411
471 407
472 403
8647 634.968
8646 638.968
8697 594.968
8698 590.968
8696 598.968
8699 586.968
8700 582.968
8701 578.968
8689 626.968
8691 618.968
8690 622.968
8693 610.968
8694 606.968
8692 614.968
8695 602.968
8686 638.968
8687 634.968
8688 630.968
496 302
567 298
639 293
640 289
710 285
787 281
872 276
950 272
1022 268
1092 264
499 290
8729 622.968
8728 626.968
8731 614.968
8732 610.968
8733 606.968
8734 602.968
8735 598.968
8736 594.968
8730 618.968
490 324
561 320
633 315
483 352
8726 634.968
486 340
557 336
629 331
537 416
609 411
610 407
611 403
612 399
613 395
614 391
615 387
616 383
617 379
618 375
619 371
620 367
621 363
539 408
