 key  value
8122 8123
8123 8124
8124 8125
8125 8066
8066 8004
8004 8005
8005 8006
8006 8007
8007 8008
8008 8009
8009 8010
8010 8011
8011 7942
7942 7869
7869 7796
7796 7797
7797 7724
7724 7652
7652 7653
7653 7580
7580 7509
7509 7443
7443 7375
7375 7306
7306 7240
7240 7174
7174 7104
7104 7033
7033 6959
6959 6889
6889 6818
6818 6743
6743 6665
6665 6586
6586 6504
6504 6422
6422 6344
6344 6267
6267 6193
6193 6116
6116 6036
6036 5956
5956 5883
5883 5809
5809 5734
5734 5655
5655 5579
5579 5494
5494 5404
5404 5313
5313 5226
5226 5147
5147 5066
5066 4983
4983 4899
4899 4814
4814 4727
4727 4728
4728 4729
4729 9898
9898 4643
4643 4557
4557 4469
4469 4380
4380 4289
4289 4196
4196 4105
4105 4016
4016 3928
3928 3839
3839 3750
3750 3665
3665 3582
3582 3497
3497 3409
3409 3319
3319 3225
3225 3133
3133 3043
3043 2940
2940 2941
2941 2942
2942 2943
2943 2944
2944 2945
2945 2946
2946 2947
2947 2948
2948 2949
2949 3045
3045 3046
3046 3138
3138 3229
3229 3323
3323 3324
3324 3325
3325 3326
3326 3327
3327 3328
3328 3329
3329 3330
3330 3331
3331 3415
3415 3501
3501 3502
3502 3503
3503 3504
3504 3505
3505 3506
3506 3507
3507 3508
3508 3509
3509 3510
3510 3511
3511 3512
3512 3513
3513 3514
3514 3515
3515 3516
3516 3517
3517 3518
3518 3519
3519 3520
3520 3521
3521 3522
3522 3523
3523 3524
3524 3525
3525 3526
3526 3527
3527 3528
3528 3529
3529 3530
3530 3531
3531 3532
3532 3533
3533 3534
3534 3535
3535 3536
3536 3537
3537 3538
3538 3539
3539 3540
3540 3541
3541 3542
3542 3543
3543 3544
3544 3545
3545 3546
3546 3547
3547 3548
3548 3549
3549 3550
3550 3551
3551 3552
3552 3553
3553 3554
3554 3555
3555 3556
3556 3557
3557 3558
3558 3559
3559 3560
3560 3561
8127 8128
8128 8129
8129 8130
8130 8131
8131 8132
8132 8073
8073 8011
8126 8067
8067 8005
8113 8054
8054 8055
8055 7993
7993 7994
7994 7995
7995 7996
7996 7997
7997 7998
7998 7999
7999 8000
8000 8001
8001 8002
8002 8003
8003 8004
8112 8113
8115 8056
8056 7994
8114 8055
8117 8058
8058 8059
8059 7997
8116 8057
8057 7995
8119 8060
8060 7998
8118 8119
8105 8046
8046 8047
8047 7985
7985 7986
7986 7987
7987 7988
7988 7989
7989 7990
7990 7991
7991 7992
7992 7993
8104 8045
8045 8046
8107 8048
8048 7986
8106 8047
8109 8050
8050 7988
8108 8049
8049 7987
8111 8112
8110 8051
8051 8052
8052 8053
8053 7991
8097 8038
8038 8039
8039 8040
8040 8041
8041 8042
8042 8043
8043 8044
8044 8045
8096 8037
8037 7975
7975 7976
7976 7977
7977 7978
7978 7979
7979 7980
