 key  value
8122 162.956
8062 157.956
8061 153.956
7998 149.956
7927 145.956
7926 141.956
7925 137.956
7924 133.956
7851 129.956
7777 124.956
7704 120.956
7631 116.956
7558 109.956
7557 105.956
7556 101.956
9982 96.941
7487 93
7421 89
7420 85
7419 81
7418 77
7349 73
7281 68
7280 64
7279 60
7212 56
7211 52
7210 48
7209 44
7208 40
7207 36
7206 32
7205 28
7204 24
7203 20
7202 16
7201 12
7200 8
7199 4
8125 174.956
8065 169.956
8002 165.956
7931 161.956
7930 157.956
7929 153.956
7928 149.956
8124 170.956
8064 165.956
8001 161.956
8000 157.956
8127 182.956
8067 177.956
8004 173.956
7933 169.956
7932 165.956
8126 178.956
8066 173.956
8003 169.956
8113 128
8053 123
7990 119
7919 115
7846 111
7772 106
7771 102
7698 98
7625 94
7553 90
7485 85
7484 81
7483 77
7482 73
7416 69
7347 65
8112 124
8052 119
8051 115
8050 111
8049 107
7986 103
7915 99
7842 95
7768 90
7695 86
7622 82
7621 78
7620 74
7619 70
7547 66
7479 61
7478 57
7477 53
7411 49
7342 45
7274 40
7273 36
8115 135.956
8055 130.956
7992 126.956
7921 122.956
7848 118.956
7774 113.956
7701 109.956
7628 105.956
8114 132
8054 127
7991 123
7920 119
8117 143.956
8057 138.956
7994 134.956
7923 130.956
7850 126.956
7776 121.956
7775 117.956
8116 139.956
8056 134.956
8119 150.956
8059 145.956
8058 141.956
7995 137.956
8118 146.956
8105 96
8045 91
7982 87
7911 83
7910 79
7837 75
7763 70
7690 66
7689 62
7688 58
7615 54
7543 50
7475 45
7474 41
7473 37
7472 33
7471 29
7470 25
7469 21
7403 17
7402 13
7333 9
7265 4
8104 92
8044 87
8043 83
7980 79
7979 75
7908 71
7835 67
7761 62
8107 104
8047 99
7984 95
7983 91
8106 100
8046 95
8109 112
8108 108
8048 103
7985 99
8111 120
8110 116
8097 64
8037 59
7974 55
7903 51
7902 47
7829 43
7755 38
7682 34
7609 30
7608 26
7536 22
7468 17
8096 60
8036 55
8035 51
7972 47
7901 43
7828 39
7754 34
7681 30
8099 72
8039 67
7976 63
7905 59
7904 55
7831 51
7757 46
7756 42
8098 68
8038 63
