 key  value
8122 443.968
8123 439.968
8064 435.968
8002 431.968
8003 427.968
8004 423.968
8005 419.968
8006 415.968
8007 411.968
8008 407.968
8009 403.968
8010 399.968
8011 395.968
7942 388.968
7869 384.968
7796 380.968
7797 376.968
7724 372.968
7652 368.968
7579 364.968
7580 360.968
7509 356.968
7443 352.968
7375 348.968
7306 344.968
7240 340.968
7174 336.968
7104 332.968
7033 328.968
6959 324.968
6889 320.968
6818 316.968
6743 312.968
6665 308.968
6586 304.968
6504 300.968
6422 296.968
6344 292.968
6267 288.968
6193 284.968
6116 280.968
6036 276.968
5956 272.968
5883 268.968
5809 264.968
5734 260.968
5655 256.968
5579 252.968
5494 248.968
5404 244.968
5313 240.968
5226 236.968
5147 232.968
5066 228.968
4983 224.968
4899 220.968
4814 216.968
4727 209.968
4728 205.968
4729 201.968
9898 197.451
4643 192
4557 188
4470 184
4381 180
4196 172
4105 168
4016 164
3928 160
3839 156
3750 152
3665 148
3582 144
3497 140
3409 136
3319 132
3225 128
3133 124
3043 120
2940 116
2840 112
2752 108
2753 104
2754 100
2755 96
2756 92
2757 88
2758 84
2759 80
2760 76
2761 72
2762 68
2763 64
2764 60
2765 56
2766 52
2767 48
2768 44
2769 40
2770 36
2771 32
2772 28
2773 24
2774 20
2775 16
2776 12
2777 8
2778 4
8125 431.968
8126 427.968
8127 423.968
8128 419.968
8129 415.968
8070 411.968
8124 435.968
8113 479.968
8114 475.968
8115 471.968
8056 467.968
8057 463.968
8058 459.968
8059 455.968
7997 451.968
7998 447.968
7999 443.968
8000 439.968
8001 435.968
8112 483.968
8053 479.968
7991 475.968
7992 471.968
7993 467.968
7994 463.968
7995 459.968
7996 455.968
8117 463.968
8118 459.968
8116 467.968
8119 455.968
8120 451.968
8061 447.968
8062 443.968
8105 511.968
8106 507.968
8107 503.968
8108 499.968
8049 495.968
7987 491.968
7988 487.968
7989 483.968
7990 479.968
8104 515.968
8109 495.968
8050 491.968
8111 487.968
8052 483.968
8110 491.968
8051 487.968
8097 543.968
8098 539.968
8099 535.968
8100 531.968
8101 527.968
8102 523.968
8043 519.968
7981 515.968
7982 511.968
7983 507.968
7984 503.968
7985 499.968
7986 495.968
8096 547.968
8037 543.968
7975 539.968
7976 535.968
7977 531.968
7978 527.968
7979 523.968
7980 519.968
8103 519.968
8044 515.968
8155 543.968
8157 535.968
8158 531.968
8156 539.968
8159 527.968
8136 619.968
8137 615.968
8080 611.968
8021 607.968
8022 603.968
8023 599.968
7961 595.968
7962 591.968
7963 587.968
7964 583.968
7965 579.968
7966 575.968
7967 571.968
7968 567.968
7969 563.968
7970 559.968
7971 555.968
7972 551.968
7973 547.968
7974 543.968
8185 423.968
8186 419.968
8184 427.968
8177 455.968
8176 459.968
8179 447.968
8178 451.968
8181 439.968
8182 435.968
8183 431.968
8180 443.968
8169 487.968
8170 483.968
8168 491.968
8171 479.968
8172 475.968
8173 471.968
8174 467.968
8175 463.968
8161 519.968
8162 515.968
8160 523.968
8163 511.968
8165 503.968
8164 507.968
8167 495.968
8166 499.968
8217 527.968
8216 531.968
8219 519.968
8218 523.968
8221 511.968
8220 515.968
8223 503.968
8224 499.968
8225 495.968
8226 491.968
8227 487.968
8228 483.968
8229 479.968
8222 507.968
8215 535.968
8214 539.968
8241 431.968
8240 435.968
8242 427.968
8233 463.968
8234 459.968
8232 467.968
8235 455.968
8237 447.968
8236 451.968
8239 439.968
8238 443.968
8231 471.968
8230 475.968
8281 487.968
8282 483.968
8283 479.968
8280 491.968
8285 471.968
8284 475.968
8287 463.968
8286 467.968
8273 519.968
8274 515.968
8272 523.968
8275 511.968
8277 503.968
8276 507.968
8279 495.968
8278 499.968
91 241
112 237
113 233
114 229
115 225
116 221
117 217
118 213
135 201
154 194
183 190
221 186
267 181
318 177
374 173
436 168
500 164
571 160
643 155
713 151
714 147
791 143
876 138
877 134
955 130
1027 126
1028 122
1098 118
1171 113
1172 109
1256 105
1340 101
1431 96
1528 92
1529 88
1623 84
1721 79
1812 75
1813 71
1814 67
1897 63
1986 58
1987 54
1988 50
1989 46
2080 42
2081 38
2171 34
2257 30
2345 25
2431 21
2432 17
2517 13
2603 8
2690 4
8269 535.968
93 233
8268 539.968
92 237
8271 527.968
8270 531.968
8319 535.968
8320 531.968
8321 527.968
8322 523.968
8318 539.968
8298 419.968
8299 415.968
8246 411.968
8189 407.968
8132 403.968
8073 399.968
125 241
126 237
127 233
128 229
129 225
130 221
131 217
132 213
133 209
134 205
8289 455.968
8288 459.968
8291 447.968
8292 443.968
8290 451.968
8293 439.968
8294 435.968
8344 435.968
8345 431.968
8346 427.968
8297 423.968
8349 421.802
9963 419.837
110 245
111 241
8337 463.968
8336 467.968
8339 455.968
8338 459.968
8341 447.968
8340 451.968
8343 439.968
8342 443.968
8329 495.968
8330 491.968
8331 487.968
8328 499.968
8333 479.968
8332 483.968
8335 471.968
8334 475.968
145 230
146 226
175 222
176 218
214 214
260 209
261 205
312 201
313 197
369 193
431 188
495 184
566 180
638 175
708 171
709 167
786 163
871 158
949 154
950 150
1022 146
1092 142
1165 137
1249 133
1333 129
1424 124
1521 120
1522 116
1523 112
1617 108
1715 103
1806 99
1807 95
1890 91
1979 86
1980 82
1981 78
1982 74
1983 70
1984 66
1985 62
144 234
173 230
174 226
8323 519.968
147 222
8325 511.968
149 214
150 210
151 206
180 202
218 198
264 193
265 189
316 185
372 181
434 176
435 172
499 168
570 164
642 159
8324 515.968
148 218
8327 503.968
8326 507.968
8377 499.968
8378 495.968
8379 491.968
8376 503.968
8381 483.968
8380 487.968
8383 475.968
8384 471.968
8385 467.968
143 238
8382 479.968
8369 531.968
8370 527.968
8368 535.968
8371 523.968
8373 515.968
8374 511.968
8375 507.968
8372 519.968
177 214
215 210
179 206
178 210
216 206
262 201
181 198
219 194
172 234
8393 435.968
8394 431.968
8395 427.968
8396 423.968
8348 419.968
217 202
263 197
209 234
255 229
306 225
