 key  value
8122 8179
8179 8178
8178 8235
8235 8288
8288 8337
8337 8385
8385 8434
8434 8481
8481 8527
8527 8571
8571 8614
8614 8655
8655 8694
8694 8732
8732 8768
8768 8807
8807 8846
8846 8881
8881 8915
8915 8948
8948 8980
8125 8124
8124 8181
8181 8238
8238 8291
8291 8290
8290 8289
8289 8338
8338 8386
8386 8435
8435 8482
8482 8528
8528 8527
8127 8126
8126 8125
8113 8171
8171 8229
8229 8282
8282 8331
8331 8379
8379 8429
8429 8476
8476 8523
8523 8568
8568 8611
8611 8653
8653 8692
8692 8731
8731 8767
8767 8806
8806 8845
8845 8880
8880 8914
8914 8948
8112 8169
8169 8227
8227 8280
8280 8329
8329 8378
8378 8428
8428 8475
8475 8521
8521 8565
8565 8608
8608 8650
8650 8690
8690 8729
8729 8765
8765 8804
8804 8844
8844 8879
8879 8913
8913 8947
8947 8980
8115 8173
8173 8230
8230 8283
8283 8332
8332 8380
8380 8429
8114 8172
8172 8230
8117 8174
8174 8231
8231 8284
8284 8333
8333 8381
8381 8431
8431 8478
8478 8525
8525 8569
8569 8612
8612 8653
8116 8173
8119 8176
8176 8234
8234 8287
8287 8337
8118 8175
8175 8232
8232 8285
8285 8334
8334 8383
8383 8432
8432 8479
8479 8525
8105 8163
8163 8221
8221 8275
8275 8325
8325 8374
8374 8424
8424 8471
8471 8518
8518 8563
8563 8606
8606 8648
8648 8688
8688 8727
8727 8763
8763 8803
8803 8843
8843 8878
8878 8913
8104 8162
8162 8220
8220 8274
8274 8324
8324 8373
8373 8423
8423 8471
8107 8165
8165 8223
8223 8276
8276 8325
8106 8164
8164 8222
8222 8275
8109 8167
8167 8225
8225 8278
8278 8327
8327 8375
8375 8424
8108 8166
8166 8223
8111 8169
8110 8167
8097 8155
8155 8156
8156 8157
8157 8215
8215 8269
8269 8270
8270 8320
8320 8369
8369 8419
8419 8467
8467 8514
8514 8515
8515 8560
8560 8604
8604 8646
8646 8686
8686 8725
8725 8762
8762 8802
8802 8842
8842 8878
8096 8154
8154 8155
8099 8157
8098 8156
8101 8159
8159 8217
8217 8271
8271 8321
8321 8370
8370 8420
8420 8468
8468 8515
8100 8158
8158 8159
8103 8161
8161 8219
8219 8273
8273 8323
8323 8372
8372 8422
8422 8470
8470 8517
8517 8562
8562 8606
8102 8160
8160 8218
8218 8272
8272 8322
8322 8371
8371 8421
8421 8469
8469 8516
8516 8561
8561 8605
8605 8647
8647 8687
8687 8726
8726 8763
8136 8137
8137 8138
8138 8139
8139 8197
8197 8251
8251 8301
8301 8350
8350 8400
8400 8448
8448 8495
8495 8540
8540 8584
8584 8626
8626 8666
8666 8706
8706 8743
8743 8783
8783 8823
8823 8859
8859 8894
8894 8928
8928 8961
8961 8962
8962 8963
8963 8964
8964 8965
8965 8966
8966 8967
8967 8968
8968 8969
8969 8970
8970 8971
8971 8972
8972 8973
8973 8974
8974 8975
8975 8976
8976 8977
8977 8978
8978 8979
8979 8980
8128 8185
8185 8242
8242 8295
8295 8344
8344 8392
8392 8441
8441 8488
8488 8534
8534 8578
8578 8621
8621 8662
8662 8701
8701 8739
8739 8775
8775 8814
8814 8853
8853 8888
8888 8887
8887 8886
8886 8885
8885 8884
8884 8918
8918 8951
8951 8983
8983 8982
8982 8981
8981 8980
8184 8241
8241 8294
8294 8293
8293 8292
8292 8291
8177 8234
8180 8237
8237 8290
8183 8240
8240 8293
8182 8181
8168 8225
8170 8227
8216 8270
8214 8268
8268 8269
8233 8286
8286 8335
8335 8383
8236 8289
8239 8292
8224 8277
8277 8327
8226 8279
8279 8329
8228 8281
8281 8331
91 112
112 126
126 144
144 172
172 209
209 254
254 304
304 359
359 419
419 482
482 552
552 551
