 key  value
8122 635.956
8062 630.956
7999 626.956
7998 622.956
7927 618.956
7926 614.956
7925 610.956
7924 606.956
7851 602.956
7777 597.956
7704 593.956
7631 589.956
7558 582.956
7557 578.956
7556 574.956
9982 569.941
7487 566
7421 562
7352 558
7284 553
7217 549
7152 545
7083 541
7012 536
6936 532
6864 528
6791 523
6790 519
6789 515
6713 511
6635 507
6555 502
6474 498
6395 491
6317 484
6316 480
6315 476
6314 472
6313 468
6238 463
6237 459
6162 455
6086 451
6005 446
5928 431
9572 334
9550 205
9530 99
8125 647.956
8065 642.956
8064 638.956
8001 634.956
7930 630.956
7929 626.956
7928 622.956
8124 643.956
8127 655.956
8067 650.956
8066 646.956
8126 651.956
8113 601
8053 596
8052 592
7989 588
7918 584
7845 580
7771 575
7698 571
7625 567
7553 563
7485 558
7419 554
7350 550
7282 545
7215 541
7150 537
7081 533
7010 528
6934 524
6862 520
8112 597
8115 608.956
8055 603.956
7992 599.956
7921 595.956
7848 591.956
7774 586.956
7701 582.956
7628 578.956
8114 605
8054 600
7991 596
7920 592
7847 588
7773 583
7772 579
7699 575
7626 571
8117 616.956
8057 611.956
8056 607.956
8116 612.956
8119 623.956
8059 618.956
8058 614.956
7995 610.956
8118 619.956
8105 571
8045 566
8044 562
8043 558
7980 554
7909 550
7836 546
7762 541
7689 537
7616 533
7544 529
7476 524
7410 520
7341 516
7273 511
7206 507
7141 503
7072 499
7001 494
6925 490
6853 486
6780 481
6704 477
6626 473
6546 468
6465 464
6387 460
6310 456
6235 451
6160 447
6084 443
6003 438
8104 567
8107 579
8047 574
7984 570
7913 566
7840 562
7766 557
7765 553
7764 549
7763 545
8106 575
8046 570
8109 587
8049 582
8048 578
7985 574
7914 570
8108 583
8111 594
8051 589
7988 585
7917 581
7844 577
7770 572
7697 568
7624 564
7552 560
7484 555
7418 551
7349 547
7281 542
7214 538
7149 534
7080 530
7009 525
6933 521
6861 517
6788 512
6712 508
6634 504
6554 499
6473 495
8110 591
8050 586
7987 582
7916 578
7915 574
8097 543
8037 538
7974 534
7973 530
7902 526
7829 522
7755 517
7754 513
7753 509
7752 505
7679 501
7606 497
7534 493
7466 488
7465 484
7399 480
7330 476
7262 471
7195 467
7194 463
7129 459
7128 455
7059 451
7058 447
7057 443
6988 438
6987 434
6986 430
6985 426
6984 422
6983 418
6982 414
6913 403
6912 399
6911 395
9593 343
9571 237
9549 106
8096 539
8036 534
8099 551
8039 546
7976 542
7905 538
7904 534
7831 530
7757 525
7756 521
8098 547
8038 542
8101 558
8041 553
7978 549
7907 545
7834 541
7760 536
7687 532
7614 528
7542 524
7474 519
7408 515
7339 511
7271 506
7204 502
7139 498
7070 494
6999 489
6923 485
6851 481
6778 476
6702 472
6624 468
6544 463
6463 459
6385 455
6308 451
6233 446
6158 442
6082 438
6001 433
8100 555
8040 550
8103 563
8102 560
8042 555
7979 551
7908 547
7835 543
7761 538
7688 534
7615 530
7543 526
7475 521
7409 517
7340 513
7272 508
7205 504
7140 500
7071 496
7000 491
6924 487
6852 483
6779 478
6703 474
6625 470
6545 465
6464 461
6386 457
6309 453
6234 448
6159 444
6083 440
6002 435
8155 547
8157 555
8156 551
8159 562
8158 559
8136 480
8137 476
8079 472
8019 467
7956 463
7885 459
7812 455
7738 450
7665 446
7664 442
7591 438
7519 434
7451 429
7385 425
7316 421
7248 416
7181 412
7116 408
7047 404
6978 399
8128 659.956
8068 654.956
8185 659.956
8184 655.956
8183 651.956
8182 647.956
8181 643.956
8180 639.956
8179 635.956
8178 631.956
8177 627.956
8176 623.956
8169 598
8168 595
8171 605
8170 601
8173 612.956
8172 609
8175 620.956
8174 616.956
8161 567
8160 564
8163 575
8162 571
8165 583
8164 579
8167 591
8166 587
8217 566
8216 563
8215 559
8219 571
8218 568
8221 579
8220 575
8223 587
8222 583
8214 555
8213 551
8212 547
8154 543
8241 655.956
8240 651.956
8242 659.956
8233 624.956
8232 620.956
8231 616.956
8235 631.956
8234 627.956
8237 639.956
8236 635.956
8239 647.956
8238 643.956
8225 595
8224 591
8227 602
8226 599
8229 609
8228 605
8230 613
8281 607
8280 604
8283 614
8282 610
8285 621.956
8284 618
8287 629.956
8286 625.956
8273 576
8272 573
8275 584
8274 580
8277 592
8276 588
8279 600
8278 596
91 1039.96
112 1035.96
126 1031.96
144 1027.96
172 1023.96
209 1019.96
254 1015.96
304 1011.96
359 1007.96
419 1001.96
482 997.956
481 993.956
550 986.956
621 982.956
691 978.956
770 974.956
769 970.956
768 966.956
854 962.956
938 958.956
1012 954.956
1081 950.956
1153 946.956
1235 942.956
1317 938.956
1498 930.956
1685 922.956
1780 918.956
1867 914.956
1951 910.956
2040 906.956
2132 902.956
2222 898.956
2309 894.956
2397 890.956
2483 886.956
2567 882.956
2654 878.956
2742 874.956
2830 870.956
2927 866.956
3029 862.956
3121 858.956
3215 854.956
3310 850.956
3405 846.956
3490 842.956
3570 838.956
3656 834.956
3738 830.956
3824 826.956
3913 822.956
4001 818.956
4090 814.956
4179 810.956
4272 806.956
4362 802.956
4450 798.956
4538 794.956
4624 790.956
4706 786.956
4793 782.956
4879 778.956
4963 774.956
5047 770.956
5129 766.956
5208 762.956
5296 758.956
5387 754.956
5477 750.956
5562 746.956
5638 742.956
5717 738.956
5792 734.956
5866 730.956
5940 726.956
6019 722.956
6099 718.956
6176 714.956
6250 710.956
6327 706.956
6405 702.956
6487 698.956
6569 694.956
6648 690.956
6726 686.956
6801 682.956
6872 678.956
6943 674.956
7019 670.956
7089 666.956
7158 662.956
7223 658.956
7289 654.956
7358 650.956
7426 646.956
7492 642.956
7563 638.956
7636 634.956
7708 630.956
7781 626.956
7854 622.956
8269 564
93 1039.96
113 1035.96
127 1031.96
8268 560
92 1039.96
8271 571
8270 568
8319 568
8318 564
8317 560
8267 556
8298 672.956
8244 667.956
8243 663.956
125 1031.96
143 1027.96
171 1023.96
8289 636.956
8288 632.956
8291 644.956
115 1042.96
129 1038.96
146 1034.96
174 1030.96
211 1026.96
256 1022.96
306 1018.96
361 1014.96
422 1010.96
485 1006.96
555 1002.96
626 998.956
696 994.956
774 987.956
859 981.956
858 977.956
857 973.956
940 966.956
939 962.956
8290 640.956
114 1039.96
8293 652.956
8292 648.956
8294 656.956
8344 660.956
8349 680.956
8348 676.956
8347 672.956
8346 668.956
8345 664.956
8295 660.956
110 1035.96
124 1031.96
141 1027.96
170 1023.96
208 1019.96
253 1015.96
8337 633.956
8336 629.956
8339 640.956
8338 636.956
8341 648.956
8340 644.956
8343 656.956
8342 652.956
8329 604
8328 600
8327 596
8326 592
8325 588
8324 584
8323 580
8331 611
8330 608
8333 618
8332 614
8335 625.956
8334 622
8321 575
145 1031.96
8320 572
147 1038.96
8322 577
149 1045.96
148 1041.96
176 1037.96
213 1033.96
258 1029.96
308 1025.96
363 1021.96
424 1017.96
487 1013.96
557 1009.96
628 1005.96
697 998.956
150 1049.96
8377 604
8376 600
8379 612
8378 608
8381 618
8380 615
8383 626
8382 622
8369 576
8368 572
8367 568
128 1035.96
8371 581
131 1045.96
8370 579
130 1042.96
8373 588
133 1053.96
132 1049.96
8372 584
8375 596
8374 592
177 1041.96
179 1049.96
216 1045.96
215 1041.96
260 1037.96
259 1033.96
178 1045.96
181 1057.96
218 1053.96
217 1049.96
180 1053.96
173 1027.96
210 1023.96
255 1019.96
175 1034.96
212 1030.96
8393 664.956
8392 660.956
8391 656.956
219 1057.96
264 1053.96
314 1049.96
313 1045.96
368 1041.96
367 1037.96
366 1033.96
365 1029.96
364 1025.96
425 1021.96
488 1017.96
8385 633.956
8384 629.956
8387 640.956
8386 637.956
8389 648.956
8388 644.956
8390 652.956
214 1037.96
8441 660.956
8440 656.956
8439 652.956
8433 630
8432 626
8431 622
8435 637.956
8434 633.956
8437 644.956
8436 641.956
8438 648.956
8425 600
8424 596
8427 608
8426 604
8429 616
8428 612
8430 619
8419 580
8418 576
8421 585
8420 583
8423 592
8422 588
8473 605
8472 601
8475 613
8474 609
8477 621
8476 617
8479 627
8478 624
8467 585
8466 581
8469 590
8468 588
8471 597
8470 593
266 1061.96
265 1057.96
315 1053.96
370 1049.96
431 1045.96
494 1041.96
493 1037.96
563 1033.96
634 1029.96
633 1025.96
632 1021.96
631 1017.96
630 1013.96
629 1009.96
257 1026.96
8499 529
8452 525
8404 520
8403 516
8353 512
8352 508
8351 504
8302 500
8252 496
8198 491
8140 487
8082 483
8022 478
7959 474
7888 470
7887 466
7814 462
7740 457
7667 453
7594 449
7522 445
