 key  value
8122 8123
8123 8064
8064 8002
8002 8003
8003 8004
8004 8005
8005 8006
8006 8007
8007 8008
8008 8009
8009 8010
8010 8011
8011 7942
7942 7869
7869 7796
7796 7797
7797 7724
7724 7725
7725 7653
7653 7580
7580 7509
7509 7443
7443 7375
7375 7306
7306 7240
7240 7174
7174 7104
7104 7105
7105 7034
7034 6960
6960 6890
6890 6819
6819 6744
6744 6666
6666 6587
6587 6505
6505 6423
8125 8066
8066 8067
8067 8068
8068 8006
8124 8125
8127 8068
8126 8067
8113 8114
8114 8115
8115 8056
8056 8057
8057 8058
8058 7996
7996 7997
7997 7998
7998 7999
7999 8000
8000 8001
8001 8002
8112 8053
8053 7991
7991 7992
7992 7993
7993 7994
7994 7995
7995 7996
8117 8118
8118 8059
8059 8060
8060 8061
8061 8062
8062 8000
8116 8057
8119 8060
8105 8046
8046 7984
7984 7985
7985 7986
7986 7987
7987 7988
7988 7989
7989 7990
7990 7991
8104 8045
8045 8046
8107 8108
8108 8109
8109 8110
8110 8051
8051 8052
8052 8053
8106 8107
8111 8052
8097 8098
8098 8039
8039 8040
8040 8041
8041 8042
8042 7980
7980 7981
7981 7982
7982 7983
7983 7984
8096 8097
8099 8040
8101 8042
8100 8041
8103 8104
8102 8043
8043 7981
8155 8098
8157 8100
8156 8157
8159 8102
8158 8159
8136 8137
8137 8080
8080 8021
8021 7959
7959 7960
7960 7961
7961 7962
7962 7963
7963 7964
7964 7965
7965 7966
7966 7967
7967 7968
7968 7969
7969 7970
7970 7971
7971 7972
7972 7973
7973 7974
7974 7975
7975 7976
7976 7977
7977 7978
7978 7979
7979 7980
8128 8129
8129 8070
8070 8071
8071 8072
8072 8010
8185 8186
8186 8129
8184 8127
8177 8178
8178 8179
8179 8180
8180 8123
8176 8119
8181 8124
8183 8184
8182 8125
8169 8170
8170 8171
8171 8172
8172 8115
8168 8111
8173 8174
8174 8175
8175 8118
8161 8104
8160 8161
8163 8164
8164 8107
8162 8105
8165 8166
8166 8167
8167 8110
8217 8218
8218 8219
8219 8220
8220 8221
8221 8222
8222 8223
8223 8166
8216 8159
8215 8216
8214 8215
8241 8184
8240 8241
8242 8243
8243 8244
8244 8245
8245 8188
8188 8189
8189 8132
8132 8073
8073 8011
8233 8234
8234 8235
8235 8178
8232 8175
8237 8180
8236 8237
8239 8182
8238 8181
8225 8168
8224 8167
8227 8228
8228 8229
8229 8230
8230 8231
8231 8232
8226 8169
8281 8228
8280 8227
8283 8230
8282 8229
8285 8232
8284 8231
8287 8234
8286 8233
8273 8220
8272 8219
8275 8276
8276 8277
8277 8224
8274 8221
8279 8280
8278 8225
91 112
112 126
126 143
143 172
172 209
209 254
254 304
304 359
359 419
419 482
482 552
552 551
551 622
622 692
692 771
771 857
857 940
940 939
939 938
938 1012
1012 1081
1081 1153
1153 1235
1235 1318
1318 1404
1404 1499
1499 1592
1592 1685
1685 1779
1779 1866
1866 1950
1950 2039
2039 2131
2131 2221
2221 2308
2308 2397
2397 2483
2483 2567
2567 2654
2654 2742
2742 2830
2830 2927
2927 3029
3029 3121
3121 3215
