 key  value
8122 497.968
8063 493.968
8064 489.968
8002 485.968
8003 481.968
8004 477.968
8005 473.968
8006 469.968
8007 465.968
8008 461.968
8009 457.968
8010 453.968
8011 449.968
7942 442.968
7869 438.968
7796 434.968
7797 430.968
7724 426.968
7652 422.968
7579 418.968
7508 414.968
7442 410.968
7374 406.968
7305 402.968
7239 398.968
7240 394.968
7174 390.968
7104 386.968
7033 382.968
6959 378.968
6889 374.968
6818 370.968
6743 366.968
6665 362.968
6586 358.968
6504 354.968
6422 350.968
6344 346.968
6267 342.968
6193 338.968
6116 334.968
6036 330.968
5956 326.968
5883 322.968
5809 318.968
5734 314.968
5655 310.968
5579 306.968
5494 302.968
5404 298.968
5313 294.968
5226 290.968
5147 286.968
5066 282.968
4983 278.968
4899 274.968
4814 270.968
4727 263.968
4728 259.968
4729 255.968
9898 251.451
4643 246
4557 242
4470 238
4380 234
4289 230
4196 226
4105 222
4016 218
3928 214
3839 210
3750 206
3665 202
3582 198
3497 194
3409 190
3319 186
3225 182
3133 178
3043 174
2940 170
2941 166
2942 162
2943 158
2944 154
2945 150
2946 146
2947 142
2948 138
2949 134
3045 127
3046 123
3138 119
3229 114
3323 107
3324 103
3325 99
3326 95
3327 91
3328 87
3329 83
3330 79
3331 75
3415 71
3416 67
3417 63
3418 59
3419 55
3420 51
3421 47
3422 43
3423 39
3340 32
3248 25
3249 21
3157 15
3158 11
3066 4
8125 485.968
8066 481.968
8067 477.968
8124 489.968
8065 485.968
8127 477.968
8068 473.968
8126 481.968
8113 533.968
8114 529.968
8055 525.968
7993 521.968
7994 517.968
7995 513.968
7996 509.968
7997 505.968
7998 501.968
7999 497.968
8000 493.968
8001 489.968
8112 537.968
8053 533.968
7991 529.968
7992 525.968
8115 525.968
8056 521.968
8057 517.968
8058 513.968
8059 509.968
8060 505.968
8061 501.968
8062 497.968
8117 517.968
8116 521.968
8119 509.968
8120 505.968
8121 501.968
8118 513.968
8105 565.968
8106 561.968
8047 557.968
8048 553.968
8049 549.968
8050 545.968
8051 541.968
7989 537.968
7990 533.968
8104 569.968
8107 557.968
8108 553.968
8109 549.968
8111 541.968
8052 537.968
8110 545.968
8097 597.968
8038 593.968
7976 589.968
7977 585.968
7978 581.968
7979 577.968
7980 573.968
7981 569.968
7982 565.968
7983 561.968
7984 557.968
7985 553.968
7986 549.968
7987 545.968
7988 541.968
8096 601.968
8099 589.968
8100 585.968
8101 581.968
8102 577.968
8103 573.968
8044 569.968
8045 565.968
8046 561.968
8098 593.968
8039 589.968
8040 585.968
8155 597.968
8156 593.968
8157 589.968
8158 585.968
8159 581.968
8136 673.968
8137 669.968
8080 665.968
8021 661.968
8022 657.968
8023 653.968
8024 649.968
7962 645.968
7963 641.968
7964 637.968
7965 633.968
7966 629.968
7967 625.968
7968 621.968
7969 617.968
7970 613.968
7971 609.968
7972 605.968
7973 601.968
7974 597.968
7975 593.968
8128 473.968
8069 469.968
8185 477.968
8186 473.968
8129 469.968
8070 465.968
8071 461.968
8072 457.968
8073 453.968
8184 481.968
8177 509.968
8176 513.968
8179 501.968
8178 505.968
8181 493.968
8182 489.968
8183 485.968
8180 497.968
8123 493.968
8169 541.968
8170 537.968
8168 545.968
8171 533.968
8172 529.968
8173 525.968
8174 521.968
8175 517.968
8161 573.968
8160 577.968
8163 565.968
8162 569.968
8165 557.968
8164 561.968
8167 549.968
8166 553.968
8217 581.968
8218 577.968
8219 573.968
8220 569.968
8216 585.968
8221 565.968
8223 557.968
8222 561.968
8215 589.968
8214 593.968
8241 485.968
8242 481.968
8240 489.968
8233 517.968
8232 521.968
8235 509.968
8234 513.968
8237 501.968
8238 497.968
8239 493.968
8236 505.968
8225 549.968
8226 545.968
8227 541.968
8228 537.968
8229 533.968
8224 553.968
8231 525.968
8230 529.968
8281 541.968
8280 545.968
