 key  value
8122 212
8063 208
8001 204
7931 200
7858 196
7859 192
7860 188
7787 184
7714 180
7642 176
7569 172
7498 168
7432 164
7364 160
7295 156
7229 152
7163 148
7093 144
7022 140
6947 136
6876 132
6805 128
6730 124
6651 120
6572 116
6490 112
6408 108
6330 104
6253 100
6179 96
6102 92
6022 88
5943 84
5869 80
5795 76
5720 72
5641 68
5565 64
5480 60
5390 56
5299 52
5212 48
5133 44
5052 40
4969 36
4885 32
4800 28
4713 24
4631 20
4546 16
4459 12
4371 8
4281 4
8125 204
8066 200
8004 196
7933 192
8124 204
8065 200
8003 196
8127 204
8068 200
8006 196
7936 192
7863 188
7790 184
7717 180
7644 176
7571 172
7500 168
7434 164
7365 160
7296 156
7230 152
8126 204
8067 200
8113 236
8054 232
7992 228
7922 224
7923 220
7924 216
7925 212
7926 208
7927 204
7854 200
7781 196
7708 192
7636 188
7563 184
7492 180
7426 176
7358 172
7289 168
7223 164
7158 160
7089 156
7019 152
6943 148
6872 144
6873 140
6802 136
6727 132
6649 128
6570 124
6571 120
6489 116
6407 112
6329 108
8112 240
8053 236
7991 232
8115 228
8056 224
7994 220
8114 232
8055 228
8117 220
8058 216
8059 212
7997 208
8116 224
8119 216
8060 212
7998 208
7928 204
7855 200
7782 196
8118 216
8105 268
8046 264
8047 260
8048 256
8049 252
8050 248
8051 244
8052 240
7990 236
8104 272
8045 268
8107 260
8106 264
8109 252
8108 256
8111 244
8110 248
8097 300
8098 296
8099 292
8040 288
8041 284
8042 280
7980 276
7910 272
7911 268
7912 264
7913 260
7914 256
7915 252
7916 248
7917 244
7918 240
7919 236
7920 232
7921 228
8096 304
8101 284
8100 288
8103 276
8044 272
8102 280
8043 276
8155 300
8157 292
8158 288
8156 296
8159 284
8136 376
8137 372
8080 368
8081 364
8022 360
8023 356
7961 352
7891 348
7892 344
7893 340
7894 336
7895 332
7896 328
7897 324
7898 320
7899 316
7900 312
7901 308
7902 304
7903 300
7904 296
7905 292
7906 288
7907 284
7908 280
7909 276
8128 204
8069 200
8185 208
8184 208
8177 220
8176 220
8179 216
8178 220
8181 208
8180 212
8183 208
8182 208
8169 244
8168 248
8171 236
8170 240
8173 228
8174 224
8172 232
8175 220
8161 276
8162 272
8160 280
8163 268
8165 260
8166 256
8164 264
8167 252
8217 284
8218 280
8216 288
8219 276
8221 268
8220 272
8223 260
8224 256
8225 252
8226 248
8222 264
8215 292
8214 296
8241 212
8240 212
8242 212
8233 224
8232 224
8235 224
8234 224
8237 216
8238 212
8236 220
8239 212
8227 244
8229 236
8228 240
8231 228
8230 232
8281 244
8280 248
8283 236
8284 232
8285 228
8282 240
8287 228
8286 228
8273 276
8274 272
8275 268
8276 264
8272 280
8277 260
8279 252
8278 256
91 247
112 243
126 239
143 235
171 231
208 227
253 223
359 215
419 209
482 205
552 201
623 197
622 193
692 189
771 185
857 181
940 174
939 170
938 166
1012 162
1081 158
1153 154
1236 150
1319 146
1405 142
1499 138
1592 134
1685 130
1779 126
1866 122
1950 118
2039 114
2132 110
2222 106
2309 102
2397 98
2483 94
2567 90
2654 86
2742 82
2830 78
2927 74
3029 70
3121 66
3215 62
3310 58
3405 54
3491 49
3572 45
3658 41
3740 37
3827 33
3916 29
4005 25
4095 20
4185 16
4186 12
4187 8
4188 4
8269 292
93 247
113 243
127 239
144 235
172 231
209 227
254 223
304 219
8268 296
92 247
8271 284
8270 288
8319 292
8318 296
8298 216
8245 212
8187 208
8129 204
8070 200
8007 196
125 239
8289 224
8288 228
8291 216
115 250
129 246
146 242
174 238
211 234
256 230
306 226
361 222
422 218
485 214
555 210
626 206
696 202
774 195
859 189
858 185
8290 220
114 247
8293 216
8292 216
8294 216
8344 220
8349 221.834
9963 219.869
8299 216
8246 212
8189 208
8132 204
8073 200
8011 196
7940 192
7866 188
7793 184
7720 180
7647 176
7573 172
7502 168
7436 164
7368 160
7299 156
7232 152
7165 148
7094 144
7023 140
6949 136
6878 132
6807 128
6731 124
6652 120
6573 116
6491 112
6409 108
6331 104
6254 100
110 243
124 239
141 235
170 231
8337 232
8338 228
8339 224
8340 220
8336 232
8341 220
8343 220
8342 220
8329 252
8328 256
8331 244
8332 240
8330 248
8333 236
8334 232
8335 232
8321 284
145 239
173 235
8320 288
8323 276
8324 272
8325 268
8326 264
8327 260
147 246
8322 280
149 253
177 249
214 245
213 241
258 237
308 233
363 229
424 225
487 221
557 217
628 213
697 206
148 249
176 245
150 257
8377 256
8378 252
8379 248
8380 244
8381 240
8382 236
8376 260
8383 236
8369 288
8368 292
128 243
8371 280
8372 276
131 253
8370 284
130 250
8373 272
8374 268
8375 264
133 261
179 257
216 253
261 249
260 245
259 241
178 253
215 249
181 265
180 261
175 242
212 238
8393 224
217 257
219 265
264 261
263 257
262 253
218 261
8385 236
8386 232
8387 228
8384 236
210 231
8389 224
8388 224
8391 224
8390 224
8441 228
8392 224
8440 228
8433 240
8432 240
8435 236
8434 240
8437 228
8436 232
8439 228
8438 228
8425 264
8426 260
8424 268
8427 256
8429 248
8430 244
8428 252
8431 240
255 227
305 223
8419 288
8420 284
8421 280
8418 292
8423 272
8422 276
8473 264
8472 268
8475 256
8474 260
8477 248
8476 252
8479 244
8478 244
8467 288
8466 292
8469 280
8470 276
8468 284
8471 272
266 269
316 265
371 261
432 257
495 253
565 249
636 245
635 241
634 237
633 233
632 229
631 225
630 221
629 217
257 234
8499 348
8453 344
8406 340
8407 336
8358 332
8310 328
8261 324
8262 320
8209 316
8210 312
8211 308
8212 304
8213 300
8500 344
8501 340
8502 336
8456 332
8409 328
8410 324
8411 320
8362 316
8314 312
8265 308
313 253
312 249
311 245
366 241
427 237
490 233
560 229
315 261
314 257
317 268.127
372 264.127
433 260.127
496 256.127
566 252.127
637 248.127
706 244.127
782 240.127
866 236.127
944 232.127
1015 228.127
1085 224.127
1157 220.127
1241 216.127
1325 212.127
1415 208.127
1414 204.127
1605 186.895
1604 182.895
1700 179
1793 172
1792 168
1791 164
1790 160
1876 156
1960 152
1959 148
1958 144
1957 140
2046 136
2045 132
2044 128
2135 121
2312 113
2399 106
2398 102
2484 98
2568 94
2655 90
319 268.127
375 264.127
436 260.127
500 256.127
570 252.127
641 248.127
710 244.127
786 240.127
870 236.127
947 232.127
1018 228.127
1087 224.127
1159 220.127
1242 216.127
318 268.127
374 264.127
435 260.127
499 256.127
8481 244
8480 244
8483 236
307 230
8482 240
8485 232
309 237
364 233
425 229
488 225
558 221
8484 232
8487 232
8486 232
310 241
299 202
354 198
414 194
475 190
543 186
614 182
685 178
765 174
851 170
935 166
1010 162
1234 150
1317 146
1498 138
8529 240
8528 244
8531 236
8530 236
8533 236
8532 236
8521 260
8520 264
8523 252
8522 256
8525 248
8524 248
8527 248
8526 248
8515 284
8516 280
8514 288
8517 276
8518 272
8519 268
8569 252
8568 252
8571 252
8570 252
8573 244
8572 248
8575 240
8574 240
8561 280
8560 284
8563 272
8564 268
8562 276
8565 264
8567 256
8566 260
369 253
430 249
493 245
563 241
562 237
561 233
368 249
429 245
428 241
491 237
370 257
373 264.127
434 260.127
498 256.127
568 252.127
639 248.127
708 244.127
785 240.127
869 236.127
360 219
362 226
8605 280
365 237
426 233
8604 284
8607 272
367 245
8606 276
353 198
413 194
8589 344
8546 340
8588 348
412 194
474 190
8590 340
8591 336
8592 332
8549 328
8505 324
8459 320
8460 316
8413 312
8414 308
8415 304
8366 300
8576 240
8632 340
8631 344
8630 348
8617 244
8616 248
8619 244
8618 244
8609 264
8608 268
8611 256
8610 260
8613 256
8612 256
8615 252
8614 256
8671 344
8670 348
8657 252
8656 256
416 194
478 190
547 186
618 182
688 178
767 174
853 170
8659 248
8658 248
8661 248
421 215
484 211
554 207
625 203
695 199
8660 248
420 213
483 209
423 222
486 218
556 214
8649 272
473 191
542 187
8648 276
8651 264
8652 260
8650 268
8653 260
477 190
546 186
617 182
476 190
545 186
616 182
687 178
8655 260
8654 260
469 191
538 187
609 183
680 179
760 175
847 171
932 167
1008 163
1078 159
1150 154
1316 146
1496 138
1590 134
1683 130
1864 122
2129 110
2220 106
2307 102
2396 98
2482 94
2566 90
8647 280
471 191
539 187
610 183
681 179
761 175
848 171
933 167
8646 284
8697 252
8696 256
8699 252
8698 252
8701 252
8662 248
8621 244
8578 240
8700 252
8689 272
8691 264
8690 268
8693 264
8692 264
8695 260
8694 264
8686 284
497 256.127
8672 340
8633 336
8729 268
489 229
8728 272
8731 268
8730 268
8733 264
8734 260
8735 256
8732 268
492 241
8726 280
8688 276
537 188
541 187
612 183
682 179
540 187
611 183
8711 340
8673 336
8634 332
8593 328
8550 324
8506 320
8710 344
8763 280
8727 276
8765 272
8764 276
8767 272
8766 272
8747 344
8746 348
8748 340
8712 336
8674 332
8635 328
8594 324
8551 320
8552 316
