 key  value
8122 190.956
8062 185.956
8061 181.956
7998 177.956
7927 173.956
7926 169.956
7925 165.956
7924 161.956
7851 157.956
7777 152.956
7704 148.956
7631 144.956
7558 137.956
7557 133.956
7556 129.956
9982 124.941
7487 121
7421 117
7420 113
7419 109
7418 105
7417 101
7416 97
7415 93
7346 89
7278 84
7277 80
7276 76
7275 72
7274 68
7207 64
7206 60
7205 56
7140 52
7139 48
7138 44
7137 40
7136 36
7135 32
7134 28
7133 24
7132 20
7131 16
7130 12
7129 8
7128 4
8125 202.956
8065 197.956
8002 193.956
8001 189.956
7930 185.956
7929 181.956
7928 177.956
8124 198.956
8064 193.956
8063 189.956
8000 185.956
8127 210.956
8067 205.956
8066 201.956
8126 206.956
8113 156
8053 151
7990 147
7989 143
7918 139
7917 135
7844 131
7770 126
7769 122
7696 118
7623 114
7622 110
7621 106
7549 102
7481 97
8112 152
8052 147
8115 163.956
8055 158.956
7992 154.956
7921 150.956
7848 146.956
7774 141.956
7701 137.956
7628 133.956
8114 160
8054 155
8117 171.956
8057 166.956
8056 162.956
7993 158.956
8116 167.956
8119 178.956
8059 173.956
7996 169.956
7995 165.956
8118 174.956
8058 169.956
8105 124
8045 119
8044 115
8043 111
7980 107
7909 103
7836 99
7762 94
7761 90
7760 86
7687 82
7614 78
7542 74
7474 69
7408 65
7407 61
7338 57
7270 52
7269 48
7202 44
8104 120
8107 132
8047 127
7984 123
7983 119
7912 115
7911 111
7910 107
7837 103
7763 98
8106 128
8046 123
8109 140
8049 135
8048 131
7985 127
8108 136
8111 148
8051 143
7988 139
8110 144
8050 139
8097 92
8037 87
8036 83
8035 79
8034 75
8033 71
7970 67
7969 63
7968 59
7897 55
7824 51
7750 46
7749 42
7748 38
7675 34
7602 30
7530 26
7462 21
7396 17
7327 13
7259 8
7192 4
8096 88
8099 100
8039 95
7976 91
7905 87
7832 83
7758 78
7757 74
7756 70
7755 66
7682 62
7681 58
7608 54
7607 50
7606 46
7534 42
7466 37
7400 33
7331 29
7263 24
7262 20
7195 16
7194 12
7193 8
8098 96
8038 91
8101 108
8041 103
8040 99
7977 95
8100 104
8103 116
8102 112
8042 107
8155 96
8157 104
8156 100
8159 112
8158 108
8136 64
8137 60
8079 56
8020 52
7958 48
7888 44
7815 40
7742 36
7670 32
7597 28
7525 24
7458 20
7392 16
7324 12
7257 8
7191 4
8128 214.956
8068 209.956
8005 205.956
7934 201.956
7933 197.956
7932 193.956
7931 189.956
8185 214.956
8184 210.956
8177 182.956
8176 178.956
8179 190.956
8178 186.956
8181 198.956
8180 194.956
