 key  value
8122 8062
8062 8061
8061 7998
7998 7997
7997 7926
7926 7925
7925 7924
7924 7851
7851 7777
7777 7704
7704 7631
7631 7558
7558 7557
7557 7556
7556 9982
9982 7487
7487 7486
7486 7485
7485 7484
7484 7483
7483 7417
7417 7416
7416 7347
7347 7279
7279 7278
7278 7211
7211 7210
7210 7209
7209 7144
7144 7143
7143 7142
7142 7073
7073 7002
7002 6926
6926 6854
8125 8065
8065 8064
8064 8063
8063 8062
8124 8064
8127 8067
8067 8004
8004 7933
7933 7932
7932 7931
7931 7930
7930 7929
7929 7928
7928 7927
7927 7926
8126 8066
8066 8065
8113 8053
8053 7990
7990 7989
7989 7918
7918 7845
7845 7771
7771 7770
7770 7697
7697 7624
7624 7623
7623 7551
7551 7483
8112 8052
8052 8051
8051 8050
8050 8049
8049 7986
7986 7985
7985 7984
7984 7913
7913 7840
7840 7766
7766 7765
7765 7692
7692 7691
7691 7618
7618 7617
7617 7545
7545 7477
7477 7411
7411 7342
7342 7274
7274 7207
7207 7142
8115 8055
8055 7992
7992 7921
7921 7848
7848 7774
7774 7701
7701 7628
7628 7556
8114 8054
8054 8053
8117 8057
8057 8056
8056 7993
7993 7922
7922 7921
8116 8056
8119 8059
8059 8058
8058 7995
7995 7924
8118 8058
8105 8045
8045 8044
8044 7981
7981 7910
7910 7837
7837 7763
7763 7690
7690 7617
8104 8044
8107 8047
8047 7984
8106 8046
8046 7983
7983 7912
7912 7839
7839 7765
8109 8049
8108 8048
8048 7985
8111 8051
8110 8050
8097 8038
8038 7976
7976 7905
7905 7832
7832 7759
7759 7686
7686 7614
7614 7542
7542 7475
7475 7409
7409 7340
7340 7273
7273 7206
7206 7141
7141 7072
7072 7002
8096 8037
8037 7974
7974 7903
7903 7830
7830 7757
7757 7685
7685 7612
7612 7540
7540 7473
7473 7407
7407 7338
7338 7271
7271 7205
7205 7140
7140 7071
7071 7001
7001 6925
6925 6854
8099 8040
8040 7977
7977 7906
7906 7833
7833 7760
7760 7687
7687 7614
8098 8039
8039 7976
8101 8041
8041 7978
7978 7907
7907 7834
7834 7760
8100 8040
8103 8043
8043 7980
7980 7909
7909 7836
7836 7762
7762 7689
7689 7616
7616 7544
7544 7476
7476 7410
7410 7341
7341 7273
8102 8042
8042 7979
7979 7908
7908 7835
7835 7761
7761 7688
7688 7615
7615 7543
7543 7475
8155 8098
8157 8099
8156 8098
8159 8101
8158 8100
8136 8137
8137 8138
8138 8081
8081 8022
8022 8023
8023 8024
8024 8025
8025 7963
7963 7893
7893 7821
7821 7822
7822 7749
7749 7750
7750 7678
7678 7606
7606 7535
7535 7468
7468 7403
7403 7335
7335 7268
7268 7202
7202 7138
7138 7070
7070 7000
7000 6925
8128 8068
8068 8067
8185 8127
8184 8126
8177 8176
8176 8118
8179 8178
8178 8177
8181 8180
8180 8179
8183 8125
8182 8181
8169 8111
8168 8110
8171 8170
8170 8169
8173 8115
8172 8171
8175 8174
8174 8173
8161 8103
8160 8102
8163 8105
8162 8104
8165 8164
8164 8106
8167 8166
8166 8108
8217 8159
8216 8158
8219 8161
8218 8160
8221 8220
8220 8162
8223 8222
8222 8164
8215 8157
