 key  value
8122 253.021
8063 249.021
8000 245.021
7929 241.021
7855 237.021
7782 233.021
7708 229.021
7636 225.021
7563 221.021
7492 217.021
7426 213.021
7357 209.021
7288 205.021
7221 201.021
7155 197.021
7086 193.021
7016 189.021
6940 185.021
6869 181.021
6798 177.021
6723 173.021
6645 169.021
6566 165.021
6484 161.021
6402 157.021
6324 153.021
6247 149.021
6173 145.021
6096 141.021
6016 137.021
5937 133.021
5863 129.021
5789 125.021
5714 121.021
5635 117.021
5559 113.021
5474 109.021
5384 105.021
5293 101.021
5206 97.021
5127 93.021
5046 89.021
4962 85.021
4792 77.021
4704 73.021
4622 69.021
4536 65.021
4448 61.021
4359 57.021
4268 52.021
4175 48.021
4085 44.021
3995 39.021
3994 35.021
3905 31.021
3818 27.021
3730 23.021
3648 19.021
3563 15.021
3481 11.021
3480 7.021
3479 3.021
8125 253.021
8066 249.021
8003 245.021
7932 241.021
7859 237.021
7786 233.021
7712 229.021
7639 225.021
7565 221.021
7494 217.021
7427 213.021
7359 209.021
7290 205.021
7223 201.021
7158 197.021
7088 193.021
7018 189.021
6941 185.021
6870 181.021
6799 177.021
6724 173.021
6646 169.021
6567 165.021
6485 161.021
6403 157.021
8124 253.021
8065 249.021
8127 253.021
8068 249.021
8006 245.021
7935 241.021
7861 237.021
7788 233.021
7714 229.021
7641 225.021
7567 221.021
7496 217.021
7429 213.021
7360 209.021
7291 205.021
7225 201.021
7159 197.021
7089 193.021
7019 189.021
6943 185.021
6871 181.021
6800 177.021
8126 253.021
8067 249.021
8004 245.021
7933 241.021
7860 237.021
7787 233.021
8113 273.021
8054 269.021
8055 265.021
8056 261.021
8057 257.021
7995 253.021
7925 249.021
7926 245.021
7927 241.021
7854 237.021
7781 233.021
8112 277.021
8053 273.021
8115 265.021
8114 269.021
8117 257.021
8118 253.021
8059 249.021
7997 245.021
8116 261.021
8119 253.021
8060 249.021
8105 305.021
8046 301.021
8047 297.021
8048 293.021
8049 289.021
8050 285.021
8051 281.021
8052 277.021
8104 309.021
8045 305.021
8107 297.021
8106 301.021
8109 289.021
8108 293.021
8111 281.021
8110 285.021
8097 337.021
8098 333.021
