 key  value
8122 113
8062 108
8061 104
8060 100
7997 96
7996 92
7925 88
7924 84
7923 80
7922 76
7921 72
7920 68
7919 64
7846 60
7845 56
7844 52
7843 48
7842 44
7841 40
7840 36
7839 32
7838 28
7837 24
7836 20
7835 16
7834 12
7833 8
7832 4
8125 125
8065 120
8002 116
8001 112
8000 108
7929 104
7928 100
7927 96
7926 92
8124 121
8064 116
8063 112
8127 133
8067 128
8066 124
8126 129
8113 77
8053 72
7990 68
8112 73
8052 68
8051 64
7988 60
7917 56
8115 85
8055 80
8054 76
8114 81
8117 93
8057 88
7994 84
8116 89
8056 84
7993 80
7992 76
8119 101
8059 96
8118 97
8058 92
7995 88
8105 45
8045 40
7982 36
7981 32
7910 28
8104 41
8044 36
8107 53
8047 48
8046 44
8106 49
8109 61
8049 56
7986 52
7915 48
7914 44
8108 57
8048 52
7985 48
8111 69
8110 65
8050 60
8097 16
8038 12
7975 8
7904 4
8096 16
8037 12
8099 21
8039 16
8098 17
8101 29
8041 24
8040 20
8100 25
8103 37
8043 32
8042 28
8102 33
8155 20
8157 25
8156 21
8159 33
8158 29
8136 80
8137 76
8080 72
8021 68
8022 64
8023 60
8024 56
7962 52
7963 48
7964 44
7965 40
7895 36
7896 32
7897 28
7898 24
7899 20
7900 16
7828 12
7829 8
7830 4
8128 137
8068 132
8185 137
8184 133
8177 105
8176 101
8175 97
8179 113
8178 109
8181 121
8123 117
8180 117
8183 129
8182 125
8169 73
8168 69
8167 65
8171 81
8170 77
8173 89
8172 85
8174 93
8161 41
8160 37
8163 49
8162 45
8165 57
8164 53
8166 61
8217 37
8216 33
8215 29
8219 45
8218 41
8221 53
8220 49
8223 61
8222 57
8214 25
8241 133
8240 129
8242 137
8233 101
8232 97
8235 109
8234 105
8237 117
8236 113
8239 125
8238 121
8225 69
8224 65
8227 77
8226 73
8229 85
8228 81
8231 93
8230 89
8281 82
8280 78
8283 90
8282 86
8285 98
8284 94
8287 106
8286 102
8273 50
8272 46
8275 58
8274 54
8277 66
8276 62
8279 74
8278 70
91 517
112 513
126 509
144 505
172 501
209 497
254 493
304 489
359 485
419 479
482 475
481 471
550 464
621 460
620 456
690 452
689 448
768 444
854 440
938 436
1012 432
1081 428
1153 424
1235 420
1317 416
1498 408
1685 400
1780 396
1867 392
1951 388
2040 384
2132 380
2222 376
2309 372
2397 368
2483 364
2567 360
2654 356
2742 352
2830 348
2927 344
3029 340
3121 336
3215 332
3310 328
3405 324
3490 320
3570 316
3656 312
3738 308
3825 304
3914 300
4002 296
4091 292
4181 288
4274 284
4364 280
4452 276
4540 272
4626 268
4708 264
4795 260
4880 256
4964 252
5047 248
5128 244
5207 240
5295 236
5386 232
5476 228
5561 224
5637 220
5716 216
5791 212
5865 208
5939 204
6019 200
6099 196
6176 192
6250 188
6327 184
6405 180
6487 176
6569 172
6648 168
6726 164
6801 160
6872 156
6943 152
7019 148
7089 144
7158 140
7223 136
7289 132
7358 128
7426 124
7492 120
7563 116
7636 112
7708 108
7781 104
7854 100
8269 34
93 517
113 513
127 509
8268 30
92 517
8271 42
8270 38
8319 38
8318 34
8298 150
8244 145
8243 141
125 509
142 505
170 501
208 497
253 493
8289 114
8288 110
8291 122
115 520
129 516
146 512
174 508
211 504
256 500
306 496
361 492
422 488
485 484
555 480
626 476
696 472
774 465
859 459
858 455
857 451
940 444
939 440
8290 118
114 517
8293 130
8292 126
8294 134
8344 138
8343 134
8349 158
8348 154
8347 150
8346 146
8345 142
8295 138
110 513
124 509
8337 110
8336 106
8339 118
8338 114
8341 126
8340 122
8342 130
8329 78
8328 74
8327 70
8326 66
8325 62
8324 58
8323 54
8322 50
8331 86
8330 82
8333 94
8332 90
8335 102
8334 98
8321 46
8320 42
145 509
173 505
210 501
147 516
149 523
148 519
176 515
213 511
258 507
308 503
363 499
424 495
487 491
557 487
628 483
697 476
150 527
8377 78
8376 74
8379 86
8378 82
8381 94
8380 90
8383 102
8382 98
143 505
8369 46
8368 42
128 513
8371 54
131 523
8370 50
130 520
8373 62
133 531
8372 58
8375 70
8374 66
177 519
179 527
178 523
215 519
260 515
310 511
365 507
364 503
181 535
180 531
217 527
216 523
175 512
212 508
8393 142
8392 138
8391 134
219 535
264 531
263 527
313 523
368 519
367 515
366 511
218 531
8385 110
8384 106
8387 118
8386 114
8389 126
8388 122
8390 130
214 515
8441 138
8440 134
8439 130
8438 126
8437 122
8436 118
8433 106
8432 102
8431 98
8435 114
8434 110
8425 74
