 key  value
8122 1325
8062 1320
8061 1316
7998 1312
7927 1308
7926 1304
7925 1300
7924 1296
7851 1292
7850 1288
7849 1284
7848 1280
7847 1276
7846 1272
7845 1268
7844 1264
7843 1260
7842 1256
7841 1252
7840 1248
7839 1244
7838 1240
7837 1236
7836 1232
7835 1228
7834 1224
7833 1220
7832 1216
7831 1212
7830 1208
7829 1204
7828 1200
7827 1196
7826 1192
7825 1188
7824 1184
7823 1180
7822 1176
7821 1172
7820 1168
7819 1164
7818 1160
7817 1156
7816 1152
7815 1148
7814 1144
7813 1140
7812 1136
7811 1132
7810 1128
7809 1124
7808 1120
7807 1116
7806 1112
7805 1108
7804 1104
7803 1100
7802 1096
7801 1092
7800 1088
7873 1084
9614 1018
9636 879
9657 776
9680 671
9701 580
9741 399
9761 295
9780 205
9801 101
8125 1337
8065 1332
8064 1328
8001 1324
8000 1320
7929 1316
7928 1312
8124 1333
8127 1345
8067 1340
8066 1336
8003 1332
7932 1328
7931 1324
7930 1320
8126 1341
8113 1289
8053 1284
8052 1280
7989 1276
7918 1272
8112 1285
8115 1297
8055 1292
7992 1288
7921 1284
7920 1280
8114 1293
8054 1288
7991 1284
8117 1305
8057 1300
7994 1296
7993 1292
7922 1288
8116 1301
8056 1296
8119 1313
8059 1308
8058 1304
8118 1309
8105 1257
8045 1252
7982 1248
7911 1244
8104 1253
8044 1248
8043 1244
7980 1240
7909 1236
8107 1265
8047 1260
7984 1256
7983 1252
8106 1261
8046 1256
8109 1273
8049 1268
7986 1264
7985 1260
7914 1256
8108 1269
8048 1264
8111 1281
8051 1276
7988 1272
7917 1268
8110 1277
8050 1272
8097 1225
8037 1220
7974 1216
7973 1212
7972 1208
7901 1204
7900 1200
8096 1221
8036 1216
8099 1233
8039 1228
8038 1224
8098 1229
8101 1241
8041 1236
7978 1232
7977 1228
7906 1224
8100 1237
8040 1232
8103 1249
8102 1245
8042 1240
7979 1236
7908 1232
8155 1229
8154 1225
8153 1221
8095 1217
8035 1212
8034 1208
7971 1204
8157 1237
8156 1233
8159 1245
8158 1241
8136 1161
8137 1157
8079 1153
8019 1148
7956 1144
7955 1140
7884 1136
8128 1349
8068 1344
8005 1340
7934 1336
7933 1332
8185 1349
8184 1345
8177 1317
8176 1313
8179 1325
8121 1321
8178 1321
8120 1317
8060 1312
7997 1308
8181 1333
8123 1329
8063 1324
8180 1329
8183 1341
8182 1337
8169 1285
8168 1281
8167 1277
8166 1273
8171 1293
8170 1289
8173 1301
8172 1297
8175 1309
8174 1305
8161 1253
8160 1249
8163 1261
8162 1257
8165 1269
8164 1265
8217 1249
8216 1245
8219 1257
8218 1253
8221 1265
8220 1261
8223 1273
8222 1269
8215 1241
8214 1237
8213 1233
8212 1229
8241 1345
8240 1341
8242 1349
8233 1313
8232 1309
8235 1321
8234 1317
8237 1329
8236 1325
8239 1337
8238 1333
8225 1281
8224 1277
8227 1289
8226 1285
8229 1297
8228 1293
8231 1305
8230 1301
8281 1294
8280 1290
8283 1302
8282 1298
8285 1310
8284 1306
8287 1318
8286 1314
8273 1262
8272 1258
8275 1270
8274 1266
8277 1278
8276 1274
8279 1286
8278 1282
91 1729
111 1725
125 1721
142 1717
171 1713
208 1709
253 1705
359 1697
419 1691
482 1687
552 1683
623 1679
693 1675
692 1671
771 1667
857 1663
940 1656
939 1652
938 1648
1012 1644
1081 1640
1153 1636
1236 1632
1318 1628
1404 1624
1498 1620
1685 1612
1780 1608
1867 1604
1951 1600
2040 1596
2132 1592
2222 1588
2309 1584
2397 1580
2483 1576
2567 1572
2654 1568
2742 1564
2830 1560
2927 1556
3029 1552
3121 1548
3215 1544
3310 1540
3405 1536
3490 1532
3571 1528
3657 1524
3739 1520
3826 1516
3915 1512
4004 1508
4093 1504
4183 1500
4275 1496
4365 1492
4453 1488
4540 1484
4626 1480
4708 1476
4795 1472
4880 1468
4964 1464
5048 1460
5130 1456
5209 1452
5296 1448
5387 1444
5477 1440
5562 1436
5638 1432
5717 1428
5792 1424
5866 1420
5940 1416
6019 1412
6099 1408
6176 1404
6250 1400
6327 1396
6405 1392
6487 1388
6569 1384
6648 1380
6726 1376
6801 1372
6872 1368
6943 1364
7019 1360
7089 1356
7158 1352
7223 1348
7289 1344
7358 1340
7426 1336
7492 1332
7563 1328
7636 1324
7708 1320
7781 1316
7854 1312
8269 1246
93 1729
113 1725
127 1721
144 1717
172 1713
209 1709
254 1705
304 1701
8268 1242
92 1729
8271 1254
8270 1250
8319 1250
8318 1246
8298 1362
8244 1357
8243 1353
126 1721
8289 1326
8288 1322
112 1725
8291 1334
115 1732
129 1728
146 1724
174 1720
211 1716
256 1712
306 1708
361 1704
422 1700
485 1696
555 1692
626 1688
696 1684
774 1677
859 1671
858 1667
8290 1330
114 1729
8293 1342
8292 1338
8294 1346
8344 1350
8343 1346
8349 1370
8348 1366
8347 1362
8297 1358
110 1725
124 1721
8337 1322
8336 1318
8335 1314
8334 1310
8339 1330
8338 1326
8341 1338
8340 1334
8342 1342
8329 1290
8328 1286
8327 1282
8331 1298
8330 1294
8333 1306
8332 1302
8321 1258
145 1721
8320 1254
8323 1266
147 1728
175 1724
8322 1262
8325 1274
8324 1270
149 1735
177 1731
214 1727
259 1723
258 1719
308 1715
363 1711
424 1707
487 1703
557 1699
628 1695
697 1688
148 1731
176 1727
213 1723
8326 1278
150 1739
178 1735
215 1731
260 1727
8377 1290
8376 1286
8375 1282
8374 1278
8373 1274
8379 1298
8378 1294
8381 1306
8380 1302
8383 1314
143 1717
8382 1310
8369 1258
8368 1254
8367 1250
128 1725
8371 1266
8370 1262
131 1735
130 1732
133 1743
132 1739
8372 1270
179 1739
181 1747
180 1743
173 1717
210 1713
255 1709
8393 1354
217 1739
262 1735
261 1731
216 1735
219 1747
218 1743
263 1739
8385 1322
8384 1318
8387 1330
8386 1326
8389 1338
8388 1334
212 1720
257 1716
8391 1346
8390 1342
8441 1350
8440 1346
8433 1318
8432 1314
8435 1326
8434 1322
8437 1334
8436 1330
8439 1342
8438 1338
8425 1286
8424 1282
8427 1294
8426 1290
8429 1302
8428 1298
8431 1310
8430 1306
8419 1262
8418 1258
8417 1254
8421 1270
8420 1266
8423 1278
8422 1274
8473 1291
8472 1287
8475 1299
8474 1295
8477 1307
8476 1303
8479 1315
8478 1311
8467 1267
8466 1263
8469 1275
8468 1271
8471 1283
8470 1279
264 1743
314 1739
369 1735
430 1731
429 1727
492 1723
562 1719
633 1715
632 1711
631 1707
630 1703
629 1699
266 1751
265 1747
315 1743
370 1739
431 1735
494 1731
493 1727
8499 1211
8498 1207
8497 1203
8450 1199
8402 1194
8401 1190
8351 1186
8302 1182
8252 1178
8198 1173
8197 1169
8139 1165
8138 1161
8080 1157
8020 1152
7957 1148
7886 1144
8500 1215
8453 1211
8405 1206
8355 1202
8306 1198
8256 1194
8202 1189
8144 1185
8086 1181
8026 1176
8025 1172
8024 1168
8023 1164
7960 1160
7959 1156
7958 1152
313 1735
312 1731
311 1727
366 1723
365 1719
364 1715
425 1711
488 1707
558 1703
317 1750.13
373 1746.13
434 1742.13
498 1738.13
569 1734.13
640 1730.13
710 1726.13
786 1722.13
870 1718.13
947 1714.13
1018 1710.13
1087 1706.13
1159 1702.13
1242 1698.13
1325 1694.13
1415 1690.13
1414 1686.13
1605 1668.89
1604 1664.89
1700 1661
1793 1654
1792 1650
1791 1646
1790 1642
1789 1638
1875 1634
1874 1630
1873 1626
1957 1622
1956 1618
2045 1614
2044 1610
2135 1603
2312 1595
2399 1588
2398 1584
2484 1580
2568 1576
2655 1572
316 1747
371 1743
432 1739
319 1750.13
374 1746.13
435 1742.13
499 1738.13
318 1750.13
8481 1323
305 1705
8480 1319
8483 1331
307 1712
8482 1327
8485 1339
309 1719
8484 1335
8487 1347
8486 1343
310 1723
299 1684
354 1680
414 1676
476 1672
545 1668
616 1664
686 1660
765 1656
851 1652
935 1648
1010 1644
1234 1632
1317 1628
8529 1331
8528 1327
8531 1339
8530 1335
8533 1347
8532 1343
8521 1299
8520 1295
8519 1291
8523 1307
8522 1303
8525 1315
8524 1311
8527 1323
8526 1319
8515 1275
8514 1271
8517 1283
8516 1279
8518 1287
8569 1315
8568 1311
8571 1323
8570 1319
8573 1331
8572 1327
8575 1339
8574 1335
8561 1283
8560 1279
8559 1275
8563 1291
8562 1287
8565 1299
8564 1295
8567 1307
8566 1303
368 1731
372 1746.13
433 1742.13
496 1738.13
566 1734.13
637 1730.13
707 1726.13
784 1722.13
868 1718.13
945 1714.13
1016 1710.13
1086 1706.13
1158 1702.13
375 1746.13
436 1742.13
360 1701
421 1697
484 1693
554 1689
625 1685
695 1681
362 1708
8605 1288
8604 1284
8607 1296
367 1727
8606 1292
353 1680
413 1676
474 1672
543 1668
614 1664
685 1660
8589 1224
8545 1219
8588 1220
8544 1215
412 1676
8590 1228
8546 1223
8576 1343
8632 1232
8631 1228
8630 1224
8617 1336
8616 1332
8619 1344
8618 1340
8609 1304
8608 1300
8611 1312
8610 1308
8613 1320
8612 1316
8615 1328
8614 1324
427 1719
490 1715
560 1711
426 1715
428 1723
491 1719
8671 1232
8670 1228
8669 1224
8668 1220
8628 1216
8586 1212
8542 1207
8541 1203
8540 1199
8495 1195
8448 1191
8400 1186
8350 1182
8301 1178
8251 1174
8657 1332
8656 1328
416 1676
477 1672
8659 1340
8658 1336
8661 1348
8660 1344
420 1695
483 1691
423 1704
8649 1300
8648 1296
473 1673
542 1669
8651 1308
8650 1304
475 1672
8653 1316
8652 1312
8655 1324
8654 1320
478 1672
547 1668
618 1664
688 1660
767 1656
853 1652
469 1673
538 1669
609 1665
680 1661
760 1657
847 1653
932 1649
1008 1645
1078 1641
1150 1636
1316 1628
1496 1620
1590 1616
1683 1612
1864 1604
2129 1592
2220 1588
2307 1584
2395 1580
2482 1576
2566 1572
8647 1292
471 1673
539 1669
610 1665
8646 1288
8645 1284
8644 1280
8643 1276
8642 1272
8600 1268
8556 1263
8555 1259
8554 1255
8553 1251
8508 1247
8461 1243
8413 1238
8412 1234
8362 1230
8313 1226
8263 1222
8209 1217
8208 1213
8150 1209
8092 1205
8032 1200
8031 1196
7968 1192
7897 1188
8697 1336
8696 1332
8699 1344
8698 1340
8701 1352
8700 1348
8689 1304
8688 1300
8691 1312
8690 1308
8693 1320
8692 1316
8695 1328
8694 1324
8686 1292
8685 1288
497 1738.13
568 1734.13
639 1730.13
709 1726.13
8672 1236
8729 1311
8728 1307
8727 1303
8726 1299
8725 1295
8724 1291
8723 1287
8722 1283
8721 1279
8720 1275
8719 1271
8718 1267
8717 1263
8716 1259
8715 1255
8714 1251
8713 1247
8712 1243
8711 1239
8710 1235
8709 1231
8708 1227
8707 1223
8706 1219
8666 1212
8626 1208
8584 1204
489 1711
8731 1319
8730 1315
8733 1327
8732 1323
8735 1335
8734 1331
495 1735
486 1700
537 1670
541 1669
612 1665
683 1661
762 1657
849 1653
933 1649
540 1669
611 1665
682 1661
761 1657
848 1653
8763 1304
8765 1312
8764 1308
8767 1320
8766 1316
8747 1240
8746 1236
570 1734.13
641 1730.13
8748 1244
8737 1343
8736 1339
8739 1351
8738 1347
563 1723
565 1731
636 1727
635 1723
634 1719
564 1727
553 1687
556 1696
627 1692
544 1668
615 1664
8787 1244
8786 1240
546 1668
617 1664
8788 1248
551 1679
622 1675
8776 1356
605 1678
606 1674
607 1670
608 1666
679 1662
759 1658
8780 1372
8779 1368
8778 1364
8741 1359
8740 1355
8769 1328
8768 1324
8771 1336
8770 1332
8773 1344
8772 1340
8775 1352
8774 1348
8827 1248
8826 1244
8816 1360
8809 1332
8808 1328
8807 1324
8811 1340
8810 1336
8813 1348
8812 1344
8815 1356
8814 1352
8801 1300
8761 1296
8800 1296
8760 1292
624 1683
8803 1308
8805 1316
8804 1312
8806 1320
619 1664
689 1660
768 1656
854 1652
621 1672
691 1668
770 1664
769 1660
855 1656
620 1668
8849 1336
8848 1332
8847 1328
8851 1344
8850 1340
8853 1352
613 1665
8852 1348
8854 1356
8841 1304
8843 1312
8842 1308
8845 1320
8844 1316
8846 1324
8890 1361
8881 1325
8880 1321
8883 1333
8882 1329
642 1734.13
711 1730.13
8885 1341
8884 1337
8887 1349
8886 1345
8877 1309
8879 1317
8878 1313
694 1679
681 1661
8920 1345
8919 1341
684 1661
764 1657
687 1660
8913 1317
8912 1313
8911 1309
8910 1305
8909 1301
8908 1297
8873 1293
8837 1288
8836 1284
8796 1280
8756 1276
8915 1325
8914 1321
675 1678
676 1674
677 1670
757 1666
845 1661
930 1657
931 1653
8917 1333
8916 1329
8918 1337
678 1666
8953 1345
8952 1341
8951 1337
8950 1333
712 1734.13
8945 1313
8944 1309
8947 1321
8946 1317
8949 1329
8948 1325
708 1726.13
763 1661
850 1657
766 1656
852 1652
937 1648
1011 1644
1080 1640
1152 1636
753 1676.53
840 1672.53
925 1668.53
1003 1664.53
1073 1660.53
1142 1656.53
1223 1649.53
1306 1642.53
1393 1636.53
1487 1632.53
1584 1628.53
1677 1624.53
1773 1620.53
1862 1616.53
1946 1612.53
2035 1608.53
2127 1604.53
2218 1600.53
2305 1596.53
2392 1592.53
2478 1585.6
2734 1569
2820 1564
2913 1560
3015 1556
3108 1552
3203 1547
3300 1543
3395 1539
3482 1534
3564 1530
3649 1526
3732 1521
3820 1517
3907 1513
3996 1509
4086 1504
4176 1500
4269 1496
4359 1492
4448 1488
4536 1484
4622 1480
4704 1476
4792 1472
4962 1464
5045 1460
5127 1456
5206 1452
5294 1448
5385 1444
5476 1440
5561 1436
755 1674
843 1669
844 1665
754 1676.53
841 1672.53
926 1668.53
756 1670
758 1662
846 1657
8985 1345
8984 1341
8977 1313
8976 1309
8943 1305
8979 1321
8978 1317
8981 1329
8980 1325
8983 1337
8982 1333
8975 1305
8942 1301
8974 1301
