 key  value
8122 8062
8062 8061
8061 8060
8060 8059
8059 8058
8058 8057
8057 8056
8056 8055
8055 8054
8054 8053
8053 8052
8052 8051
8051 8050
8050 8049
8049 8048
8048 8047
8047 8046
8046 8045
8045 8044
8044 8043
8043 8042
8042 8041
8041 8040
8040 8039
8039 8038
8125 8065
8065 8064
8064 8063
8063 8062
8124 8064
8127 8067
8067 8066
8066 8065
8126 8066
8113 8053
8112 8052
8115 8055
8114 8054
8117 8057
8116 8056
8119 8059
8118 8058
8105 8045
8104 8044
8107 8047
8106 8046
8109 8049
8108 8048
8111 8051
8110 8050
8097 8038
8096 8097
8099 8039
8098 8038
8101 8041
8100 8040
8103 8043
8102 8042
8155 8097
8157 8156
8156 8098
8159 8158
8158 8157
8136 8137
8137 8138
8138 8139
8139 8140
8140 8141
8141 8142
8142 8143
8143 8144
8144 8145
8145 8146
8146 8147
8147 8148
8148 8149
8149 8150
8150 8093
8093 8094
8094 8035
8035 8036
8036 8037
8037 8038
8128 8068
8068 8067
8185 8184
8184 8126
8177 8176
8176 8118
8179 8121
8121 8061
8178 8177
8181 8123
8123 8063
8180 8179
8183 8125
8182 8181
8169 8168
8168 8167
8167 8109
8171 8170
8170 8169
8173 8172
8172 8114
8175 8174
8174 8173
8161 8103
8160 8102
8163 8162
8162 8104
8165 8107
8164 8106
8166 8165
8217 8216
8216 8215
8215 8214
8214 8156
8219 8161
8218 8217
8221 8220
8220 8219
8223 8165
8222 8221
8241 8183
8240 8239
8239 8181
8242 8241
8233 8232
8232 8231
8231 8173
8235 8177
8234 8176
8237 8179
8236 8235
8238 8237
8225 8167
8224 8223
8227 8169
8226 8168
8229 8228
8228 8227
8230 8229
8281 8227
8280 8226
8283 8229
8282 8228
8285 8231
8284 8230
8287 8233
8286 8232
8273 8219
8272 8218
8275 8221
8274 8220
8277 8223
8276 8222
8279 8225
8278 8224
91 111
111 125
125 143
143 172
172 209
209 254
254 304
304 359
359 419
419 482
482 552
552 551
551 622
622 692
692 771
771 857
857 940
940 939
939 938
938 1012
1012 1081
1081 1153
1153 1236
1236 1319
1319 1405
1405 1500
1500 1593
1593 1686
1686 1780
1780 1867
1867 1951
1951 2040
2040 2132
2132 2222
2222 2309
2309 2397
2397 2483
2483 2567
2567 2654
2654 2742
2742 2830
2830 2927
2927 3029
3029 3121
3121 3215
3215 3310
3310 3405
3405 3490
3490 3571
3571 3657
3657 3739
3739 3826
3826 3915
3915 4003
4003 4092
4092 4181
4181 4273
4273 4363
4363 4452
4452 4539
4539 4625
4625 4707
4707 4795
4795 4881
4881 4965
4965 5049
5049 5130
5130 5209
5209 5296
5296 5387
5387 5477
5477 5562
5562 5638
5638 5717
5717 5792
5792 5866
5866 5940
5940 6019
6019 6099
6099 6176
6176 6250
6250 6327
6327 6405
6405 6487
6487 6569
6569 6648
6648 6726
6726 6801
6801 6872
6872 6943
6943 7019
7019 7089
7089 7158
7158 7223
7223 7289
7289 7358
7358 7426
7426 7492
7492 7563
7563 7636
7636 7708
7708 7781
7781 7854
7854 7927
7927 7926
7926 7996
7996 8058
8269 8215
93 113
113 127
127 144
144 172
8268 8214
92 112
112 126
