 key  value
8122 339.533
8063 335.533
8001 331.533
7930 327.533
7856 323.533
7783 319.533
7709 315.533
7636 311.533
7563 307.533
7492 303.533
7425 299.533
7356 295.533
7287 291.533
7221 287.533
7155 283.533
7086 279.533
7016 275.533
6940 271.533
6869 267.533
6798 263.533
6723 259.533
6645 255.533
6566 251.533
6484 247.533
6402 243.533
6324 239.533
6247 235.533
6173 231.533
6096 227.533
6016 223.533
5937 219.533
5863 215.533
5789 211.533
5714 207.533
5635 203.533
5559 199.533
5474 195.533
5384 191.533
5293 187.533
5206 183.533
5127 179.533
5045 175.533
4962 171.533
4792 163.533
4704 159.533
4622 155.533
4536 151.533
4448 147.533
4359 143.533
4268 138.533
4175 134.533
4085 130.533
3996 126.533
3907 122.533
3820 118.533
3732 114.533
3649 109.533
3564 105.533
3482 101.533
3395 96.533
3300 92.533
3203 88.533
3108 83.533
3015 79.533
2913 75.533
2820 71.533
2734 66.533
2478 49.938
2392 43
2305 39
2218 35
2127 31
2035 27
1946 23
1862 19
1863 15
1775 8
1679 4
8125 339.533
8066 335.533
8003 331.533
7932 327.533
7859 323.533
7786 319.533
7712 315.533
7640 311.533
7567 307.533
7496 303.533
7429 299.533
7360 295.533
7291 291.533
7224 287.533
7158 283.533
7089 279.533
7019 275.533
6942 271.533
6870 267.533
6799 263.533
8124 339.533
8065 335.533
8002 331.533
8127 339.533
8068 335.533
8005 331.533
7934 327.533
7861 323.533
7788 319.533
7714 315.533
7641 311.533
8126 339.533
8067 335.533
8004 331.533
7933 327.533
8113 359.533
8054 355.533
8055 351.533
7993 347.533
7923 343.533
7924 339.533
7925 335.533
7926 331.533
7927 327.533
7854 323.533
7781 319.533
7708 315.533
8112 363.533
8053 359.533
8115 351.533
8116 347.533
8057 343.533
8058 339.533
7996 335.533
8114 355.533
8117 343.533
8119 339.533
8060 335.533
7998 331.533
8118 339.533
8059 335.533
7997 331.533
8105 391.533
8106 387.533
8107 383.533
8048 379.533
8049 375.533
8050 371.533
8051 367.533
8052 363.533
7990 359.533
7920 355.533
