 key  value
8122 8062
8062 7999
7999 7998
7998 7927
7927 7926
7926 7925
7925 7924
7924 7851
7851 7777
7777 7704
7704 7631
7631 7558
7558 7557
7557 7556
7556 9982
9982 7487
7487 7486
7486 7420
7420 7351
7351 7283
7283 7282
7282 7281
7281 7214
7214 7213
7213 7148
7148 7079
7079 7078
7078 7077
7077 7076
7076 7075
7075 7074
7074 7073
7073 7072
7072 7071
7071 7070
7070 7069
7069 7068
7068 7067
7067 7066
7066 7065
7065 7064
7064 7063
7063 7062
7062 7061
7061 7060
7060 7059
7059 7058
7058 7057
7057 6988
6988 6987
6987 6986
6986 6985
6985 6984
6984 6983
8125 8065
8065 8002
8002 7931
7931 7930
7930 7929
7929 7928
7928 7927
8124 8064
8064 8063
8063 8062
8127 8067
8067 8066
8066 8065
8126 8066
8113 8053
8053 7990
7990 7919
7919 7918
7918 7917
7917 7844
7844 7770
7770 7769
7769 7768
7768 7767
7767 7766
7766 7765
7765 7692
7692 7619
7619 7547
7547 7479
7479 7478
7478 7477
7477 7476
7476 7475
7475 7474
7474 7408
7408 7407
7407 7406
7406 7337
7337 7269
7269 7268
7268 7201
7201 7136
7136 7067
8112 8052
8052 8051
8051 7988
7988 7917
8115 8055
8055 7992
7992 7921
7921 7848
7848 7774
7774 7701
7701 7628
7628 7556
8114 8054
8054 7991
7991 7920
7920 7919
8117 8057
8057 7994
7994 7923
7923 7850
7850 7776
7776 7775
7775 7774
8116 8056
8056 7993
7993 7922
7922 7849
7849 7775
8119 8059
8059 7996
7996 7995
7995 7924
8118 8058
8058 7995
8105 8045
8045 8044
8044 7981
7981 7980
7980 7979
7979 7908
7908 7835
7835 7761
7761 7688
7688 7615
7615 7614
7614 7613
7613 7541
7541 7473
7473 7407
8104 8044
8107 8047
8047 8046
8046 8045
8106 8046
8109 8049
8049 8048
8048 8047
8108 8048
8111 8051
8110 8050
8050 8049
8097 8037
8037 8036
8036 8035
8035 7972
7972 7901
7901 7900
7900 7827
7827 7753
7753 7680
7680 7679
7679 7678
7678 7605
7605 7533
7533 7465
7465 7399
7399 7398
7398 7397
7397 7328
7328 7260
7260 7193
7193 7128
7128 7059
8096 8036
8099 8039
8039 7976
7976 7975
7975 7974
7974 7973
7973 7972
8098 8038
8038 7975
8101 8041
