 key  value
8122 454.127
8063 450.127
8000 446.127
7930 442.127
7856 438.127
7783 434.127
7710 430.127
7637 426.127
7563 422.127
7492 418.127
7425 414.127
7357 410.127
7288 406.127
7222 402.127
7157 398.127
7088 394.127
7018 390.127
6941 386.127
6869 382.127
6798 378.127
6723 374.127
6645 370.127
6566 366.127
6484 362.127
6402 358.127
6324 354.127
6247 350.127
6173 346.127
6096 342.127
6016 338.127
5937 334.127
5863 330.127
5789 326.127
5714 322.127
5635 318.127
5559 314.127
5474 310.127
5384 306.127
5293 302.127
5206 298.127
5127 294.127
5046 290.127
4962 286.127
4792 278.127
4704 274.127
4622 270.127
4536 266.127
4448 262.127
4359 258.127
4269 254.127
4177 250.127
4088 246.127
3999 242.127
3911 238.127
3823 234.127
3737 230.127
3655 226.127
3570 222.127
3490 218.127
3405 214.127
3310 210.127
3215 206.127
3121 202.127
3122 198.127
3030 194.127
2928 190.127
2831 186.127
2743 182.127
2655 178.127
2568 174.127
2484 170.127
2398 166.127
2399 162.127
2312 155.127
2135 147.127
2044 140.127
1955 136.127
1956 132.127
1957 128.127
1873 124.127
1874 120.127
1788 116.127
1789 112.127
1790 108.127
1791 104.127
1792 100.127
1793 96.127
1700 89.127
1604 85.232
1605 81.232
1414 64
1415 60
1325 56
1241 52
1157 48
1085 44
1016 40
945 36
868 32
784 28
708 24
639 20
568 16
498 12
435 8
374 4
8125 443.968
8066 439.968
8004 435.968
8005 431.968
8006 427.968
8007 423.968
8008 419.968
8009 415.968
8010 411.968
8011 407.968
7942 400.968
7869 396.968
7796 392.968
7723 388.968
7651 384.968
7652 380.968
7653 376.968
7580 372.968
7509 368.968
7443 364.968
7375 360.968
7306 356.968
7240 352.968
7174 348.968
7104 344.968
7033 340.968
6959 336.968
6889 332.968
6818 328.968
6743 324.968
6665 320.968
6586 316.968
6504 312.968
6422 308.968
6344 304.968
6267 300.968
6193 296.968
6116 292.968
6036 288.968
5956 284.968
5883 280.968
5809 276.968
5734 272.968
5655 268.968
5579 264.968
5494 260.968
5404 256.968
5313 252.968
5226 248.968
5147 244.968
5066 240.968
4983 236.968
4899 232.968
4814 228.968
4727 221.968
4728 217.968
4729 213.968
9898 209.451
4643 204
4557 200
4469 196
4380 192
4289 188
4196 184
4105 180
4016 176
3928 172
3839 168
3750 164
3665 160
3582 156
3497 152
3409 148
3319 144
3224 140
3132 136
3042 132
2938 128
2837 124
2749 120
2661 116
2575 112
2490 108
2405 104
2319 100
2232 96
2147 92
2058 88
1968 84
1880 80
1797 76
1707 72
1610 68
1517 64
1421 60
1331 56
1248 52
1165 48
1093 44
1023 40
951 36
873 32
789 28
712 24
642 20
571 16
500 12
436 8
375 4
8124 447.968
8065 443.968
8003 439.968
8127 435.968
8068 431.968
8126 439.968
8067 435.968
8113 474.127
8054 470.127
7992 466.127
7993 462.127
7994 458.127
7924 454.127
7925 450.127
7926 446.127
7927 442.127
7853 438.127
7780 434.127
7706 430.127
7634 426.127
7560 422.127
7489 418.127
7423 414.127
7355 410.127
7286 406.127
7220 402.127
7155 398.127
7086 394.127
7016 390.127
6940 386.127
8112 478.127
8053 474.127
8115 466.127
8056 462.127
8114 470.127
8055 466.127
