 key  value
8122 8063
8063 8001
8001 8002
8002 8003
8003 8004
8004 8005
8005 8006
8006 8007
8007 8008
8008 8009
8009 8010
8010 8011
8011 7942
7942 7869
7869 7796
7796 7797
7797 7724
7724 7652
7652 7579
7579 7508
7508 7509
7509 7443
7443 7375
7375 7306
7306 7240
7240 7174
7174 7104
7104 7033
7033 6959
6959 6889
6889 6818
6818 6743
6743 6665
6665 6586
6586 6504
6504 6422
6422 6344
6344 6267
6267 6193
6193 6116
6116 6036
6036 5956
5956 5883
5883 5809
5809 5734
5734 5655
5655 5579
5579 5494
5494 5404
5404 5313
5313 5226
5226 5147
5147 5066
5066 4983
4983 4899
4899 4814
4814 4727
4727 4728
4728 4729
4729 9898
9898 4643
4643 4557
4557 4470
4470 4380
4380 4289
4289 4196
4196 4105
4105 4016
4016 3928
3928 3839
3839 3750
3750 3665
3665 3582
3582 3497
3497 3409
3409 3319
3319 3225
3225 3133
3133 3043
3043 2940
2940 2941
2941 2942
2942 2943
2943 2944
2944 2844
2844 2756
2756 2668
2668 2582
2582 2497
2497 2413
2413 2328
2328 2241
2241 2242
2242 2157
2157 2068
2068 1978
1978 1890
1890 1808
1808 1718
1718 1719
1719 1622
8125 8126
8126 8127
8127 8128
8128 8129
8129 8130
8130 8071
8071 8072
8072 8073
8073 8011
8124 8125
8113 8114
8114 8055
8055 8056
8056 7994
7994 7995
7995 7996
7996 7997
7997 7998
7998 7999
7999 8000
8000 8001
8112 8053
8053 8054
8054 8055
8115 8056
8117 8058
8058 7996
8116 8057
8057 8058
8119 8060
8060 8061
8061 7999
8118 8119
8105 8106
8106 8047
8047 7985
7985 7986
7986 7987
7987 7988
7988 7989
7989 7990
7990 7991
7991 7992
7992 7993
7993 7994
8104 8045
8045 7983
7983 7984
7984 7985
8107 8048
8048 8049
8049 7987
8109 8050
8050 8051
8051 8052
8052 8053
8108 8049
8111 8112
8110 8111
8097 8038
8038 7976
7976 7977
7977 7978
7978 7979
7979 7980
7980 7981
7981 7982
7982 7983
8096 8037
8037 7975
7975 7976
8099 8100
8100 8101
8101 8102
8102 8043
8043 8044
8044 7982
8098 8099
8103 8044
8155 8156
8156 8099
8157 8158
8158 8101
8159 8102
8136 8137
8137 8138
8138 8139
8139 8082
8082 8023
8023 7961
7961 7962
7962 7963
7963 7964
7964 7965
7965 7966
7966 7967
7967 7968
7968 7969
7969 7970
7970 7971
7971 7972
7972 7973
7973 7974
7974 7975
8185 8128
8184 8127
8177 8178
8178 8121
8121 8062
8062 8000
8176 8177
8179 8180
8180 8123
8123 8064
8064 8002
8181 8124
8183 8126
8182 8183
8169 8112
8168 8169
8171 8114
8170 8171
8173 8174
8174 8175
8175 8176
8172 8173
8161 8104
8160 8161
8163 8106
8162 8163
8165 8108
8164 8107
8167 8168
8166 8167
8217 8218
8218 8219
8219 8220
8220 8163
8216 8159
8221 8164
8223 8224
8224 8225
8225 8226
8226 8169
8222 8223
8215 8158
8214 8215
8241 8184
8240 8241
8242 8243
8243 8186
8186 8129
8233 8176
8232 8175
8235 8178
8234 8177
8237 8238
8238 8239
8239 8240
8236 8237
8227 8228
8228 8171
8229 8230
8230 8231
8231 8174
8281 8228
8280 8281
8283 8230
8282 8283
8285 8232
8284 8231
8287 8234
8286 8233
8273 8220
8272 8273
8275 8222
8274 8221
8277 8224
8276 8223
8279 8226
8278 8225
91 112
112 113
113 114
114 115
115 116
116 117
117 118
118 135
135 154
154 183
183 221
221 267
267 318
318 374
374 436
436 500
500 571
571 643
643 713
713 790
790 875
875 953
953 1025
1025 1095
1095 1168
1168 1169
1169 1170
1170 1171
1171 1255
1255 1256
1256 1340
1340 1431
1431 1528
1528 1622
8269 8216
93 114
8268 8215
92 93
8271 8218
8270 8271
8319 8270
8318 8269
8298 8245
8245 8246
8246 8189
8189 8132
8132 8073
125 126
126 127
127 128
128 129
129 130
130 131
131 132
132 133
133 134
134 135
8289 8290
8290 8291
8291 8238
8288 8235
8293 8294
8294 8295
8295 8296
8296 8243
8292 8239
8344 8295
8349 9963
9963 8299
8299 8246
110 111
111 112
8337 8288
8336 8287
8339 8290
8338 8289
8341 8342
8342 8343
8343 8344
8340 8341
8329 8330
8330 8281
8328 8279
8331 8332
8332 8283
8333 8334
8334 8285
8335 8286
8321 8322
8322 8273
145 146
146 147
147 148
148 177
177 178
178 179
179 180
180 218
218 264
264 315
315 371
371 433
433 434
434 498
498 569
569 641
641 711
711 712
712 713
8320 8321
144 145
8323 8274
8325 8326
8326 8327
8327 8328
149 178
8324 8325
150 151
151 180
8377 8378
8378 8379
8379 8380
8380 8332
8376 8328
8381 8333
8383 8335
143 172
172 173
173 211
211 257
257 308
308 364
364 426
426 427
427 491
491 562
562 634
634 635
635 636
636 706
706 707
707 784
784 869
869 870
870 871
871 949
949 1021
1021 1091
1091 1164
1164 1165
1165 1166
1166 1167
1167 1251
