 key  value
8122 479.968
8063 475.968
8064 471.968
8065 467.968
8066 463.968
8004 459.968
8005 455.968
8006 451.968
8007 447.968
8008 443.968
8009 439.968
8010 435.968
8011 431.968
7942 424.968
7869 420.968
7796 416.968
7797 412.968
7724 408.968
7652 404.968
7653 400.968
7580 396.968
7509 392.968
7443 388.968
7375 384.968
7306 380.968
7240 376.968
7174 372.968
7104 368.968
7033 364.968
6959 360.968
6889 356.968
6818 352.968
6743 348.968
6665 344.968
6586 340.968
6504 336.968
6422 332.968
6344 328.968
6267 324.968
6193 320.968
6116 316.968
6036 312.968
5956 308.968
5883 304.968
5809 300.968
5734 296.968
5655 292.968
5579 288.968
5494 284.968
5404 280.968
5313 276.968
5226 272.968
5147 268.968
5066 264.968
4983 260.968
4899 256.968
4814 252.968
4727 245.968
4728 241.968
4729 237.968
9898 233.451
4643 228
4557 224
4469 220
4380 216
4289 212
4196 208
4105 204
4016 200
3928 196
3839 192
3750 188
3665 184
3582 180
3497 176
3409 172
3319 168
3225 164
3133 160
3043 156
2940 152
2840 148
2752 144
2664 140
2665 136
2666 132
2667 128
2668 124
2669 120
2670 116
2584 112
2499 108
2500 104
2501 100
2502 96
2503 92
2504 88
2420 84
2335 80
2248 76
2249 72
2250 68
2165 64
2166 60
2167 56
2168 52
2169 48
2170 44
2171 40
2172 36
2173 32
2174 28
2175 24
2176 20
2177 16
2178 12
2179 8
2180 4
8125 467.968
8124 471.968
8127 459.968
8128 455.968
8129 451.968
8070 447.968
8071 443.968
8126 463.968
8113 515.968
8114 511.968
8115 507.968
8116 503.968
8117 499.968
8118 495.968
8119 491.968
8060 487.968
8061 483.968
7999 479.968
8000 475.968
8001 471.968
8002 467.968
8003 463.968
8112 519.968
8053 515.968
7991 511.968
7992 507.968
7993 503.968
7994 499.968
7995 495.968
7996 491.968
7997 487.968
7998 483.968
8105 547.968
8046 543.968
7984 539.968
7985 535.968
7986 531.968
7987 527.968
7988 523.968
7989 519.968
7990 515.968
8104 551.968
8045 547.968
7983 543.968
8107 539.968
8108 535.968
8049 531.968
8050 527.968
8051 523.968
8052 519.968
8106 543.968
8109 531.968
8111 523.968
8110 527.968
8097 579.968
8098 575.968
8039 571.968
7977 567.968
7978 563.968
7979 559.968
7980 555.968
7981 551.968
7982 547.968
8096 583.968
8037 579.968
7975 575.968
7976 571.968
8099 571.968
8100 567.968
8101 563.968
8042 559.968
8043 555.968
8103 555.968
8044 551.968
8102 559.968
8155 579.968
8156 575.968
8157 571.968
8159 563.968
8160 559.968
8158 567.968
8136 655.968
8137 651.968
8080 647.968
8081 643.968
8022 639.968
8023 635.968
8024 631.968
8025 627.968
7963 623.968
7964 619.968
7965 615.968
7966 611.968
7967 607.968
7968 603.968
7969 599.968
7970 595.968
7971 591.968
7972 587.968
7973 583.968
7974 579.968
8185 459.968
8184 463.968
8177 491.968
8120 487.968
8176 495.968
8179 483.968
8180 479.968
8181 475.968
8182 471.968
8178 487.968
8183 467.968
8169 523.968
8168 527.968
8171 515.968
8172 511.968
8173 507.968
8174 503.968
8170 519.968
8175 499.968
8161 555.968
8163 547.968
8164 543.968
8165 539.968
8166 535.968
8167 531.968
8162 551.968
8217 563.968
8216 567.968
8219 555.968
8218 559.968
8221 547.968
8222 543.968
8223 539.968
8224 535.968
8225 531.968
8226 527.968
8220 551.968
8215 571.968
8214 575.968
8241 467.968
8240 471.968
8242 463.968
8233 499.968
8232 503.968
8235 491.968
8236 487.968
8234 495.968
8237 483.968
8239 475.968
8238 479.968
8227 523.968
8228 519.968
8229 515.968
8230 511.968
8231 507.968
8281 523.968
8280 527.968
8283 515.968
8282 519.968
8285 507.968
8286 503.968
8287 499.968
8288 495.968
8284 511.968
8273 555.968
8272 559.968
8275 547.968
8274 551.968
8277 539.968
8278 535.968
8279 531.968
8276 543.968
91 247
92 243
113 239
114 235
115 231
116 227
117 223
118 219
135 207
154 200
183 196
221 192
267 187
318 183
374 179
436 174
500 170
571 166
643 161
713 157
790 153
875 148
953 144
954 140
1026 136
1096 132
1169 127
1170 123
1171 119
1172 115
1256 111
1340 107
1431 102
1432 98
1433 94
1434 90
1531 86
1532 82
1533 78
1534 74
1628 70
1726 65
1817 61
1900 57
1989 52
2080 48
8269 571.968
93 239
94 235
95 231
8268 575.968
8271 563.968
8270 567.968
8319 571.968
8318 575.968
8298 455.968
8299 451.968
8246 447.968
8189 443.968
8132 439.968
8073 435.968
125 247
126 243
127 239
128 235
129 231
130 227
131 223
132 219
133 215
134 211
8289 491.968
112 243
8291 483.968
8290 487.968
8293 475.968
8292 479.968
8294 471.968
8344 471.968
8345 467.968
8346 463.968
