 key  value
8122 8063
8063 8001
8001 8002
8002 8003
8003 8004
8004 8005
8005 8006
8006 8007
8007 8008
8008 8009
8009 8010
8010 8011
8011 7942
7942 7869
7869 7796
7796 7723
7723 7651
7651 7652
7652 7653
7653 7580
7580 7509
7509 7443
7443 7375
7375 7306
7306 7240
7240 7174
7174 7104
7104 7033
7033 6959
6959 6889
6889 6818
6818 6743
6743 6665
6665 6586
6586 6504
6504 6422
6422 6344
6344 6267
6267 6193
6193 6116
6116 6036
6036 5956
5956 5883
5883 5809
5809 5734
5734 5655
5655 5579
5579 5494
5494 5404
5404 5313
5313 5226
5226 5147
5147 5066
5066 4983
4983 4899
4899 4814
4814 4727
4727 4728
4728 4729
4729 9898
9898 4643
4643 4557
4557 4471
4471 4291
4291 4199
4199 4108
4108 4019
8125 8126
8126 8067
8067 8005
8124 8125
8127 8068
8068 8069
8069 8007
8113 8114
8114 8055
8055 8056
8056 8057
8057 8058
8058 7996
7996 7997
7997 7998
7998 7999
7999 8000
8000 8001
8112 8113
8115 8056
8117 8058
8116 8057
8119 8060
8060 8061
8061 8062
8062 8000
8118 8119
8105 8106
8106 8107
8107 8108
8108 8109
8109 8050
8050 8051
8051 7989
7989 7990
7990 7991
7991 7992
7992 7993
7993 7994
7994 7995
7995 7996
8104 8045
8045 7983
7983 7984
7984 7985
7985 7986
7986 7987
7987 7988
7988 7989
8111 8112
8110 8051
8097 8038
8038 7976
7976 7977
7977 7978
7978 7979
7979 7980
7980 7981
7981 7982
7982 7983
8096 8097
8099 8040
8040 8041
8041 8042
8042 7980
8098 8039
8039 8040
8101 8042
8100 8041
8103 8044
8044 7982
8102 8043
8043 7981
8155 8156
8156 8099
8157 8158
8158 8101
8159 8160
8160 8161
8161 8162
8162 8163
8163 8106
8136 8137
8137 8138
8138 8139
8139 8082
8082 8083
8083 8084
8084 8085
8085 8086
8086 8087
8087 8088
8088 8089
8089 8030
8030 8031
8031 8032
8032 8033
8033 8034
8034 8035
8035 7973
7973 7974
7974 7975
7975 7976
8128 8069
8185 8186
8186 8187
8187 8188
8188 8131
8131 8132
8132 8073
8073 8011
8184 8185
8177 8120
8120 8061
8176 8119
8179 8180
8180 8181
8181 8124
8178 8179
8183 8184
8182 8125
8169 8170
8170 8171
8171 8114
8168 8169
8173 8174
8174 8117
8172 8115
8175 8176
8165 8108
8164 8165
8167 8168
8166 8109
8217 8160
8216 8217
8219 8162
8218 8161
8221 8222
8222 8165
8220 8163
8223 8166
8215 8216
8214 8215
8241 8242
8242 8185
8240 8183
8233 8234
8234 8235
8235 8236
8236 8179
8232 8175
8237 8180
8239 8240
8238 8239
8225 8226
8226 8227
8227 8228
8228 8229
8229 8230
8230 8231
8231 8174
8224 8225
8281 8282
8282 8229
8280 8281
8283 8230
8285 8286
8286 8233
8284 8231
8287 8234
8273 8220
8272 8219
8275 8222
8274 8275
8277 8278
8278 8279
8279 8280
8276 8277
91 112
112 127
127 145
145 174
174 212
212 258
258 309
309 310
310 366
366 428
428 492
492 563
563 635
635 705
705 782
782 867
867 945
945 1017
1017 1087
1087 1160
1160 1244
1244 1328
1328 1419
1419 1516
1516 1610
1610 1707
1707 1798
1798 1881
1881 1969
1969 2060
2060 2150
2150 2235
2235 2322
2322 2407
2407 2491
2491 2576
2576 2663
2663 2751
2751 2839
2839 2939
2939 3042
3042 3132
3132 3224
3224 3319
3319 3409
3409 3497
3497 3582
3582 3751
3751 3840
3840 3930
3930 4019
8269 8216
93 114
114 129
129 147
147 176
176 214
214 260
260 311
311 367
367 429
429 493
493 564
564 636
636 706
706 783
783 868
868 946
946 1018
1018 1088
1088 1161
1161 1245
1245 1329
1329 1419
8268 8215
92 113
113 128
128 146
146 175
175 213
213 259
259 310
8271 8218
8270 8217
8319 8320
8320 8271
8318 8319
8298 8245
8245 8188
125 143
143 144
144 173
173 174
126 127
8289 8236
8288 8235
8291 8238
115 130
130 148
148 177
177 215
215 261
261 312
312 368
368 430
430 494
494 565
565 637
637 707
707 784
784 869
869 947
947 1019
1019 1089
1089 1161
8290 8291
8293 8240
8292 8293
8294 8241
8344 8345
8345 8346
8346 8297
8297 8298
8349 9963
9963 8299
8299 8246
8246 8189
8189 8132
110 125
8337 8338
8338 8339
8339 8340
8340 8291
8336 8337
8341 8342
8342 8343
8343 8344
8329 8280
8328 8279
8331 8282
8330 8281
8333 8334
8334 8335
8335 8286
8332 8283
8321 8322
8322 8273
8323 8324
8324 8325
8325 8326
8326 8277
149 178
178 216
216 262
262 313
313 369
369 431
431 495
495 566
566 638
638 708
708 785
785 869
8327 8328
150 179
179 217
217 263
263 314
314 370
370 432
432 496
496 567
567 638
8377 8329
8376 8328
8379 8331
8378 8330
8381 8382
8382 8334
8380 8332
8383 8335
8369 8370
8370 8322
8368 8369
8371 8372
8372 8373
8373 8374
8374 8326
131 149
133 151
151 180
180 218
218 264
