 key  value
8122 151.956
8062 146.956
7999 142.956
7928 138.956
7927 134.956
7926 130.956
7925 126.956
7852 122.956
7778 117.956
7777 113.956
7704 109.956
7631 105.956
7558 98.956
7557 94.956
7556 90.956
9982 85.941
7487 82
7421 78
7352 74
7284 69
7283 65
7282 61
7281 57
7280 53
7279 49
7278 45
7211 41
7146 37
7077 33
7006 28
7005 24
7004 20
7003 16
7002 12
7001 8
6925 4
8125 163.956
8065 158.956
8064 154.956
8063 150.956
8124 159.956
8127 171.956
8067 166.956
8004 162.956
7933 158.956
7932 154.956
7931 150.956
7930 146.956
7929 142.956
8126 167.956
8066 162.956
8003 158.956
8002 154.956
8113 117
8053 112
8052 108
7989 104
7988 100
7917 96
7844 92
7770 87
7697 83
7696 79
7623 75
7622 71
7550 67
7482 62
7416 58
7347 54
8112 113
8115 124.956
8055 119.956
7992 115.956
7921 111.956
7848 107.956
7774 102.956
7701 98.956
7628 94.956
8114 121
8054 116
7991 112
7920 108
7847 104
7773 99
7700 95
7699 91
7698 87
8117 132.956
8057 127.956
7994 123.956
7923 119.956
7850 115.956
7776 110.956
7703 106.956
7702 102.956
8116 128.956
8056 123.956
7993 119.956
7922 115.956
7849 111.956
7775 106.956
8119 139.956
8059 134.956
8058 130.956
7995 126.956
7924 122.956
7851 118.956
8118 135.956
8105 85
8045 80
7982 76
7911 72
7838 68
7764 63
7691 59
7690 55
7617 51
7616 47
7615 43
7543 39
7475 34
7409 30
7340 26
7272 21
7205 17
7140 13
7071 9
7000 4
8104 81
8044 76
8043 72
7980 68
7909 64
7836 60
7762 55
7761 51
7688 47
8107 93
8047 88
7984 84
7983 80
8106 89
8046 84
8109 101
8049 96
7986 92
7915 88
7842 84
7768 79
7767 75
7694 71
7693 67
7620 63
7548 59
7480 54
7479 50
7413 46
7344 42
7276 37
7275 33
7208 29
7207 25
7206 21
8108 97
8048 92
8111 109
8051 104
8110 105
8050 100
7987 96
7916 92
8097 68
8038 64
7975 60
7904 56
7831 52
7758 48
7685 44
7612 40
7540 36
7473 32
7407 28
7338 24
7271 20
7204 16
7139 12
7070 8
8096 68
8037 64
7974 60
7903 56
7830 52
7757 48
7684 44
7611 40
7539 36
7472 32
8099 70
8039 65
7976 61
7905 57
7832 53
8098 69
8101 72
8041 67
7978 63
7907 59
7834 55
7760 50
7687 46
7614 42
7542 38
7474 33
7408 29
7339 25
8100 71
8040 66
7977 62
7906 58
7833 54
7759 49
7686 45
7613 41
7541 37
8103 77
8102 73
8042 68
7979 64
7908 60
7835 56
8155 72
8157 74
8156 73
8159 76
8158 75
8136 96
8137 92
8138 88
8081 84
8082 80
8023 76
8024 72
8025 68
7963 64
7893 60
7894 56
7822 52
7749 48
7677 44
7605 40
7534 36
7467 32
7402 28
7334 24
7267 20
7201 16
7137 12
7069 8
6999 4
8128 175.956
8068 170.956
8005 166.956
8185 175.956
8184 171.956
8183 167.956
8177 143.956
8176 139.956
8179 151.956
8178 147.956
8181 159.956
8180 155.956
8182 163.956
8169 113
8168 109
8167 105
8171 121
8170 117
8173 128.956
8172 125
8175 136.956
8174 132.956
8161 81
8160 77
8163 89
8162 85
8165 97
8164 93
8166 101
8217 80
8216 79
8219 85
8218 81
8221 93
8220 89
8223 101
8222 97
8215 78
8214 77
8241 171.956
8240 167.956
8242 175.956
8233 140.956
8232 136.956
8231 132.956
8235 147.956
8234 143.956
8237 155.956
8236 151.956
8239 163.956
8238 159.956
8225 109
8224 105
8227 117
8226 113
8229 125
8228 121
8230 129
8281 122
8280 118
8283 130
8282 126
8285 137.956
8284 134
8287 145.956
8286 141.956
8273 90
8272 86
8275 98
8274 94
8277 106
8276 102
8279 114
8278 110
91 555.956
112 551.956
126 547.956
144 543.956
172 539.956
209 535.956
254 531.956
304 527.956
359 523.956
419 517.956
482 513.956
481 509.956
550 502.956
549 498.956
548 494.956
619 490.956
689 486.956
768 482.956
854 478.956
938 474.956
1012 470.956
1081 466.956
1153 462.956
1236 458.956
1318 454.956
1404 450.956
1499 446.956
1592 442.956
1685 438.956
1779 434.956
1866 430.956
1950 426.956
2039 422.956
2131 418.956
2221 414.956
2308 410.956
2397 406.956
2483 402.956
2567 398.956
2654 394.956
2742 390.956
2830 386.956
2927 382.956
3029 378.956
3121 374.956
3215 370.956
3310 366.956
3405 362.956
3490 358.956
3571 354.956
3657 350.956
3739 346.956
3826 342.956
3915 338.956
4003 334.956
4092 330.956
4182 326.956
4275 322.956
4365 318.956
4453 314.956
4541 310.956
4627 306.956
4709 302.956
4796 298.956
4881 294.956
4965 290.956
5049 286.956
5130 282.956
5209 278.956
5296 274.956
5387 270.956
5477 266.956
5562 262.956
5638 258.956
5717 254.956
