 key  value
8122 134.956
8062 129.956
8061 125.956
7998 121.956
7997 117.956
7926 113.956
7925 109.956
7924 105.956
7851 101.956
7777 96.956
7704 92.956
7631 88.956
7558 81.956
7557 77.956
7556 73.956
9982 68.941
7487 65
7421 61
7352 57
7284 52
7283 48
7216 44
7151 40
7082 36
7081 32
7080 28
7079 24
7078 20
7077 16
7076 12
7075 8
7074 4
8125 146.956
8065 141.956
8064 137.956
8001 133.956
7930 129.956
7929 125.956
7928 121.956
7927 117.956
8124 142.956
8127 154.956
8067 149.956
8004 145.956
7933 141.956
7932 137.956
7931 133.956
8126 150.956
8066 145.956
8113 100
8053 95
8052 91
7989 87
7918 83
7845 79
7771 74
7698 70
7697 66
7696 62
7695 58
7622 54
7550 50
7482 45
7481 41
7480 37
7479 33
7478 29
7477 25
7411 21
7342 17
7274 12
7207 8
7142 4
8112 96
8115 107.956
8055 102.956
7992 98.956
7921 94.956
7848 90.956
7774 85.956
7701 81.956
7628 77.956
8114 104
8054 99
7991 95
7990 91
8117 115.956
8057 110.956
8056 106.956
8116 111.956
8119 122.956
8059 117.956
8058 113.956
7995 109.956
8118 118.956
8105 68
8045 63
8044 59
7981 55
7910 51
7837 47
7763 42
7690 38
7617 34
7545 30
8104 64
8107 76
8047 71
7984 67
7983 63
7912 59
7839 55
7765 50
7692 46
7619 42
7618 38
8106 72
8046 67
8109 84
8049 79
8048 75
8108 80
8111 92
8051 87
8050 83
8110 88
8097 60
8038 56
7975 52
7904 48
7831 44
7758 40
7685 36
7612 32
7541 28
7474 24
7408 20
7339 16
7272 12
7206 8
7141 4
8096 60
8037 56
7974 52
7903 48
7830 44
7757 40
7684 36
7611 32
7539 28
7472 24
7407 20
8099 60
8040 56
7977 52
7907 48
7834 44
7761 40
7688 36
7615 32
7543 28
7476 24
7410 20
7341 16
8098 60
8039 56
8101 61
8041 56
7978 52
8100 60
8103 63
8043 58
7980 54
7909 50
7836 46
7762 41
7689 37
7616 33
7544 29
8102 62
8042 57
7979 53
7908 49
7835 45
8155 64
8157 64
8156 64
8159 65
8158 64
8136 104
8137 100
8138 96
8081 92
8022 88
7960 84
7961 80
7891 76
7819 72
7746 68
7674 64
7602 60
7531 56
7464 52
7399 48
7331 44
7332 40
7265 36
7199 32
7135 28
7136 24
7137 20
7138 16
7070 12
7071 8
7072 4
8128 158.956
8068 153.956
8185 158.956
8184 154.956
8177 126.956
8176 122.956
8179 134.956
8178 130.956
8181 142.956
8180 138.956
8183 150.956
8182 146.956
8169 96
8168 92
8171 104
8170 100
8173 111.956
8172 108
8175 119.956
8174 115.956
8161 67
8160 66
8163 72
8162 68
8165 80
8164 76
8167 88
8166 84
8217 69
8216 68
8219 71
8218 70
8221 76
8220 72
8223 84
8222 80
8215 68
8214 68
8241 154.956
8240 150.956
8242 158.956
8233 123.956
8232 119.956
8235 130.956
8234 126.956
8237 138.956
8236 134.956
8239 146.956
8238 142.956
8225 92
8224 88
8227 100
8226 96
8229 108
8228 104
8231 115.956
8230 112
8281 105
8280 101
8283 113
8282 109
8285 120.956
8284 117
8287 128.956
8286 124.956
8273 76
8272 75
8275 81
8274 77
8277 89
8276 85
8279 97
8278 93
91 538.956
112 534.956
126 530.956
143 526.956
172 522.956
209 518.956
254 514.956
304 510.956
359 506.956
419 500.956
482 496.956
552 492.956
623 488.956
693 484.956
772 480.956
771 476.956
857 472.956
940 465.956
939 461.956
938 457.956
1012 453.956
1081 449.956
1153 445.956
1236 441.956
1318 437.956
1404 433.956
1499 429.956
1593 425.956
1686 421.956
1781 417.956
1867 413.956
1951 409.956
2040 405.956
2132 401.956
2222 397.956
2309 393.956
2397 389.956
2483 385.956
2567 381.956
2654 377.956
2742 373.956
2830 369.956
2927 365.956
3029 361.956
3121 357.956
3215 353.956
3310 349.956
3405 345.956
3490 341.956
3571 337.956
3657 333.956
3739 329.956
3825 325.956
3914 321.956
4003 317.956
4092 313.956
4181 309.956
4274 305.956
4364 301.956
4453 297.956
4541 293.956
4627 289.956
4709 285.956
4797 281.956
4882 277.956
4966 273.956
5049 269.956
5130 265.956
5209 261.956
5296 257.956
5387 253.956
5477 249.956
5562 245.956
5638 241.956
5717 237.956
5792 233.956
5866 229.956
5940 225.956
6019 221.956
6099 217.956
6176 213.956
6250 209.956
6327 205.956
6405 201.956
6487 197.956
6569 193.956
6648 189.956
6726 185.956
6801 181.956
6872 177.956
6943 173.956
7019 169.956
7089 165.956
7158 161.956
7223 157.956
7289 153.956
7358 149.956
7426 145.956
7492 141.956
7563 137.956
7636 133.956
7708 129.956
7781 125.956
7854 121.956
8269 72
93 538.956
113 534.956
127 530.956
144 526.956
8268 72
92 538.956
8271 74
8270 73
8319 76
8318 76
8298 171.956
8244 166.956
8186 162.956
125 530.956
8289 135.956
8288 131.956
8291 143.956
115 541.956
129 537.956
146 533.956
174 529.956
211 525.956
256 521.956
306 517.956
361 513.956
422 509.956
485 505.956
555 501.956
626 497.956
696 493.956
774 486.956
859 480.956
858 476.956
8290 139.956
114 538.956
128 534.956
8293 151.956
8292 147.956
8294 155.956
8344 159.956
8349 179.956
8348 175.956
8347 171.956
8346 167.956
8345 163.956
110 534.956
124 530.956
141 526.956
170 522.956
208 518.956
253 514.956
8337 132.956
8336 128.956
8339 139.956
8338 135.956
8341 147.956
8340 143.956
8343 155.956
8342 151.956
8329 101
8328 97
8331 109
8330 105
8333 117
8332 113
8335 124.956
8334 121
8321 78
145 530.956
173 526.956
8320 77
8323 80
147 537.956
175 533.956
212 529.956
8322 79
8325 85
8324 81
149 544.956
177 540.956
176 536.956
213 532.956
258 528.956
308 524.956
363 520.956
424 516.956
487 512.956
557 508.956
628 504.956
697 497.956
148 540.956
8327 93
8326 89
150 548.956
178 544.956
215 540.956
260 536.956
259 532.956
309 528.956
8377 101
8376 97
8379 109
8378 105
8381 117
8380 113
8383 125
8382 121
8369 81
8368 80
8371 83
131 544.956
8370 82
130 541.956
8373 85
133 552.956
132 548.956
8372 84
8375 93
8374 89
179 548.956
181 556.956
180 552.956
217 548.956
216 544.956
8393 163.956
8392 159.956
8391 155.956
8390 151.956
8389 147.956
8388 143.956
8387 139.956
219 556.956
264 552.956
314 548.956
369 544.956
430 540.956
493 536.956
492 532.956
562 528.956
561 524.956
632 520.956
631 516.956
630 512.956
629 508.956
218 552.956
8385 132.956
8384 128.956
8386 136.956
210 522.956
214 536.956
8441 159.956
8440 155.956
8433 129
8432 125
8431 121
8430 117
8429 113
8428 109
8427 105
8426 101
8435 136.956
8434 132.956
8437 143.956
8436 140.956
8439 151.956
8438 147.956
8425 97
8424 93
8423 89
255 518.956
305 514.956
360 510.956
8419 85
8418 84
8421 87
8420 86
8422 88
8473 102
8472 98
8475 110
8474 106
8477 118
8476 114
8479 126
8478 122
8467 90
8466 89
8469 92
8468 91
8471 94
8470 93
266 560.956
316 556.956
