 key  value
8122 8121
8121 8178
8178 8177
8177 8234
8234 8287
8287 8286
8286 8285
8285 8334
8334 8382
8382 8431
8431 8430
8430 8429
8429 8428
8428 8427
8427 8426
8426 8425
8425 8424
8424 8423
8423 8422
8422 8421
8421 8420
8125 8124
8124 8181
8181 8180
8180 8237
8237 8290
8290 8339
8339 8387
8387 8386
8386 8385
8385 8434
8434 8433
8433 8432
8432 8431
8127 8184
8184 8241
8241 8294
8294 8343
8343 8342
8342 8341
8341 8389
8389 8438
8438 8437
8437 8436
8436 8435
8435 8434
8126 8125
8113 8170
8170 8227
8227 8280
8280 8279
8279 8278
8278 8277
8277 8326
8326 8374
8374 8423
8112 8111
8111 8168
8168 8167
8167 8224
8224 8277
8115 8114
8114 8113
8117 8174
8174 8231
8231 8284
8284 8283
8283 8282
8282 8281
8281 8280
8116 8115
8119 8118
8118 8117
8105 8163
8163 8220
8220 8273
8273 8322
8322 8371
8371 8420
8104 8162
8162 8220
8107 8164
8164 8221
8221 8274
8274 8323
8323 8371
8106 8163
8109 8108
8108 8107
8110 8167
8097 8155
8155 8156
8156 8157
8157 8158
8158 8159
8159 8217
8217 8271
8271 8321
8321 8370
8370 8420
8096 8097
8099 8157
8098 8156
8101 8159
8100 8158
8103 8160
8160 8218
8218 8271
8102 8160
8136 8137
8137 8138
8138 8196
8196 8197
8197 8251
8251 8301
8301 8302
8302 8351
8351 8352
8352 8402
8402 8403
8403 8404
8404 8405
8405 8406
8406 8407
8407 8408
8408 8409
8409 8410
8410 8411
8411 8412
8412 8413
8413 8414
8414 8415
8415 8416
8416 8417
8417 8418
8418 8419
8419 8420
8128 8127
8185 8184
8176 8233
8233 8286
8179 8178
8183 8182
8182 8181
8169 8168
8171 8170
8173 8172
8172 8171
8175 8174
8161 8219
8219 8272
8272 8321
8165 8222
8222 8221
8166 8223
8223 8276
8276 8325
8325 8324
8324 8372
8372 8421
8216 8270
8270 8271
8215 8269
8269 8270
8214 8268
8268 8269
8240 8293
8293 8342
8242 8295
8295 8344
8344 8343
8232 8231
8235 8288
8288 8287
8236 8289
8289 8288
8239 8238
8238 8237
8225 8278
8226 8279
8229 8282
8228 8227
8230 8283
8275 8274
91 111
111 125
125 142
142 170
170 208
208 253
253 359
359 419
419 482
482 481
481 550
550 549
549 620
620 690
690 689
689 768
768 854
854 938
938 1012
1012 1081
1081 1153
1153 1236
1236 1319
1319 1405
1405 1499
1499 1593
1593 1686
1686 1781
1781 1867
1867 1951
1951 2040
2040 2132
2132 2222
2222 2309
2309 2397
2397 2483
2483 2567
2567 2654
2654 2742
2742 2830
2830 2927
2927 3029
3029 3121
3121 3215
3215 3310
3310 3405
3405 3490
3490 3571
3571 3657
3657 3739
3739 3826
