 key  value
8122 68
8179 64
8236 60
8289 56
8338 52
8386 48
8435 44
8482 40
8528 36
8572 32
8615 28
8656 24
8695 20
8733 16
8769 12
8808 8
8847 4
8125 80
8124 76
8181 72
8238 68
8291 64
8340 60
8339 56
8387 52
8436 48
8483 44
8529 40
8573 36
8616 32
8127 88
8184 84
8241 80
8294 76
8343 72
8391 68
8440 64
8487 60
8533 56
8577 52
8620 48
8619 44
8618 40
8617 36
8658 32
8657 28
8696 24
8126 84
8183 80
8240 76
8293 72
8292 68
8341 64
8389 60
8438 56
8485 52
8484 48
8530 44
8574 40
8113 68
8170 64
8227 60
8280 56
8329 52
8378 48
8428 44
8475 40
8522 36
8567 32
8610 28
8652 24
8692 20
8731 16
8767 12
8807 8
8112 68
8115 68
8173 64
8231 60
8284 56
8333 52
8382 48
8431 44
8478 40
8524 36
8569 32
8612 28
8653 24
8693 20
8114 68
8171 64
8229 60
8282 56
8331 52
8380 48
8430 44
8477 40
8117 68
8174 64
8232 60
8285 56
8334 52
8116 68
8119 68
8177 64
8235 60
8288 56
8337 52
8385 48
8434 44
8481 40
8527 36
8118 68
8176 64
8234 60
8287 56
8336 52
8105 73
8163 69
8221 65
8275 60
8325 56
8374 52
8424 48
8472 43
8519 39
8564 35
8608 30
8650 26
8690 22
8729 18
8766 13
8806 9
8846 5
8104 77
8162 73
8220 69
8274 64
8107 71
8165 67
8223 63
8277 58
8327 54
8376 50
8426 46
8474 41
8521 37
8566 33
8106 72
8164 68
8222 64
8276 59
8326 55
8375 51
8425 47
8473 42
8520 38
8565 34
8609 29
8651 25
8691 21
8730 17
8109 69
8167 65
8225 61
8279 56
8108 70
8166 66
8224 62
8278 57
8328 53
8377 49
8427 45
8111 68
8168 64
8226 60
8110 68
8097 105
8155 101
8213 97
8267 92
8317 88
8318 84
8367 80
8417 76
8465 71
8512 67
8513 63
8558 59
8602 54
8644 50
8684 46
8685 42
8686 38
8687 34
8688 30
8727 26
8764 21
8765 17
8096 109
8154 105
8212 101
8266 96
8316 92
8099 97
8100 93
8101 89
8102 85
8103 81
8098 101
8156 97
8157 93
8158 89
8216 85
8270 80
8320 76
8369 72
8370 68
8420 64
8468 59
8469 55
8516 51
8517 47
8518 43
8563 39
8607 34
8159 85
8217 81
8271 76
8321 72
8136 176
8137 172
8138 168
8139 164
8197 160
8251 155
8301 151
8350 147
8400 143
8448 138
8495 134
8540 130
8584 125
8626 121
8666 117
8706 110
8743 105
8744 101
8745 97
8785 93
8786 89
8826 85
8862 80
8863 76
8864 72
8865 68
8866 64
8867 60
8868 56
8869 52
8870 48
8871 44
8872 40
8873 36
8874 32
8875 28
8876 24
8877 20
8878 16
8879 12
8880 8
8881 4
8128 92
8185 88
8178 64
8180 68
8182 76
8169 64
8172 64
8175 64
8161 77
8219 73
8273 68
8323 64
8372 60
8422 56
8470 51
8160 81
8218 77
