 key  value
8122 163.956
8062 158.956
8061 154.956
7998 150.956
7927 146.956
7926 142.956
7925 138.956
7924 134.956
7851 130.956
7777 125.956
7704 121.956
7631 117.956
7558 110.956
7557 106.956
7556 102.956
9982 97.941
7487 94
7486 90
7420 86
7351 82
7283 77
7216 73
7215 69
7214 65
7149 61
7148 57
7079 53
7008 48
7007 44
6931 40
6859 36
6858 32
6857 28
6856 24
6855 20
6854 16
6853 12
6852 8
6851 4
8125 175.956
8065 170.956
8002 166.956
7931 162.956
7930 158.956
7929 154.956
7928 150.956
8124 171.956
8064 166.956
8063 162.956
8000 158.956
8127 183.956
8067 178.956
8004 174.956
7933 170.956
7932 166.956
8126 179.956
8066 174.956
8003 170.956
8113 129
8053 124
7990 120
7919 116
7846 112
7772 107
7771 103
7698 99
7697 95
7624 91
7623 87
7622 83
7550 79
7482 74
7481 70
7480 66
7479 62
7413 58
7412 54
7343 50
7275 45
7274 41
7207 37
7142 33
7073 29
7002 24
6926 20
6925 16
6924 12
8112 125
8052 120
8051 116
7988 112
7917 108
7844 104
7770 99
8115 136.956
8055 131.956
7992 127.956
7921 123.956
7848 119.956
7774 114.956
7701 110.956
7628 106.956
8114 133
8054 128
7991 124
7920 120
7847 116
7773 111
8117 144.956
8057 139.956
7994 135.956
7923 131.956
7922 127.956
8116 140.956
8056 135.956
8119 151.956
8059 146.956
8058 142.956
7995 138.956
8118 147.956
8105 97
8045 92
7982 88
7981 84
7910 80
7837 76
7763 71
7762 67
7761 63
7760 59
7759 55
7686 51
7613 47
7541 43
7473 38
7407 34
7338 30
7270 25
7203 21
7138 17
7069 13
6998 8
6922 4
8104 93
8044 88
8043 84
7980 80
7909 76
7836 72
8107 105
8047 100
7984 96
7913 92
7840 88
7766 83
7765 79
7764 75
8106 101
8046 96
7983 92
8109 113
8049 108
7986 104
7915 100
7842 96
7768 91
7767 87
7694 83
7621 79
7549 75
8108 109
8048 104
8111 121
8110 117
8050 112
7987 108
7916 104
7843 100
7769 95
8097 74
8037 69
7974 65
7903 61
7830 57
7756 52
7683 48
7610 44
7538 40
7471 36
7405 32
7336 28
7269 24
7202 20
7137 16
7068 12
8096 73
8036 68
7973 64
7902 60
7829 56
8099 76
8039 71
7976 67
7905 63
7832 59
7758 54
7685 50
7612 46
7540 42
7472 37
7406 33
7337 29
8098 75
8038 70
7975 66
7904 62
7831 58
7757 53
7684 49
7611 45
7539 41
8101 81
8041 76
7978 72
7907 68
7834 64
8100 77
8040 72
7977 68
7906 64
7833 60
8103 89
8102 85
8042 80
8155 78
8157 80
8156 79
8159 85
8158 81
8136 88
8137 84
8138 80
8139 76
8082 72
8023 68
7961 64
7891 60
7819 56
7746 52
7674 48
7602 44
7531 40
7464 36
7399 32
7331 28
7264 24
7198 20
7134 16
7066 12
6996 8
6921 4
8128 187.956
8068 182.956
8185 187.956
8184 183.956
8183 179.956
8182 175.956
8181 171.956
8180 167.956
8179 163.956
8178 159.956
8177 155.956
8176 151.956
8169 125
8168 121
8167 117
8171 133
8170 129
8173 140.956
8172 137
8175 148.956
8174 144.956
8161 93
8160 89
8163 101
8162 97
8165 109
8164 105
8166 113
8217 89
8216 85
8219 97
8218 93
8221 105
8220 101
8223 113
8222 109
8215 84
8214 83
8241 183.956
8240 179.956
8242 187.956
8233 152.956
8232 148.956
8231 144.956
8235 159.956
8234 155.956
8237 167.956
8236 163.956
8239 175.956
8238 171.956
8225 121
8224 117
8227 129
8226 125
8229 137
8228 133
8230 141
8281 134
8280 130
8283 142
8282 138
8285 149.956
8284 146
8287 157.956
8286 153.956
8273 102
8272 98
8275 110
8274 106
8277 118
8276 114
8279 126
8278 122
91 567.956
111 563.956
125 559.956
143 555.956
172 551.956
209 547.956
254 543.956
304 539.956
359 535.956
419 529.956
482 525.956
481 521.956
550 514.956
549 510.956
548 506.956
619 502.956
689 498.956
768 494.956
854 490.956
938 486.956
1012 482.956
1081 478.956
1153 474.956
1236 470.956
1318 466.956
1404 462.956
1498 458.956
1685 450.956
1780 446.956
1867 442.956
1951 438.956
2040 434.956
2132 430.956
2222 426.956
2309 422.956
2397 418.956
2483 414.956
2567 410.956
2654 406.956
2742 402.956
2830 398.956
2927 394.956
3029 390.956
3121 386.956
3215 382.956
3310 378.956
3405 374.956
3490 370.956
3570 366.956
3655 362.956
3737 358.956
3823 354.956
3912 350.956
4001 346.956
4090 342.956
4179 338.956
4272 334.956
4362 330.956
4450 326.956
4538 322.956
4624 318.956
4706 314.956
4793 310.956
4878 306.956
4962 302.956
5046 298.956
5127 294.956
5206 290.956
5293 286.956
5384 282.956
5475 278.956
5560 274.956
5636 270.956
5715 266.956
5790 262.956
5864 258.956
5938 254.956
6018 250.956
6098 246.956
6175 242.956
6250 238.956
6327 234.956
6405 230.956
6487 226.956
6569 222.956
6648 218.956
6726 214.956
6801 210.956
6872 206.956
6943 202.956
7019 198.956
7089 194.956
7158 190.956
7223 186.956
7289 182.956
7358 178.956
7426 174.956
7492 170.956
7563 166.956
7636 162.956
7708 158.956
7781 154.956
7854 150.956
8269 89
93 567.956
113 563.956
127 559.956
144 555.956
8268 88
92 567.956
8271 94
8270 90
8319 93
8318 92
8298 200.956
8244 195.956
8186 191.956
126 559.956
8289 164.956
8288 160.956
112 563.956
8291 172.956
115 570.956
129 566.956
146 562.956
174 558.956
211 554.956
256 550.956
306 546.956
361 542.956
422 538.956
485 534.956
555 530.956
626 526.956
696 522.956
774 515.956
859 509.956
858 505.956
857 501.956
940 494.956
939 490.956
8290 168.956
114 567.956
8293 180.956
8292 176.956
8294 184.956
8344 188.956
8343 184.956
8342 180.956
8349 208.956
8348 204.956
110 563.956
124 559.956
141 555.956
170 551.956
208 547.956
253 543.956
8337 161.956
8336 157.956
8339 168.956
8338 164.956
8341 176.956
8340 172.956
8329 130
8328 126
8327 122
8326 118
8325 114
8324 110
8323 106
8331 138
8330 134
8333 146
8332 142
8335 153.956
8334 150
8321 98
145 559.956
173 555.956
210 551.956
8320 94
147 566.956
175 562.956
212 558.956
8322 102
149 573.956
177 569.956
176 565.956
213 561.956
258 557.956
308 553.956
363 549.956
424 545.956
487 541.956
557 537.956
628 533.956
697 526.956
148 569.956
150 577.956
178 573.956
215 569.956
260 565.956
