 key  value
8122 502.968
8063 498.968
8001 494.968
8002 490.968
8003 486.968
8004 482.968
8005 478.968
8006 474.968
8007 470.968
8008 466.968
8009 462.968
8010 458.968
8011 454.968
7942 447.968
7869 443.968
7796 439.968
7723 435.968
7724 431.968
7652 427.968
7579 423.968
7508 419.968
7509 415.968
7443 411.968
7375 407.968
7306 403.968
7240 399.968
7174 395.968
7104 391.968
7033 387.968
6959 383.968
6889 379.968
6818 375.968
6743 371.968
6665 367.968
6586 363.968
6504 359.968
6422 355.968
6344 351.968
6267 347.968
6193 343.968
6116 339.968
6036 335.968
5956 331.968
5883 327.968
5809 323.968
5734 319.968
5655 315.968
5579 311.968
5494 307.968
5404 303.968
5313 299.968
5226 295.968
5147 291.968
5066 287.968
4983 283.968
4899 279.968
4814 275.968
4727 268.968
4728 264.968
4729 260.968
9898 256.451
4643 251
4557 247
4469 243
4380 239
4289 235
4196 231
4105 227
4016 223
3928 219
3839 215
3750 211
3665 207
3582 203
3497 199
3409 195
3319 191
3225 187
3133 183
3043 179
2940 175
2941 171
2942 167
2943 163
2944 159
2945 155
2946 151
2947 147
2948 143
2949 139
3045 132
3046 128
3138 124
3229 119
3323 112
3324 108
3325 104
3326 100
3327 96
3328 92
3329 88
3330 84
3331 80
3332 76
3333 72
3417 68
3418 64
3419 60
3420 56
3421 52
3422 48
3423 44
3424 40
3425 36
3426 32
3427 28
3428 24
3429 20
3430 16
3431 12
3432 8
3433 4
8125 490.968
8066 486.968
8124 494.968
8127 482.968
8068 478.968
8126 486.968
8067 482.968
8113 538.968
8054 534.968
7992 530.968
7993 526.968
7994 522.968
7995 518.968
7996 514.968
7997 510.968
7998 506.968
7999 502.968
8000 498.968
8112 542.968
8053 538.968
7991 534.968
8115 530.968
8056 526.968
8057 522.968
8058 518.968
8059 514.968
8060 510.968
8061 506.968
8114 534.968
8055 530.968
8117 522.968
8116 526.968
8119 514.968
8120 510.968
8118 518.968
8105 570.968
8106 566.968
8047 562.968
8048 558.968
7986 554.968
7987 550.968
7988 546.968
7989 542.968
7990 538.968
8104 574.968
8045 570.968
7983 566.968
7984 562.968
7985 558.968
8107 562.968
8109 554.968
8050 550.968
8051 546.968
8052 542.968
8108 558.968
8049 554.968
8111 546.968
8110 550.968
8097 602.968
8038 598.968
7976 594.968
7977 590.968
7978 586.968
7979 582.968
7980 578.968
7981 574.968
7982 570.968
8096 606.968
8037 602.968
7975 598.968
8099 594.968
8100 590.968
8041 586.968
8098 598.968
8039 594.968
8040 590.968
8101 586.968
8042 582.968
8043 578.968
8103 578.968
8044 574.968
8102 582.968
8155 602.968
8156 598.968
8157 594.968
8159 586.968
8160 582.968
8158 590.968
8136 678.968
8137 674.968
8138 670.968
8139 666.968
8140 662.968
8141 658.968
8142 654.968
8143 650.968
8144 646.968
8087 642.968
8028 638.968
7966 634.968
7967 630.968
7968 626.968
7969 622.968
7970 618.968
7971 614.968
7972 610.968
7973 606.968
7974 602.968
8128 478.968
8129 474.968
8130 470.968
8071 466.968
8072 462.968
8073 458.968
8185 482.968
8186 478.968
8184 486.968
8177 514.968
8176 518.968
8179 506.968
8178 510.968
8121 506.968
8062 502.968
8181 498.968
8182 494.968
8180 502.968
8183 490.968
8169 546.968
8170 542.968
8168 550.968
8171 538.968
8172 534.968
8173 530.968
8174 526.968
8175 522.968
8161 578.968
8163 570.968
8162 574.968
8165 562.968
8164 566.968
8167 554.968
8166 558.968
8217 586.968
8216 590.968
8219 578.968
8220 574.968
8221 570.968
8222 566.968
8223 562.968
8224 558.968
8225 554.968
8226 550.968
8227 546.968
8228 542.968
8229 538.968
8218 582.968
8215 594.968
8214 598.968
8241 490.968
8242 486.968
8240 494.968
8233 522.968
8232 526.968
8235 514.968
8234 518.968
8237 506.968
8236 510.968
8239 498.968
8238 502.968
8231 530.968
8230 534.968
8281 546.968
8280 550.968
8283 538.968
8282 542.968
