 key  value
8122 161.956
8062 156.956
8061 152.956
8060 148.956
7997 144.956
7926 140.956
7925 136.956
7924 132.956
7851 128.956
7777 123.956
7704 119.956
7631 115.956
7558 108.956
7557 104.956
7556 100.956
9982 95.941
7487 92
7421 88
7420 84
7419 80
7418 76
7417 72
7416 68
7415 64
7414 60
7413 56
7412 52
7411 48
7410 44
7409 40
7408 36
7407 32
7406 28
7405 24
7404 20
7403 16
7402 12
7401 8
7400 4
8125 173.956
8065 168.956
8064 164.956
8063 160.956
8124 169.956
8127 181.956
8067 176.956
8066 172.956
8003 168.956
7932 164.956
7931 160.956
7930 156.956
7929 152.956
7928 148.956
7927 144.956
8126 177.956
8113 127
8053 122
7990 118
7919 114
7846 110
7772 105
7699 101
7626 97
7554 93
7486 88
7485 84
8112 123
8052 118
7989 114
7918 110
7845 106
7771 101
7698 97
7697 93
7624 89
7552 85
7484 80
7483 76
7482 72
7481 68
7480 64
8115 134.956
8055 129.956
7992 125.956
7921 121.956
7848 117.956
7774 112.956
7701 108.956
7628 104.956
8114 131
8054 126
7991 122
8117 142.956
8057 137.956
8056 133.956
7993 129.956
7922 125.956
7849 121.956
7775 116.956
8116 138.956
8119 149.956
8059 144.956
8058 140.956
7995 136.956
8118 145.956
8105 95
8045 90
8044 86
8043 82
8042 78
7979 74
7908 70
7907 66
7834 62
7760 57
7759 53
7686 49
7613 45
7541 41
7473 36
8104 91
8107 103
8047 98
8046 94
7983 90
7912 86
7911 82
7838 78
7764 73
7763 69
7762 65
7761 61
8106 99
8109 111
8049 106
8048 102
8108 107
8111 119
8051 114
7988 110
7917 106
7916 102
7915 98
7842 94
7768 89
7695 85
7694 81
7621 77
7620 73
7548 69
8110 115
8050 110
8097 63
8037 58
7974 54
7903 50
7830 46
7756 41
7683 37
7610 33
7538 29
7470 24
7469 20
7468 16
7467 12
7466 8
8096 59
8036 54
8035 50
7972 46
7901 42
7900 38
7899 34
7898 30
7825 26
7751 21
7678 17
7605 13
7533 9
7465 4
8099 71
8039 66
8038 62
7975 58
7904 54
8098 67
8101 79
8041 74
8040 70
7977 66
7976 62
8100 75
8103 87
8102 83
8155 67
8157 75
8156 71
8159 83
8158 79
8136 56
8137 52
8138 48
8081 44
8022 40
8023 36
7961 32
7891 28
7819 24
7746 20
7674 16
7602 12
7531 8
7464 4
8128 185.956
8068 180.956
8185 185.956
8184 181.956
8183 177.956
8182 173.956
8181 169.956
8180 165.956
8179 161.956
8121 157.956
