 key  value
8122 8179
8179 8236
8236 8289
8289 8288
8288 8287
8287 8336
8336 8384
8384 8433
8433 8480
8480 8479
8479 8478
8478 8524
8524 8568
8568 8611
8611 8652
8652 8691
8691 8729
8729 8765
8765 8804
8804 8843
8843 8878
8878 8912
8912 8945
8945 8977
8977 9008
9008 9038
9038 9066
9066 9094
8125 8124
8124 8123
8123 8180
8180 8179
8127 8126
8126 8125
8113 8171
8171 8229
8229 8282
8282 8331
8331 8380
8380 8429
8429 8476
8476 8523
8523 8567
8567 8610
8610 8651
8651 8690
8690 8728
8728 8764
8764 8804
8112 8169
8169 8227
8227 8280
8280 8330
8330 8379
8379 8429
8115 8173
8173 8231
8231 8284
8284 8333
8333 8381
8381 8430
8430 8477
8477 8523
8114 8171
8117 8175
8175 8232
8232 8285
8285 8334
8334 8382
8382 8431
8431 8478
8116 8173
8119 8118
8118 8175
8105 8162
8162 8220
8220 8273
8273 8322
8322 8371
8371 8421
8421 8468
8468 8514
8514 8558
8558 8601
8601 8643
8643 8683
8683 8722
8722 8758
8758 8798
8798 8838
8838 8873
8873 8907
8907 8941
8941 8974
8974 9005
9005 9036
9036 9065
9065 9094
8104 8162
8107 8164
8164 8222
8222 8275
8275 8325
8325 8374
8374 8424
8424 8471
8471 8517
8517 8561
8561 8604
8604 8646
8646 8685
8685 8724
8724 8760
8760 8799
8799 8839
8839 8874
8874 8908
8908 8941
8106 8164
8109 8166
8166 8224
8224 8277
8277 8327
8327 8376
8376 8425
8425 8472
8472 8519
8519 8563
8563 8606
8606 8648
8648 8688
8688 8727
8727 8763
8763 8802
8802 8841
8841 8876
8876 8910
8910 8944
8944 8976
8976 9007
9007 9037
9037 9066
8108 8166
8111 8169
8110 8168
8168 8226
8226 8279
8279 8328
8328 8377
8377 8426
8426 8473
8473 8520
8520 8565
8565 8608
8608 8650
8650 8690
8097 8155
8155 8213
8213 8267
8267 8317
8317 8366
8366 8416
8416 8464
8464 8511
8511 8556
8556 8600
8600 8642
8642 8682
8682 8721
8721 8757
8757 8797
8797 8837
8837 8872
8872 8907
8096 8154
8154 8212
8212 8266
8266 8316
8316 8365
8365 8415
8415 8463
8463 8510
8510 8555
8555 8599
8599 8641
8641 8681
8681 8720
8720 8757
8099 8157
8157 8215
8215 8269
8269 8319
8319 8368
8368 8418
8418 8465
8465 8512
8512 8557
8557 8600
8098 8156
8156 8214
8214 8268
8268 8318
8318 8367
8367 8417
8417 8465
8101 8158
8158 8216
8216 8269
8100 8158
8103 8160
8160 8218
8218 8271
8271 8320
8320 8369
8369 8419
8419 8466
8466 8513
8513 8558
8102 8160
8159 8216
8136 8137
8137 8138
8138 8139
8139 8197
8197 8251
8251 8301
8301 8350
8350 8400
8400 8448
8448 8495
8495 8540
8540 8584
8584 8626
8626 8666
8666 8706
8706 8743
8743 8783
8783 8784
8784 8824
8824 8860
8860 8895
8895 8896
8896 8930
8930 8963
8963 8995
8995 9026
9026 9055
9055 9084
9084 9085
9085 9086
9086 9087
9087 9088
9088 9089
9089 9090
9090 9091
9091 9092
9092 9093
9093 9094
8128 8127
8185 8184
8184 8241
8241 8294
8294 8293
8293 8292
8292 8291
8291 8290
8290 8289
8177 8234
8234 8287
8176 8175
8178 8177
8181 8180
8183 8240
8240 8293
8182 8181
8170 8227
8172 8229
8174 8231
8161 8218
8163 8220
8165 8222
8167 8224
8217 8270
8270 8320
8219 8272
8272 8322
8221 8274
8274 8323
8323 8372
8372 8421
8223 8276
8276 8325
8242 8241
8233 8286
8286 8285
8235 8288
8237 8236
8239 8292
8238 8237
8225 8278
8278 8328
8228 8281
8281 8331
8230 8283
8283 8333
91 111
111 125
125 143
143 172
172 209
209 254
254 304
304 359
359 419
419 482
482 481
481 550
550 621
621 620
620 619
619 689
689 768
768 854
854 938
938 1012
1012 1081
1081 1153
1153 1236
1236 1318
1318 1404
1404 1498
1498 1685
1685 1780
1780 1866
1866 1950
1950 2040
2040 2132
2132 2222
2222 2309
2309 2397
2397 2483
2483 2567
2567 2654
2654 2742
2742 2830
2830 2927
2927 3029
3029 3121
3121 3215
3215 3310
3310 3405
3405 3490
3490 3571
3571 3657
3657 3739
3739 3826
3826 3915
3915 4003
4003 4092
4092 4182
