 key  value
8122 288.419
8062 283.419
8061 279.419
8060 275.419
7997 271.419
7926 267.419
7925 263.419
7924 259.419
7851 255.419
7777 250.419
7704 246.419
7631 242.419
7558 235.419
7557 231.419
7556 227.419
9982 222.404
7487 218.463
7486 214.463
7485 210.463
7419 206.463
7350 202.463
7282 197.463
7215 193.463
7150 189.463
7081 185.463
7010 180.463
6934 176.463
6862 172.463
6789 167.463
6713 163.463
6635 159.463
6555 154.463
6474 150.463
6395 143.463
6317 136.463
6316 132.463
6315 128.463
6314 124.463
6313 120.463
6238 115.463
6163 111.463
6087 107.463
6006 102.463
9897 75.244
9827 59.523
8125 300.419
8065 295.419
8002 291.419
7931 287.419
7930 283.419
7929 279.419
7928 275.419
7927 271.419
8124 296.419
8064 291.419
8063 287.419
8000 283.419
8127 308.419
8067 303.419
8066 299.419
8003 295.419
7932 291.419
8126 304.419
8113 253.463
8053 248.463
8052 244.463
7989 240.463
7918 236.463
7845 232.463
7771 227.463
7698 223.463
7625 219.463
7553 215.463
8112 249.463
8115 261.419
8055 256.419
7992 252.419
7921 248.419
7848 244.419
7774 239.419
7701 235.419
7628 231.419
8114 257.463
8054 252.463
8117 269.419
8057 264.419
8056 260.419
8116 265.419
8119 276.419
8059 271.419
8058 267.419
7995 263.419
8118 272.419
8105 226.463
8045 221.463
7982 217.463
7911 213.463
7838 209.463
7764 204.463
7691 200.463
7618 196.463
7546 192.463
7478 187.463
7412 183.463
7343 179.463
7275 174.463
7208 170.463
7143 166.463
7074 162.463
7003 157.463
6927 153.463
6855 149.463
6782 144.463
6706 140.463
6628 136.463
6548 131.463
6467 127.463
6389 123.463
6312 119.463
6237 114.463
6162 110.463
6086 106.463
8104 225.463
8044 220.463
7981 216.463
7910 212.463
7837 208.463
7763 203.463
7690 199.463
7617 195.463
7545 191.463
7477 186.463
7411 182.463
7342 178.463
7274 173.463
7207 169.463
7142 165.463
7073 161.463
7002 156.463
6926 152.463
6854 148.463
6781 143.463
6705 139.463
6627 135.463
6547 130.463
6466 126.463
6388 122.463
6311 118.463
8107 231.463
8047 226.463
7984 222.463
7983 218.463
7912 214.463
7839 210.463
7765 205.463
7692 201.463
7619 197.463
7547 193.463
7479 188.463
7413 184.463
7344 180.463
7276 175.463
7209 171.463
7144 167.463
7075 163.463
7004 158.463
6928 154.463
6856 150.463
6783 145.463
6707 141.463
6629 137.463
6549 132.463
6468 128.463
6390 124.463
8106 227.463
8046 222.463
8109 239.463
8049 234.463
8048 230.463
8108 235.463
8111 246.463
8051 241.463
7988 237.463
7917 233.463
7844 229.463
7770 224.463
7697 220.463
7624 216.463
7552 212.463
7484 207.463
7418 203.463
7349 199.463
7281 194.463
7214 190.463
7149 186.463
7080 182.463
7009 177.463
6933 173.463
6861 169.463
6788 164.463
6712 160.463
6634 156.463
6554 151.463
6473 147.463
8110 243.463
8050 238.463
8097 218.463
8038 214.463
7975 210.463
7904 206.463
7831 202.463
7758 198.463
7685 194.463
7612 190.463
7540 186.463
7473 182.463
7407 178.463
7338 174.463
7271 170.463
7204 166.463
7139 162.463
7070 158.463
7000 154.463
6924 150.463
6852 146.463
6780 142.463
6704 138.463
6626 134.463
8096 218.38
8037 214.38
7974 210.38
7903 206.38
7830 202.38
7757 198.38
7684 194.38
7611 190.38
7539 186.38
7472 182.38
