 key  value
8122 58
8062 53
7999 49
7998 45
7997 41
7926 37
7925 33
7852 29
7778 24
7777 20
7776 16
7775 12
7774 8
7773 4
8125 70
8065 65
8064 61
8063 57
8000 53
8124 66
8127 78
8067 73
8004 69
7933 65
7932 61
7931 57
7930 53
7929 49
7928 45
7927 41
8126 74
8066 69
8003 65
8113 22
8053 17
7990 13
7919 9
7846 5
8112 21
8052 16
7989 12
7918 8
7845 4
8115 30
8055 25
7992 21
7991 17
8114 26
8054 21
8117 38
8057 33
8056 29
8116 34
8119 46
8059 41
8058 37
8118 42
8105 32
8046 28
8047 24
7985 20
7986 16
7916 12
7844 8
8104 36
8045 32
8107 24
8048 20
8106 28
8109 20
8050 16
7988 12
7917 8
8108 20
8049 16
7987 12
8111 20
8110 20
8051 16
8097 64
8038 60
8039 56
8040 52
8041 48
7979 44
7909 40
7910 36
7911 32
7839 28
7766 24
7767 20
7768 16
7769 12
7770 8
7771 4
8096 68
8037 64
7975 60
7976 56
7977 52
7907 48
7835 44
7836 40
7763 36
7764 32
7765 28
8099 56
8098 60
8101 48
8042 44
8043 40
7981 36
8100 52
8103 40
8044 36
8102 44
8155 64
8157 56
8158 52
8156 60
8159 48
8160 44
8136 140
8137 136
8138 132
8139 128
8082 124
8083 120
8084 116
8085 112
8026 108
8027 104
8028 100
8029 96
8030 92
7968 88
7898 84
7826 80
7753 76
7754 72
7755 68
7756 64
7757 60
7758 56
7759 52
7760 48
7761 44
7762 40
8128 82
8068 77
8185 82
8184 78
8183 74
8182 70
8177 50
8176 46
8175 42
8174 38
8173 34
8172 30
8171 26
8179 58
8178 54
8181 66
8123 62
8180 62
8169 24
8168 24
8170 25
8161 40
8163 32
8162 36
8165 24
8164 28
8167 24
8166 24
8217 48
8218 44
8219 40
8220 36
8216 52
8221 32
8222 28
8223 28
8215 56
8214 60
8241 78
8240 74
8242 82
8233 46
8232 42
8231 38
8235 54
8234 50
8237 62
8236 58
8239 70
8238 66
8225 28
8224 28
8227 28
8226 28
8229 30
8228 29
8230 34
8281 33
8280 32
8283 35
8282 34
8285 43
8284 39
8287 51
8286 47
8273 40
8274 36
8275 32
8272 44
8277 32
8276 32
8279 32
8278 32
91 462
111 458
125 454
143 450
172 446
209 442
254 438
304 434
359 430
419 424
482 420
552 416
551 412
622 408
692 404
771 400
857 396
940 389
939 385
938 381
1012 377
1081 373
1153 369
1236 365
1318 361
1404 357
1499 353
1593 349
1686 345
1780 341
1867 337
1951 333
2040 329
2132 325
2222 321
2309 317
2397 313
2483 309
2567 305
2654 301
2742 297
2830 293
2927 289
3029 285
3121 281
3215 277
3310 273
3405 269
3490 265
3571 261
3656 257
3738 253
3824 249
3912 245
4001 241
4090 237
4179 233
4272 229
4362 225
4451 221
4539 217
4625 213
4707 209
4794 205
4879 201
4963 197
5046 193
5127 189
5206 185
5294 181
5385 177
5475 173
5560 169
5636 165
5716 161
5791 157
5866 153
5940 149
6019 145
6099 141
6176 137
6250 133
6327 129
6405 125
6487 121
6569 117
6648 113
6726 109
6801 105
6872 101
6943 97
7019 93
7089 89
7158 85
7223 81
7289 77
7358 73
7426 69
7492 65
7563 61
7636 57
7708 53
7781 49
7854 45
8269 56
93 462
113 458
127 454
144 450
8268 60
92 462
8271 48
8270 52
8319 56
8318 60
8298 95
8244 90
8243 86
126 454
8289 59
8288 55
112 458
8291 67
115 465
129 461
146 457
174 453
211 449
256 445
306 441
361 437
422 433
485 429
555 425
626 421
696 417
774 410
859 404
858 400
8290 63
114 462
128 458
8293 75
8292 71
8294 79
8344 83
8343 79
8342 75
8341 71
8340 67
8349 103
8348 99
110 458
124 454
141 450
170 446
208 442
253 438
8337 55
8336 51
8339 63
8338 59
8329 36
8328 36
8331 37
8330 36
8333 39
8332 38
8335 47
8334 43
8321 48
8322 44
8323 40
145 454
8320 52
147 461
8325 36
149 468
148 464
176 460
213 456
258 452
308 448
363 444
424 440
487 436
557 432
628 428
697 421
8324 36
8327 36
8326 36
150 472
8377 40
8376 40
8379 40
8378 40
