 key  value
8122 93.956
8062 88.956
7999 84.956
7998 80.956
7927 76.956
7926 72.956
7925 68.956
7852 64.956
7778 59.956
7777 55.956
7704 51.956
7631 47.956
7558 40.956
7557 36.956
7556 32.956
9982 27.941
7487 24
7486 20
7485 16
7484 12
7483 8
7417 4
8125 105.956
8065 100.956
8002 96.956
7931 92.956
7930 88.956
7929 84.956
7928 80.956
8124 101.956
8064 96.956
8063 92.956
8127 113.956
8067 108.956
8004 104.956
8003 100.956
8126 109.956
8066 104.956
8113 59
8053 54
7990 50
7919 46
7846 42
7772 37
7771 33
7770 29
7769 25
7696 21
7695 17
7622 13
7550 9
7482 4
8112 55
8052 50
8051 46
7988 42
7987 38
7916 34
7915 30
7842 26
7768 21
8115 66.956
8055 61.956
7992 57.956
7921 53.956
7848 49.956
7774 44.956
7701 40.956
7628 36.956
8114 63
8054 58
7991 54
7920 50
7847 46
7773 41
8117 74.956
8057 69.956
8056 65.956
7993 61.956
7922 57.956
7849 53.956
7775 48.956
8116 70.956
8119 81.956
8059 76.956
7996 72.956
8118 77.956
8058 72.956
7995 68.956
7924 64.956
7851 60.956
8105 40
8046 36
7983 32
7913 28
7840 24
7767 20
7694 16
7621 12
7549 8
8104 40
8045 36
8107 41
8047 36
7984 32
8106 40
8109 43
8049 38
7986 34
8108 42
8048 37
7985 33
7914 29
7841 25
8111 51
8110 47
8050 42
8097 48
8098 44
8039 40
8040 36
7978 32
7908 28
7836 24
7763 20
7691 16
7619 12
7548 8
7481 4
8096 52
8037 48
7975 44
7976 40
7906 36
7907 32
8099 40
8101 40
8042 36
7980 32
7909 28
7837 24
7764 20
8100 40
8041 36
8103 40
8044 36
7982 32
7912 28
8102 40
8043 36
8155 48
8157 44
8156 44
8159 44
8158 44
8136 124
8137 120
8080 116
8021 112
7959 108
7889 104
7817 100
7744 96
7745 92
7673 88
7601 84
7530 80
7531 76
7464 72
7465 68
7466 64
7467 60
7468 56
7469 52
7404 48
7405 44
7406 40
7407 36
7408 32
7409 28
7410 24
7411 20
7412 16
7413 12
7414 8
7415 4
8128 117.956
8068 112.956
8005 108.956
8185 117.956
8184 113.956
8183 109.956
8182 105.956
8181 101.956
8180 97.956
8179 93.956
8178 89.956
8177 85.956
8176 81.956
8169 55
8168 51
8167 47
8171 63
8170 59
8173 70.956
8172 67
8175 78.956
8174 74.956
8161 44
8160 44
8163 44
8162 44
8165 45
8164 44
8166 46
8217 48
8216 48
8219 48
8218 48
8221 48
8220 48
8223 49
8222 48
8215 48
8214 48
8241 113.956
8240 109.956
8242 117.956
8233 82.956
8232 78.956
8235 89.956
8234 85.956
8237 97.956
8236 93.956
8239 105.956
8238 101.956
8225 51
8224 50
8227 59
8226 55
8229 67
8228 63
8231 74.956
8230 71
8281 64
8280 60
8283 72
8282 68
8285 79.956
8284 76
8287 87.956
8286 83.956
8273 52
8272 52
8275 52
8274 52
8277 54
8276 53
8279 56
8278 55
91 497.956
112 493.956
