 key  value
8122 527.968
8123 523.968
8124 519.968
8125 515.968
8126 511.968
8067 507.968
8005 503.968
8006 499.968
8007 495.968
8008 491.968
8009 487.968
8010 483.968
8011 479.968
7942 472.968
7869 468.968
7796 464.968
7797 460.968
7724 456.968
7725 452.968
7653 448.968
7580 444.968
7509 440.968
7443 436.968
7375 432.968
7306 428.968
7240 424.968
7174 420.968
7104 416.968
7033 412.968
6959 408.968
6889 404.968
6818 400.968
6743 396.968
6665 392.968
6586 388.968
6504 384.968
6422 380.968
6344 376.968
6267 372.968
6193 368.968
6116 364.968
6036 360.968
5956 356.968
5883 352.968
5809 348.968
5734 344.968
5655 340.968
5579 336.968
5494 332.968
5404 328.968
5313 324.968
5226 320.968
5147 316.968
5066 312.968
4983 308.968
4899 304.968
4814 300.968
4727 293.968
4728 289.968
4729 285.968
9898 281.451
4643 276
4557 272
4469 268
4380 264
4289 260
4196 256
4105 252
4016 248
3928 244
3839 240
3750 236
3665 232
3582 228
3497 224
3409 220
3319 216
3225 212
3133 208
3043 204
2940 200
2941 196
2942 192
2943 188
2944 184
2945 180
2946 176
2947 172
2948 168
2949 164
3045 157
3137 153
3138 149
3229 144
3323 137
3324 133
3325 129
3326 125
3327 121
3328 117
3329 113
3330 109
3331 105
3332 101
3333 97
3334 93
3418 89
3504 84
3590 80
3591 76
3592 72
3593 68
3594 64
3595 60
3596 56
3597 52
3598 48
3599 44
3600 40
3601 36
3602 32
3603 28
3604 24
3605 20
3606 16
3607 12
3608 8
3609 4
8127 507.968
8068 503.968
8113 563.968
8114 559.968
8115 555.968
8116 551.968
8117 547.968
8058 543.968
7996 539.968
7997 535.968
7998 531.968
7999 527.968
8000 523.968
8001 519.968
8002 515.968
8003 511.968
8004 507.968
8112 567.968
8119 539.968
8060 535.968
8061 531.968
8062 527.968
8118 543.968
8059 539.968
8105 595.968
8106 591.968
8107 587.968
8048 583.968
8049 579.968
7987 575.968
7988 571.968
7989 567.968
7990 563.968
7991 559.968
7992 555.968
7993 551.968
7994 547.968
7995 543.968
8104 599.968
8109 579.968
8110 575.968
8111 571.968
8108 583.968
8097 627.968
8098 623.968
8099 619.968
8040 615.968
8041 611.968
8042 607.968
7980 603.968
7981 599.968
7982 595.968
7983 591.968
7984 587.968
7985 583.968
7986 579.968
8096 631.968
8101 611.968
8102 607.968
8043 603.968
8100 615.968
8103 603.968
8044 599.968
8045 595.968
8046 591.968
8047 587.968
8155 627.968
8157 619.968
8158 615.968
8156 623.968
8159 611.968
8136 703.968
8137 699.968
8138 695.968
8139 691.968
8082 687.968
8023 683.968
8024 679.968
7962 675.968
7963 671.968
7964 667.968
7965 663.968
7966 659.968
7967 655.968
7968 651.968
7969 647.968
7970 643.968
7971 639.968
7972 635.968
7973 631.968
7974 627.968
7975 623.968
7976 619.968
7977 615.968
7978 611.968
7979 607.968
8128 503.968
8069 499.968
8185 507.968
8186 503.968
8187 499.968
8188 495.968
8189 491.968
8132 487.968
8073 483.968
8184 511.968
8177 539.968
8178 535.968
8121 531.968
8176 543.968
8179 531.968
8180 527.968
8181 523.968
8182 519.968
8183 515.968
8169 571.968
8170 567.968
8171 563.968
8168 575.968
8173 555.968
8172 559.968
8175 547.968
8174 551.968
8161 603.968
8162 599.968
8160 607.968
8163 595.968
8164 591.968
8165 587.968
8167 579.968
8166 583.968
8217 611.968
8216 615.968
8219 603.968
8220 599.968
8221 595.968
8218 607.968
8223 587.968
8222 591.968
8215 619.968
8214 623.968
8241 515.968
8242 511.968
8240 519.968
8233 547.968
8234 543.968
8235 539.968
8232 551.968
8237 531.968
8238 527.968
8239 523.968
8236 535.968
8225 579.968
8226 575.968
8227 571.968
8228 567.968
8224 583.968
8229 563.968
8230 559.968
8231 555.968
8281 571.968
8282 567.968
8283 563.968
8280 575.968
8285 555.968
8284 559.968
8287 547.968
8286 551.968
8273 603.968
8274 599.968
8275 595.968
8272 607.968
8277 587.968
8278 583.968
8279 579.968
8276 591.968
91 336
112 332
127 327
128 323
146 319
175 315
213 311
259 306
310 302
366 298
428 293
492 289
563 285
635 280
705 276
782 272
867 267
945 263
1017 259
1087 255
1160 250
1244 246
1328 242
1419 237
1516 233
1610 229
