 key  value
8122 96
8063 92
8000 88
7929 84
7855 80
7782 76
7709 72
7636 68
7562 64
7491 60
7425 56
7357 52
7288 48
7221 44
7155 40
7085 36
7015 32
6939 28
6868 24
6797 20
6722 16
6644 12
6565 8
6483 4
8125 96
8066 92
8004 88
7933 84
7859 80
7786 76
7712 72
7639 68
7565 64
7494 60
7428 56
7360 52
7291 48
7224 44
7158 40
7088 36
7018 32
6941 28
6870 24
6799 20
6724 16
6645 12
6566 8
6484 4
8124 96
8065 92
8002 88
7931 84
7858 80
7785 76
7711 72
8127 96
8068 92
8006 88
7935 84
7861 80
7788 76
7715 72
7642 68
7568 64
7497 60
7430 56
7361 52
7292 48
7225 44
7159 40
7089 36
7019 32
6942 28
8126 96
8067 92
8113 116
8054 112
8055 108
7993 104
7923 100
7924 96
7925 92
7926 88
7927 84
7853 80
7780 76
7707 72
7634 68
7560 64
7489 60
7423 56
7355 52
7286 48
7219 44
7154 40
8112 120
8053 116
8115 108
8116 104
8117 100
8058 96
7996 92
8114 112
8119 96
8060 92
7997 88
8118 96
8059 92
8105 148
8046 144
8047 140
8048 136
8049 132
8050 128
8051 124
8052 120
8104 152
8045 148
7983 144
7913 140
7914 136
7915 132
7916 128
7917 124
7918 120
7919 116
7920 112
7921 108
7922 104
8107 140
8106 144
8109 132
8108 136
8111 124
8110 128
8097 180
8038 176
8039 172
8040 168
8041 164
7979 160
7980 156
7981 152
7982 148
8096 184
8037 180
8099 172
8098 176
8101 164
8102 160
8103 156
8100 168
8155 180
8156 176
8157 172
8159 164
8158 168
8136 256
8137 252
8138 248
8081 244
8022 240
8023 236
8024 232
8025 228
7963 224
7893 220
7894 216
7895 212
7896 208
7897 204
7898 200
7899 196
7900 192
7901 188
7902 184
7903 180
7904 176
7905 172
7906 168
7907 164
7908 160
7909 156
7910 152
7911 148
7912 144
8128 96
8069 92
8007 88
7936 84
7862 80
7789 76
8185 100
8184 100
8177 100
8120 96
8061 92
7999 88
7928 84
8176 100
8179 100
8121 96
8062 92
8178 100
8181 100
8123 96
8064 92
8180 100
8183 100
8182 100
8169 124
8168 128
8171 116
8172 112
8173 108
8170 120
8175 100
8174 104
8161 156
8160 160
8163 148
8162 152
8165 140
8166 136
8164 144
8167 132
8217 164
8216 168
8219 156
8220 152
8221 148
8222 144
