 key  value
8122 170.956
8062 165.956
8061 161.956
7998 157.956
7927 153.956
7926 149.956
7925 145.956
7924 141.956
7851 137.956
7777 132.956
7704 128.956
7631 124.956
7558 117.956
7557 113.956
7556 109.956
9982 104.941
7487 101
7421 97
7352 93
7284 88
7217 84
7152 80
7151 76
7150 72
7081 68
7080 64
7079 60
7078 56
7077 52
7076 48
7075 44
7074 40
7073 36
7072 32
7071 28
7070 24
7069 20
7068 16
7067 12
7066 8
7065 4
8125 182.956
8065 177.956
8002 173.956
7931 169.956
7930 165.956
7929 161.956
7928 157.956
8124 178.956
8064 173.956
8001 169.956
8000 165.956
8127 190.956
8067 185.956
8004 181.956
7933 177.956
7932 173.956
8126 186.956
8066 181.956
8003 177.956
8113 136
8053 131
8052 127
7989 123
7918 119
7845 115
7771 110
7698 106
7625 102
7624 98
7623 94
7622 90
7621 86
7620 82
7619 78
7547 74
7479 69
7478 65
7412 61
7343 57
7275 52
7274 48
7207 44
7206 40
7141 36
8112 132
8115 143.956
8055 138.956
7992 134.956
7921 130.956
7848 126.956
7774 121.956
7701 117.956
7628 113.956
8114 140
8054 135
7991 131
7920 127
7919 123
8117 151.956
8057 146.956
7994 142.956
7993 138.956
8116 147.956
8056 142.956
8119 158.956
8059 153.956
7996 149.956
8118 154.956
8058 149.956
7995 145.956
8105 104
8045 99
7982 95
7911 91
7838 87
7764 82
7763 78
7762 74
7761 70
7760 66
7687 62
7686 58
7685 54
7612 50
7540 46
7472 41
7471 37
7470 33
7469 29
7468 25
7402 21
7333 17
7265 12
7198 8
7133 4
8104 100
8044 95
8043 91
8042 87
8041 83
8040 79
8039 75
7976 71
7905 67
7904 63
7831 59
7757 54
7756 50
7683 46
7610 42
7609 38
7537 34
8107 112
8047 107
7984 103
7983 99
7912 95
8106 108
8046 103
8109 120
8049 115
8048 111
7985 107
8108 116
8111 128
8051 123
8050 119
7987 115
7986 111
8110 124
8097 72
8037 67
8036 63
7973 59
7972 55
7901 51
7828 47
7754 42
7681 38
7608 34
7536 30
8096 68
8099 80
8098 76
8038 71
8101 88
8100 84
8103 96
8102 92
8155 76
8157 84
8156 80
8159 92
8158 88
8136 68
8137 64
8080 60
8021 56
7959 52
7889 48
7817 44
7744 40
7672 36
7600 32
7529 28
7462 24
7397 20
7329 16
7262 12
7196 8
7132 4
8128 194.956
8068 189.956
8185 194.956
8184 190.956
8177 162.956
8176 158.956
8179 170.956
8178 166.956
8181 178.956
8180 174.956
8183 186.956
8182 182.956
8169 132
8168 128
8167 124
8171 140
8170 136
8173 147.956
8172 144
8175 155.956
8174 151.956
8161 100
8160 96
8163 108
8162 104
8165 116
8164 112
8166 120
8217 96
8216 92
8219 104
8218 100
8221 112
8220 108
8223 120
8222 116
8215 88
8214 84
8241 190.956
8240 186.956
8242 194.956
8233 159.956
8232 155.956
8235 166.956
8234 162.956
8237 174.956
8236 170.956
8239 182.956
8238 178.956
8225 128
8224 124
8227 136
8226 132
8229 144
8228 140
8231 151.956
8230 148
8281 141
8280 137
8283 149
8282 145
8285 156.956
8284 153
8287 164.956
8286 160.956
8273 109
8272 105
8275 117
8274 113
8277 125
8276 121
8279 133
8278 129
91 574.956
111 570.956
125 566.956
142 562.956
170 558.956
208 554.956
253 550.956
359 542.956
419 536.956
482 532.956
552 528.956
623 524.956
622 520.956
692 516.956
771 512.956
857 508.956
940 501.956
939 497.956
938 493.956
1012 489.956
1081 485.956
1153 481.956
1235 477.956
1318 473.956
1404 469.956
1499 465.956
1593 461.956
1686 457.956
1780 453.956
1867 449.956
1951 445.956
2040 441.956
2132 437.956
2222 433.956
2309 429.956
2397 425.956
2483 421.956
2567 417.956
2654 413.956
2742 409.956
2830 405.956
2927 401.956
3029 397.956
3121 393.956
3215 389.956
3310 385.956
3405 381.956
3490 377.956
3571 373.956
3657 369.956
3739 365.956
3825 361.956
3914 357.956
4003 353.956
4092 349.956
4182 345.956
4275 341.956
4365 337.956
4454 333.956
4542 329.956
4628 325.956
4710 321.956
4797 317.956
4882 313.956
4966 309.956
5049 305.956
5130 301.956
5209 297.956
5296 293.956
5387 289.956
5477 285.956
5562 281.956
5638 277.956
5717 273.956
5792 269.956
5866 265.956
5940 261.956
6019 257.956
6099 253.956
6176 249.956
6250 245.956
6327 241.956
6405 237.956
6487 233.956
6569 229.956
6648 225.956
6726 221.956
6801 217.956
6872 213.956
6943 209.956
7019 205.956
7089 201.956
7158 197.956
7223 193.956
7289 189.956
7358 185.956
7426 181.956
7492 177.956
7563 173.956
7636 169.956
7708 165.956
7781 161.956
7854 157.956
8269 93
93 574.956
113 570.956
127 566.956
144 562.956
172 558.956
209 554.956
254 550.956
304 546.956
8268 89
92 574.956
8271 101
8270 97
8319 97
8318 93
8298 207.956
8244 202.956
8186 198.956
126 566.956
143 562.956
8289 171.956
8288 167.956
112 570.956
8291 179.956
115 577.956
129 573.956
146 569.956
174 565.956
211 561.956
256 557.956
306 553.956
361 549.956
422 545.956
485 541.956
555 537.956
626 533.956
696 529.956
774 522.956
859 516.956
858 512.956
8290 175.956
114 574.956
8293 187.956
8292 183.956
8294 191.956
8344 195.956
8343 191.956
8342 187.956
8349 215.956
8348 211.956
110 570.956
124 566.956
8337 168.956
8336 164.956
8339 175.956
8338 171.956
8341 183.956
8340 179.956
8329 137
8328 133
8331 145
8330 141
8333 153
8332 149
8335 160.956
8334 157
8321 105
8320 101
145 566.956
8323 113
147 573.956
8322 109
8325 121
149 580.956
177 576.956
214 572.956
213 568.956
258 564.956
308 560.956
363 556.956
424 552.956
487 548.956
557 544.956
628 540.956
697 533.956
8324 117
148 576.956
176 572.956
8327 129
8326 125
150 584.956
8377 137
8376 133
8375 129
8374 125
8373 121
8372 117
8379 145
8378 141
8381 153
8380 149
8383 161
8382 157
8369 105
8368 101
128 570.956
8371 113
8370 109
131 580.956
130 577.956
133 588.956
132 584.956
179 584.956
178 580.956
181 592.956
218 588.956
263 584.956
313 580.956
368 576.956
367 572.956
366 568.956
365 564.956
364 560.956
180 588.956
217 584.956
216 580.956
261 576.956
260 572.956
259 568.956
173 562.956
175 569.956
212 565.956
8393 199.956
219 592.956
8385 168.956
8384 164.956
8387 175.956
8386 172.956
210 558.956
8389 183.956
8388 179.956
8391 191.956
215 576.956
8390 187.956
8441 195.956
8440 191.956
8439 187.956
8433 165
8432 161
8431 157
8430 153
8429 149
8428 145
8427 141
8426 137
8425 133
8424 129
8435 172.956
8434 168.956
8437 179.956
8436 176.956
8438 183.956
255 554.956
8419 109
8418 105
8417 101
8416 97
8415 93
8365 89
8364 85
8315 81
8265 77
8211 72
8153 68
8095 64
8035 59
8421 117
8420 113
8423 125
8422 121
8473 138
8472 134
8475 146
8474 142
8477 154
8476 150
8479 162
8478 158
8467 114
8466 110
8469 122
8468 118
8471 130
8470 126
264 588.956
