 key  value
8122 8063
8063 8001
8001 8002
8002 8003
8003 8004
8004 8005
8005 8006
8006 8007
8007 8008
8008 8009
8009 8010
8010 8011
8011 7942
7942 7869
7869 7796
7796 7723
7723 7651
7651 7652
7652 7579
7579 7508
7508 7442
7442 7374
7374 7305
7305 7239
7239 7240
7240 7174
7174 7104
7104 7033
7033 6959
6959 6889
6889 6818
6818 6743
6743 6665
6665 6586
6586 6504
6504 6422
6422 6344
6344 6267
6267 6193
6193 6116
6116 6036
6036 5956
5956 5883
5883 5809
5809 5734
5734 5655
5655 5579
5579 5494
5494 5404
5404 5313
5313 5226
5226 5147
5147 5066
5066 4983
4983 4899
4899 4814
4814 4727
4727 4728
4728 4729
4729 9898
9898 4643
4643 4557
4557 4469
4469 4380
4380 4289
4289 4196
4196 4105
4105 4016
4016 3928
3928 3839
3839 3750
3750 3665
3665 3582
3582 3497
3497 3409
3409 3319
3319 3225
3225 3133
3133 3043
3043 2940
2940 2941
2941 2942
2942 2943
2943 2944
2944 2945
2945 2946
2946 2947
2947 2948
2948 2949
2949 3045
3045 3046
3046 3138
3138 3229
3229 3323
3323 3324
3324 3325
3325 3326
3326 3327
3327 3328
3328 3329
3329 3330
3330 3331
3331 3415
3415 3501
3501 3587
3587 3588
3588 3672
3672 3760
3760 3848
3848 3849
3849 3850
3850 3939
3939 4029
4029 4119
4119 4212
4212 4304
4304 4396
4396 4485
4485 4572
4572 4658
8125 8126
8126 8127
8127 8128
8128 8129
8129 8070
8070 8071
8071 8009
8124 8065
8065 8003
8113 8114
8114 8115
8115 8116
8116 8057
8057 8058
8058 7996
7996 7997
7997 7998
7998 7999
7999 8000
8000 8001
8112 8113
8117 8058
8119 8060
8060 7998
8118 8059
8059 8060
8105 8106
8106 8047
8047 7985
7985 7986
7986 7987
7987 7988
7988 7989
7989 7990
7990 7991
7991 7992
7992 7993
7993 7994
7994 7995
7995 7996
8104 8045
8045 8046
8046 8047
8107 8048
8048 8049
8049 8050
8050 8051
8051 8052
8052 8053
8053 8054
8054 7992
8109 8050
8108 8049
8111 8112
8110 8111
8097 8038
8038 8039
8039 8040
8040 7978
7978 7979
7979 7980
7980 7981
7981 7982
7982 7983
7983 7984
7984 7985
8096 8097
8099 8040
8098 8039
8101 8042
8042 8043
8043 8044
8044 7982
8100 8041
8041 7979
8103 8044
8102 8103
8155 8098
8157 8100
8156 8157
8159 8160
8160 8103
8158 8159
8136 8137
8137 8138
8138 8139
8139 8082
8082 8083
8083 8024
8024 7962
7962 7963
7963 7964
7964 7965
7965 7966
7966 7967
7967 7968
7968 7969
7969 7970
7970 7971
7971 7972
7972 7973
7973 7974
7974 7975
7975 7976
7976 7977
7977 7978
8185 8128
8184 8127
8177 8120
8120 8061
8061 7999
8176 8119
8179 8122
8178 8121
8121 8062
8062 8000
8181 8124
8180 8123
8123 8064
8064 8002
8183 8184
8182 8183
8169 8112
8168 8111
8171 8114
8170 8113
8173 8116
8172 8173
8175 8118
8174 8175
8161 8104
8163 8106
8162 8163
8165 8166
8166 8109
8164 8107
8167 8168
8217 8218
8218 8219
8219 8220
8220 8163
8216 8217
8221 8222
8222 8223
8223 8224
8224 8225
8225 8168
8215 8216
8214 8157
8241 8184
8240 8241
8242 8185
8233 8234
8234 8235
8235 8236
8236 8179
8232 8233
8237 8238
8238 8239
8239 8240
8227 8170
8226 8169
8229 8230
8230 8173
8228 8229
8231 8232
8281 8228
8280 8227
8283 8230
8282 8229
8285 8232
8284 8231
8287 8234
8286 8233
8273 8220
8272 8219
8275 8222
8274 8275
8277 8224
8276 8223
8279 8226
8278 8225
91 92
92 113
113 128
128 146
146 175
175 213
213 259
259 310
310 366
366 428
428 492
492 563
563 635
635 705
705 782
782 867
867 945
945 1017
1017 1087
1087 1160
1160 1244
1244 1328
1328 1419
1419 1516
1516 1610
1610 1708
1708 1799
1799 1882
1882 1971
1971 2062
2062 2152
2152 2238
2238 2326
2326 2412
2412 2497
2497 2583
2583 2670
2670 2759
2759 2848
2848 2949
8269 8216
93 94
94 95
95 96
96 117
117 118
118 135
135 154
154 183
183 221
221 267
267 318
318 374
374 436
436 500
500 571
571 643
643 713
713 790
790 875
875 953
953 1025
1025 1026
1026 1096
1096 1169
1169 1170
1170 1254
1254 1338
1338 1429
1429 1430
1430 1527
1527 1528
1528 1529
1529 1530
1530 1624
1624 1722
1722 1813
1813 1896
1896 1985
1985 2076
2076 2166
2166 2252
2252 2340
2340 2426
2426 2511
2511 2597
2597 2684
2684 2773
2773 2862
2862 2963
2963 3058
3058 3150
3150 3241
3241 3334
3334 3418
3418 3504
3504 3590
3590 3674
3674 3762
3762 3850
8268 8215
8271 8218
8270 8217
8319 8270
8318 8319
8298 8299
8299 8246
8246 8189
8189 8132
8132 8073
8073 8011
125 126
126 144
144 145
145 174
174 212
212 258
258 259
127 128
8289 8236
8288 8235
112 127
