 key  value
8122 351.968
8063 347.968
8064 343.968
8002 339.968
8003 335.968
8004 331.968
8005 327.968
8006 323.968
8007 319.968
8008 315.968
8009 311.968
8010 307.968
8011 303.968
7942 296.968
7869 292.968
7796 288.968
7797 284.968
7724 280.968
7652 276.968
7653 272.968
7580 268.968
7509 264.968
7443 260.968
7375 256.968
7306 252.968
7240 248.968
7174 244.968
7104 240.968
7033 236.968
6959 232.968
6889 228.968
6818 224.968
6743 220.968
6665 216.968
6586 212.968
6504 208.968
6422 204.968
6344 200.968
6267 196.968
6193 192.968
6116 188.968
6036 184.968
5956 180.968
5883 176.968
5809 172.968
5734 168.968
5655 164.968
5579 160.968
5494 156.968
5404 152.968
5313 148.968
5226 144.968
5147 140.968
5066 136.968
4983 132.968
4899 128.968
4814 124.968
4727 117.968
4728 113.968
4729 109.968
9898 105.451
4643 100
4557 96
4469 92
4380 88
4289 84
4196 80
4105 76
4016 72
3928 68
3839 64
3750 60
3665 56
3582 52
3497 48
3409 44
3318 40
3224 36
3132 32
3042 28
2939 24
2838 20
2750 16
2662 12
2576 8
2491 4
8125 339.968
8126 335.968
8067 331.968
8124 343.968
8065 339.968
8127 331.968
8068 327.968
8113 387.968
8054 383.968
8055 379.968
8056 375.968
7994 371.968
7995 367.968
7996 363.968
7997 359.968
7998 355.968
7999 351.968
8000 347.968
8001 343.968
8112 391.968
8053 387.968
8115 379.968
8114 383.968
8117 371.968
8058 367.968
8059 363.968
8116 375.968
8057 371.968
8119 363.968
8120 359.968
8061 355.968
8118 367.968
8105 419.968
8046 415.968
8047 411.968
7985 407.968
7986 403.968
7987 399.968
7988 395.968
7989 391.968
7990 387.968
7991 383.968
7992 379.968
7993 375.968
8104 423.968
8045 419.968
8107 411.968
8048 407.968
8049 403.968
8106 415.968
8109 403.968
8050 399.968
8051 395.968
8052 391.968
8108 407.968
8111 395.968
8110 399.968
8097 451.968
8038 447.968
8039 443.968
7977 439.968
7978 435.968
7979 431.968
7980 427.968
7981 423.968
7982 419.968
7983 415.968
7984 411.968
8096 455.968
8037 451.968
8099 443.968
8040 439.968
8041 435.968
8042 431.968
8043 427.968
8044 423.968
8098 447.968
8101 435.968
8102 431.968
8103 427.968
8100 439.968
8155 451.968
8156 447.968
8157 443.968
8158 439.968
8159 435.968
8136 527.968
8137 523.968
8080 519.968
8021 515.968
8022 511.968
8023 507.968
8024 503.968
8025 499.968
7963 495.968
7964 491.968
7965 487.968
7966 483.968
7967 479.968
7968 475.968
7969 471.968
7970 467.968
7971 463.968
7972 459.968
7973 455.968
7974 451.968
7975 447.968
7976 443.968
8128 327.968
8069 323.968
8185 331.968
8184 335.968
8177 363.968
8176 367.968
8179 355.968
8178 359.968
8181 347.968
8182 343.968
8183 339.968
8180 351.968
8169 395.968
8170 391.968
8171 387.968
8172 383.968
8173 379.968
8174 375.968
8175 371.968
8168 399.968
8161 427.968
8160 431.968
8163 419.968
8164 415.968
8162 423.968
8165 411.968
8167 403.968
8166 407.968
8217 435.968
8216 439.968
8219 427.968
8220 423.968
8221 419.968
8218 431.968
8223 411.968
8224 407.968
8225 403.968
8222 415.968
8215 443.968
8214 447.968
8241 339.968
8242 335.968
8240 343.968
8233 371.968
8232 375.968
8235 363.968
8236 359.968
8237 355.968
8238 351.968
8234 367.968
