 key  value
8122 791.383
8123 787.383
8124 783.383
8065 779.383
8066 775.383
8067 771.383
8005 767.383
8006 763.383
8007 759.383
8008 755.383
8009 751.383
8010 747.383
8011 743.383
7942 736.383
7869 732.383
7796 728.383
7797 724.383
7724 720.383
7725 716.383
7653 712.383
7580 708.383
7509 704.383
7443 700.383
7375 696.383
7306 692.383
7240 688.383
7174 684.383
7104 680.383
7033 676.383
6959 672.383
6889 668.383
6818 664.383
6743 660.383
6665 656.383
6586 652.383
6504 648.383
6422 644.383
6344 640.383
6267 636.383
6193 632.383
6116 628.383
6036 624.383
5956 620.383
5883 616.383
5809 612.383
5734 608.383
5655 604.383
5579 600.383
5494 596.383
5404 592.383
5313 588.383
5226 584.383
5147 580.383
5066 576.383
4983 572.383
4899 568.383
4814 564.383
4727 557.383
4728 553.383
4729 549.383
9898 544.866
4643 539.415
4557 535.415
4469 531.415
4380 527.415
4289 523.415
4196 519.415
4105 515.415
4016 511.415
3928 507.415
3839 503.415
3750 499.415
3665 495.415
3582 491.415
3497 487.415
3409 483.415
3319 479.415
3225 475.415
3133 471.415
3043 467.415
2940 463.415
2941 459.415
2942 455.415
2943 451.415
2944 447.415
2945 443.415
2946 439.415
2947 435.415
2948 431.415
2949 427.415
3045 420.415
3046 416.415
3138 412.415
3229 407.415
3323 400.415
3324 396.415
3325 392.415
3326 388.415
3327 384.415
3328 380.415
3329 376.415
3330 372.415
3331 368.415
3415 364.415
3501 359.415
3587 355.415
3588 351.415
3589 347.415
3673 343.415
3761 338.415
3849 334.415
3938 330.415
3939 326.415
3940 322.415
3941 318.415
3942 314.415
3943 310.415
3944 306.415
4034 302.415
4124 297.415
4217 293.415
4309 289.415
4401 284.415
4490 280.415
4577 276.415
4663 272.415
4752 267.415
4839 263.415
4924 259.415
5008 254.415
5090 250.415
5170 246.415
5253 241.415
5341 237.415
5433 233.415
5519 229.415
5596 224.415
5676 220.415
5752 216.415
5827 211.415
5901 207.415
5974 203.415
6055 199.415
6131 194.415
6207 190.415
6282 186.415
6358 182.415
6436 178.415
6518 174.415
6598 170.415
6675 166.415
6751 162.415
6824 158.415
9615 99.415
8125 779.383
8127 771.383
8068 767.383
8126 775.383
8113 827.383
8054 823.383
8055 819.383
8056 815.383
8057 811.383
8058 807.383
7996 803.383
7997 799.383
7998 795.383
7999 791.383
8000 787.383
8001 783.383
8002 779.383
8003 775.383
8004 771.383
8112 831.383
8053 827.383
7991 823.383
7992 819.383
7993 815.383
7994 811.383
7995 807.383
8115 819.383
8114 823.383
8117 811.383
8116 815.383
8119 803.383
8120 799.383
8061 795.383
8062 791.383
8118 807.383
8059 803.383
8105 859.383
8106 855.383
8107 851.383
8108 847.383
8049 843.383
7987 839.383
7988 835.383
7989 831.383
7990 827.383
8104 863.383
8109 843.383
8050 839.383
8111 835.383
8052 831.383
8110 839.383
8051 835.383
8097 891.383
8098 887.383
8039 883.383
8040 879.383
8041 875.383
8042 871.383
7980 867.383
7981 863.383
7982 859.383
7983 855.383
7984 851.383
7985 847.383
7986 843.383
8096 895.383
8099 883.383
8101 875.383
8100 879.383
8103 867.383
8102 871.383
8043 867.383
8044 863.383
8045 859.383
8155 891.383
8157 883.383
8158 879.383
8159 875.383
8160 871.383
8161 867.383
8156 887.383
8136 967.383
8137 963.383
8138 959.383
8081 955.383
8022 951.383
7960 947.383
7961 943.383
7962 939.383
7963 935.383
7964 931.383
7965 927.383
7966 923.383
7967 919.383
7968 915.383
7969 911.383
7970 907.383
7971 903.383
7972 899.383
7973 895.383
7974 891.383
7975 887.383
7976 883.383
7977 879.383
7978 875.383
7979 871.383
8128 767.383
8129 763.383
8130 759.383
8071 755.383
8072 751.383
8073 747.383
8185 771.383
8186 767.383
8184 775.383
8177 803.383
8176 807.383
8179 795.383
8180 791.383
8181 787.383
8178 799.383
8183 779.383
8182 783.383
8169 835.383
8170 831.383
8171 827.383
8172 823.383
8173 819.383
8174 815.383
8175 811.383
8168 839.383
8163 859.383
8162 863.383
8165 851.383
8164 855.383
8167 843.383
8166 847.383
8217 875.383
8218 871.383
8219 867.383
8220 863.383
8221 859.383
8222 855.383
8216 879.383
8223 851.383
8215 883.383
8214 887.383
8241 779.383
8240 783.383
8242 775.383
8233 811.383
8232 815.383
8235 803.383
8236 799.383
8234 807.383
8237 795.383
8238 791.383
8239 787.383
8225 843.383
8224 847.383
8227 835.383
8226 839.383
8229 827.383
8230 823.383
8231 819.383
8228 831.383
8281 835.383
8282 831.383
8283 827.383
8284 823.383
8285 819.383
8286 815.383
8280 839.383
8287 811.383
8273 867.383
8272 871.383
8275 859.383
8274 863.383
8277 851.383
8276 855.383
8279 843.383
8278 847.383
91 599.415
112 595.415
127 590.415
128 586.415
146 582.415
175 578.415
213 574.415
259 569.415
310 565.415
366 561.415
428 556.415
492 552.415
563 548.415
635 543.415
705 539.415
782 535.415
867 530.415
945 526.415
1017 522.415
1087 518.415
1160 513.415
1244 509.415
1328 505.415
1419 500.415
1516 496.415
1610 492.415
1708 487.415
1799 483.415
1882 479.415
1971 474.415
2062 470.415
2152 466.415
2238 462.415
2326 457.415
2412 453.415
2497 449.415
2583 444.415
2670 440.415
2759 436.415
2848 431.415
8269 883.383
8270 879.383
8271 875.383
93 591.415
114 587.415
115 583.415
116 579.415
117 575.415
118 571.415
135 559.415
154 552.415
183 548.415
221 544.415
267 539.415
318 535.415
374 531.415
436 526.415
500 522.415
571 518.415
643 513.415
713 509.415
714 505.415
715 501.415
792 497.415
877 492.415
878 488.415
956 484.415
1028 480.415
1029 476.415
1030 472.415
1100 468.415
1173 463.415
1257 459.415
1258 455.415
1342 451.415
1433 446.415
1434 442.415
1435 438.415
1532 434.415
1626 430.415
1724 425.415
1725 421.415
1726 417.415
1727 413.415
1818 409.415
1901 405.415
1990 400.415
2081 396.415
2171 392.415
2257 388.415
2345 383.415
2431 379.415
2516 375.415
2602 370.415
2689 366.415
2778 362.415
2867 357.415
2968 353.415
3063 349.415
3155 345.415
3246 340.415
3339 336.415
3423 332.415
3509 327.415
3595 323.415
3679 319.415
3767 314.415
3855 310.415
8268 887.383
92 595.415
113 591.415
8319 883.383
8318 887.383
8298 767.383
8299 763.383
8246 759.383
8189 755.383
8132 751.383
125 598.415
126 594.415
8289 803.383
8288 807.383
8291 795.383
8292 791.383
8293 787.383
8290 799.383
8294 783.383
8344 783.383
8345 779.383
8346 775.383
8347 771.383
8348 767.383
8349 769.217
9963 767.252
110 603.415
8337 811.383
8336 815.383
8339 803.383
8340 799.383
8341 795.383
8338 807.383
8343 787.383
8342 791.383
8329 843.383
8328 847.383
8331 835.383
8332 831.383
8333 827.383
8334 823.383
8330 839.383
8335 819.383
8321 875.383
8322 871.383
8323 867.383
8324 863.383
145 586.415
8320 879.383
144 590.415
147 579.415
148 575.415
177 571.415
215 567.415
261 562.415
312 558.415
368 554.415
430 549.415
494 545.415
565 541.415
637 536.415
707 532.415
784 528.415
869 523.415
947 519.415
1019 515.415
1089 511.415
1162 506.415
1246 502.415
1330 498.415
1421 493.415
1518 489.415
1612 485.415
1710 480.415
1801 476.415
1884 472.415
1973 467.415
2064 463.415
2154 459.415
2240 455.415
2328 450.415
2414 446.415
2499 442.415
2585 437.415
2672 433.415
2761 429.415
2850 424.415
2951 420.415
8325 859.383
8326 855.383
149 572.415
178 568.415
179 564.415
217 560.415
