 key  value
8122 193.956
8062 188.956
8061 184.956
7998 180.956
7927 176.956
7926 172.956
7925 168.956
7852 164.956
7778 159.956
7777 155.956
7704 151.956
7631 147.956
7558 140.956
7557 136.956
7556 132.956
9982 127.941
7487 124
7486 120
7420 116
7351 112
7283 107
7216 103
7215 99
7150 95
7081 91
7010 86
6934 82
6862 78
6789 73
6713 69
6635 65
6555 60
6474 56
6395 49
6317 42
6316 38
6315 34
6314 30
6313 26
6238 21
6237 17
6162 13
6161 9
6085 5
8125 205.956
8065 200.956
8002 196.956
8001 192.956
7930 188.956
7929 184.956
7928 180.956
8124 201.956
8064 196.956
8127 213.956
8067 208.956
8004 204.956
8003 200.956
8126 209.956
8066 204.956
8113 159
8053 154
7990 150
7989 146
7918 142
7845 138
7771 133
7698 129
7625 125
7553 121
7485 116
7419 112
7350 108
7282 103
8112 155
8052 150
8115 166.956
8055 161.956
7992 157.956
7921 153.956
7848 149.956
7774 144.956
7701 140.956
7628 136.956
8114 163
8054 158
8117 174.956
8057 169.956
8056 165.956
8116 170.956
8119 181.956
8059 176.956
7996 172.956
8118 177.956
8058 172.956
7995 168.956
7924 164.956
7851 160.956
8105 129
8045 124
8044 120
7981 116
7910 112
7837 108
7763 103
7690 99
7617 95
7545 91
7477 86
7411 82
7342 78
7274 73
7207 69
7142 65
7073 61
7002 56
6926 52
6854 48
6781 43
6705 39
6627 35
6547 30
6466 26
6388 22
6311 18
6236 13
8104 125
8107 137
8047 132
7984 128
7913 124
7840 120
7766 115
7693 111
7620 107
7619 103
7547 99
7479 94
7413 90
7412 86
7343 82
7275 77
8106 133
8046 128
7983 124
7912 120
7839 116
7765 111
7764 107
8109 145
8049 140
8048 136
8108 141
8111 152
8051 147
7988 143
7917 139
7844 135
7770 130
7697 126
7624 122
7552 118
7484 113
7418 109
7349 105
7281 100
7214 96
7149 92
7080 88
7009 83
6933 79
6861 75
6788 70
6712 66
6634 62
6554 57
6473 53
8110 149
8050 144
7987 140
7916 136
7843 132
7769 127
7768 123
7767 119
8097 118
8037 113
7974 109
7903 105
7830 101
7756 96
7683 92
7610 88
7538 84
7471 80
7405 76
7336 72
7269 68
7202 64
7137 60
7068 56
6998 52
6922 48
6850 44
6778 40
6702 36
6624 32
6545 28
6464 24
6386 20
6309 16
6235 12
6160 8
6084 4
8096 117
8036 112
7973 108
7902 104
7829 100
8099 120
8039 115
7976 111
7905 107
7832 103
7758 98
7685 94
7612 90
7540 86
7472 81
7406 77
7337 73
8098 119
8038 114
7975 110
7904 106
7831 102
7757 97
7684 93
7611 89
7539 85
8101 122
8041 117
7978 113
7907 109
7834 105
7760 100
7687 96
7614 92
7542 88
7474 83
7408 79
7339 75
7271 70
7204 66
7139 62
7070 58
6999 53
6923 49
6851 45
8100 121
8040 116
7977 112
7906 108
7833 104
7759 99
7686 95
7613 91
7541 87
7473 82
7407 78
7338 74
7270 69
7203 65
7138 61
7069 57
8103 124
8043 119
7980 115
7909 111
7836 107
7762 102
7689 98
7616 94
7544 90
7476 85
7410 81
7341 77
7273 72
7206 68
7141 64
7072 60
7001 55
6925 51
6853 47
6780 42
6704 38
6626 34
6546 29
6465 25
6387 21
6310 17
8102 123
8042 118
7979 114
7908 110
7835 106
7761 101
7688 97
7615 93
7543 89
7475 84
7409 80
7340 76
7272 71
7205 67
7140 63
7071 59
7000 54
6924 50
6852 46
6779 41
6703 37
6625 33
8155 122
8157 124
8156 123
8159 126
8158 125
8136 124
8137 120
8079 116
8020 112
7957 108
7887 104
7815 100
7742 96
7669 92
7596 88
7524 84
7457 80
7392 76
7324 72
7257 68
7191 64
7127 60
7059 56
6989 52
6914 48
6843 44
6771 40
6696 36
6619 32
6540 28
6460 24
6383 20
6307 16
6233 12
6159 8
8128 217.956
8068 212.956
8185 217.956
8184 213.956
8183 209.956
8182 205.956
8181 201.956
8180 197.956
8179 193.956
8178 189.956
8177 185.956
8176 181.956
8169 156
8168 153
8167 149
8166 145
8171 163
8170 159
8173 170.956
8172 167
8175 178.956
8174 174.956
8161 128
8160 127
8163 133
8162 129
8165 141
8164 137
8217 130
8216 129
8219 132
8218 131
8221 137
8220 133
8223 145
8222 141
8215 128
8214 127
8241 213.956
8240 209.956
8242 217.956
8233 182.956
8232 178.956
8231 174.956
8235 189.956
8234 185.956
8237 197.956
8236 193.956
8239 205.956
8238 201.956
8225 153
8224 149
8227 160
8226 157
8229 167
8228 163
8230 171
8281 165
8280 162
8283 172
8282 168
8285 179.956
8284 176
8287 187.956
8286 183.956
8273 137
8272 136
8275 142
8274 138
8277 150
8276 146
8279 158
8278 154
91 597.956
111 593.956
125 589.956
142 585.956
171 581.956
209 577.956
254 573.956
304 569.956
359 565.956
419 559.956
482 555.956
481 551.956
550 544.956
549 540.956
548 536.956
619 532.956
689 528.956
768 524.956
854 520.956
938 516.956
1012 512.956
1081 508.956
1153 504.956
1235 500.956
1317 496.956
1498 488.956
1685 480.956
1779 476.956
1866 472.956
1950 468.956
2040 464.956
2132 460.956
2222 456.956
2309 452.956
2397 448.956
2483 444.956
2567 440.956
2654 436.956
2742 432.956
2830 428.956
2927 424.956
3029 420.956
3121 416.956
3215 412.956
3310 408.956
3405 404.956
3490 400.956
3570 396.956
3656 392.956
3738 388.956
3825 384.956
3914 380.956
4002 376.956
4091 372.956
4180 368.956
4272 364.956
4362 360.956
4450 356.956
4537 352.956
4623 348.956
4705 344.956
4792 340.956
4962 332.956
5046 328.956
5127 324.956
5206 320.956
5293 316.956
5384 312.956
5474 308.956
5559 304.956
5635 300.956
5715 296.956
5790 292.956
5865 288.956
5939 284.956
6019 280.956
6099 276.956
6176 272.956
6250 268.956
6327 264.956
6405 260.956
6487 256.956
6569 252.956
6648 248.956
6726 244.956
6801 240.956
6872 236.956
