 key  value
8122 8063
8063 8064
8064 8065
8065 8003
8003 8004
8004 8005
8005 8006
8006 8007
8007 8008
8008 8009
8009 8010
8010 8011
8011 7942
7942 7869
7869 7796
7796 7797
7797 7724
7724 7725
7725 7653
7653 7580
7580 7509
7509 7443
7443 7375
7375 7306
7306 7307
7307 7241
7241 7175
7175 7105
7105 7034
7034 6960
6960 6890
6890 6819
6819 6744
6744 6666
8125 8126
8126 8127
8127 8128
8128 8069
8069 8007
8124 8065
8113 8054
8054 8055
8055 8056
8056 8057
8057 8058
8058 8059
8059 8060
8060 8061
8061 7999
7999 8000
8000 8001
8001 8002
8002 8003
8112 8113
8115 8056
8114 8055
8117 8058
8116 8057
8119 8060
8118 8059
8105 8046
8046 7984
7984 7985
7985 7986
7986 7987
7987 7988
7988 7989
7989 7990
7990 7991
7991 7992
7992 7993
7993 7994
7994 7995
7995 7996
7996 7997
7997 7998
7998 7999
8104 8045
8045 8046
8107 8048
8048 8049
8049 7987
8106 8107
8109 8050
8050 8051
8051 8052
8052 8053
8053 8054
8108 8049
8111 8052
8110 8051
8097 8098
8098 8099
8099 8100
8100 8041
8041 7979
7979 7980
7980 7981
7981 7982
7982 7983
7983 7984
8096 8037
8037 7975
7975 7976
7976 7977
7977 7978
7978 7979
8101 8042
8042 8043
8043 7981
8103 8044
8044 8045
8102 8043
8155 8098
8157 8100
8156 8099
8159 8102
8158 8101
8136 8137
8137 8138
8138 8081
8081 8022
8022 7960
7960 7961
7961 7962
7962 7963
7963 7964
7964 7965
7965 7966
7966 7967
7967 7968
7968 7969
7969 7970
7970 7971
7971 7972
7972 7973
7973 7974
7974 7975
8185 8128
8184 8127
8177 8120
8120 8061
8176 8119
8179 8122
8178 8121
8121 8122
8181 8182
8182 8183
8183 8184
8180 8181
8169 8170
8170 8113
8168 8169
8171 8114
8173 8174
8174 8175
8175 8118
8172 8115
8161 8162
8162 8105
8160 8103
8163 8164
8164 8107
8165 8108
8167 8168
8166 8167
8217 8218
8218 8219
8219 8220
8220 8221
8221 8164
8216 8217
8223 8224
8224 8167
8222 8165
8215 8216
8214 8157
8241 8242
8242 8185
8240 8241
8233 8234
8234 8235
8235 8236
8236 8237
8237 8238
8238 8239
8239 8240
8232 8233
8225 8226
8226 8227
8227 8228
8228 8229
8229 8230
8230 8231
8231 8232
8281 8228
8280 8227
8283 8230
8282 8283
8285 8232
8284 8231
8287 8288
8288 8235
8286 8287
8273 8274
8274 8275
8275 8222
8272 8219
8277 8224
8276 8223
8279 8226
8278 8225
91 111
111 125
125 143
143 171
171 209
209 254
254 304
304 359
359 419
419 482
482 552
552 623
623 693
693 772
772 771
771 857
857 940
940 939
939 938
938 1012
1012 1081
1081 1153
1153 1236
1236 1319
1319 1405
1405 1500
1500 1593
1593 1686
1686 1780
1780 1866
1866 1950
1950 2039
2039 2132
2132 2222
2222 2309
2309 2397
2397 2483
2483 2567
2567 2654
2654 2742
2742 2830
2830 2927
2927 3029
3029 3121
3121 3215
3215 3310
3310 3405
3405 3490
3490 3571
3571 3657
3657 3739
3739 3826
3826 3915
3915 4004
4004 4093
4093 4183
4183 4276
4276 4366
4366 4455
4455 4543
4543 4629
4629 4711
4711 4799
4799 4885
4885 4969
4969 5053
5053 5135
5135 5214
5214 5302
5302 5394
5394 5485
5485 5570
5570 5647
5647 5727
5727 5802
