 key  value
8122 8179
8179 8236
8236 8289
8289 8339
8339 8387
8387 8436
8436 8483
8483 8530
8530 8575
8575 8618
8618 8660
8660 8699
8699 8738
8738 8774
8774 8813
8813 8852
8852 8887
8887 8921
8921 8954
8954 8986
8986 9017
9017 9047
9047 9075
9075 9103
9103 9129
9129 9156
9156 9181
8125 8182
8182 8239
8239 8292
8292 8341
8341 8389
8389 8438
8438 8485
8485 8531
8531 8575
8124 8182
8127 8184
8184 8241
8241 8294
8294 8343
8343 8391
8391 8440
8440 8487
8487 8533
8533 8577
8577 8620
8620 8661
8661 8700
8700 8738
8126 8184
8113 8171
8171 8229
8229 8282
8282 8331
8331 8379
8379 8429
8429 8476
8476 8522
8522 8566
8566 8609
8609 8650
8650 8690
8690 8729
8729 8765
8765 8804
8804 8844
8844 8879
8879 8914
8914 8948
8948 8981
8981 9012
9012 9043
9043 9072
9072 9101
9101 9127
9127 9155
9155 9181
8112 8169
8169 8226
8226 8279
8279 8329
8329 8377
8377 8427
8427 8474
8474 8520
8520 8565
8565 8608
8608 8649
8649 8689
8689 8728
8728 8764
8764 8804
8115 8172
8172 8230
8230 8283
8283 8333
8333 8382
8382 8431
8431 8478
8478 8524
8524 8569
8569 8612
8612 8654
8654 8694
8694 8732
8732 8768
8768 8808
8808 8848
8848 8883
8883 8917
8917 8951
8951 8984
8984 9015
9015 9046
9046 9074
9074 9103
8114 8172
8117 8174
8174 8232
8232 8285
8285 8334
8334 8383
8383 8433
8433 8480
8480 8527
8527 8571
8571 8614
8614 8656
8656 8695
8695 8734
8734 8770
8770 8810
8810 8850
8850 8885
8885 8920
8920 8954
8116 8174
8119 8177
8177 8234
8234 8287
8287 8336
8336 8385
8385 8435
8435 8482
8482 8529
8529 8574
8574 8617
8617 8659
8659 8699
8118 8175
8175 8233
8233 8286
8286 8336
8105 8163
8163 8221
8221 8275
8275 8325
8325 8374
8374 8424
8424 8472
8472 8519
8519 8564
8564 8607
8607 8649
8104 8162
8162 8220
8220 8274
8274 8324
8324 8373
8373 8423
8423 8471
8471 8518
8518 8563
8563 8607
8107 8165
8165 8223
8223 8276
8276 8326
8326 8375
8375 8425
8425 8472
8106 8164
8164 8222
8222 8276
8109 8167
8167 8225
8225 8278
8278 8328
8328 8377
8108 8166
8166 8224
8224 8277
8277 8326
8111 8168
8168 8225
8110 8168
8097 8098
8098 8099
8099 8157
8157 8215
8215 8269
8269 8319
8319 8320
8320 8369
8369 8419
8419 8467
8467 8514
8514 8559
8559 8603
8603 8645
8645 8685
8685 8724
8724 8761
8761 8801
8801 8841
8841 8877
8877 8912
8912 8946
8946 8979
8979 9011
9011 9042
9042 9071
9071 9100
9100 9127
8096 8154
8154 8212
8212 8266
8266 8267
8267 8317
8317 8366
8366 8416
8416 8464
8464 8465
8465 8466
8466 8513
8513 8558
8558 8602
8602 8603
8101 8159
8159 8217
8217 8271
8271 8321
8321 8370
8370 8420
8420 8468
8468 8515
8515 8560
8560 8604
8604 8646
8646 8686
8686 8725
8725 8762
8762 8802
8802 8842
8842 8878
8878 8913
8913 8947
8947 8980
8980 9012
8100 8158
8158 8216
8216 8270
8270 8320
8103 8161
8161 8219
8219 8273
8273 8323
8323 8372
8372 8422
8422 8470
8470 8517
8517 8562
8562 8606
8606 8648
8648 8688
8688 8727
8727 8764
8102 8160
8160 8218
8218 8272
8272 8322
8322 8371
8371 8421
8421 8469
8469 8516
8516 8561
8561 8605
8605 8647
8647 8687
8687 8726
8726 8763
8763 8803
8803 8843
8843 8879
8155 8213
8213 8267
8156 8157
8136 8137
8137 8138
8138 8196
8196 8197
8197 8251
8251 8301
8301 8350
8350 8400
8400 8448
8448 8495
8495 8540
8540 8584
8584 8626
8626 8666
8666 8706
8706 8743
8743 8783
8783 8784
8784 8785
8785 8786
8786 8787
8787 8788
8788 8789
8789 8829
8829 8865
8865 8866
8866 8867
8867 8902
8902 8903
8903 8904
8904 8905
8905 8939
8939 8972
8972 9004
9004 9035
9035 9036
9036 9037
9037 9038
9038 9039
9039 9068
9068 9069
9069 9098
9098 9125
9125 9126
9126 9127
8128 8185
8185 8184
8176 8233
8178 8236
8181 8239
8180 8237
8237 8290
8290 8339
8183 8240
8240 8293
