 key  value
8122 176.956
8062 171.956
8061 167.956
7998 163.956
7927 159.956
7926 155.956
7925 151.956
7924 147.956
7851 143.956
7777 138.956
7704 134.956
7631 130.956
7558 123.956
7557 119.956
7556 115.956
9982 110.941
7487 107
7421 103
7420 99
7419 95
7350 91
7282 86
7215 82
7150 78
7081 74
7010 69
6934 65
6862 61
6789 56
6713 52
6635 48
6555 43
6474 39
6395 32
6317 25
6316 21
6315 17
6314 13
6313 9
6238 4
8125 188.956
8065 183.956
8002 179.956
8001 175.956
7930 171.956
7929 167.956
7928 163.956
8124 184.956
8064 179.956
8063 175.956
8127 196.956
8067 191.956
8004 187.956
7933 183.956
7932 179.956
7931 175.956
8126 192.956
8066 187.956
8003 183.956
8113 142
8053 137
8052 133
7989 129
7918 125
7845 121
7771 116
7698 112
7625 108
7553 104
7485 99
8112 138
8115 149.956
8055 144.956
7992 140.956
7921 136.956
7848 132.956
7774 127.956
7701 123.956
7628 119.956
8114 146
8054 141
7991 137
7920 133
7847 129
7773 124
7700 120
7627 116
7626 112
7554 108
7486 103
8117 157.956
8057 152.956
7994 148.956
7923 144.956
7850 140.956
7776 135.956
7775 131.956
8116 153.956
8056 148.956
8119 164.956
8059 159.956
7996 155.956
7995 151.956
8118 160.956
8058 155.956
8105 112
8045 107
7982 103
7911 99
7838 95
7764 90
7691 86
7618 82
7546 78
7478 73
7412 69
7343 65
7275 60
7208 56
7143 52
7074 48
7003 43
6927 39
6855 35
6782 30
6706 26
6628 22
6548 17
6467 13
6389 9
6312 5
8104 111
8044 106
7981 102
7910 98
7837 94
7763 89
7690 85
7617 81
7545 77
7477 72
7411 68
7342 64
7274 59
7207 55
7142 51
7073 47
7002 42
6926 38
6854 34
6781 29
6705 25
6627 21
6547 16
6466 12
6388 8
6311 4
8107 120
8047 115
8046 111
7983 107
7912 103
7839 99
7765 94
7692 90
7619 86
8106 116
8109 128
8049 123
8048 119
8108 124
8111 135
8051 130
7988 126
7917 122
7844 118
7770 113
7697 109
7624 105
7552 101
7484 96
7418 92
7349 88
7281 83
7214 79
7149 75
7080 71
7009 66
6933 62
6861 58
6788 53
6712 49
6634 45
6554 40
6473 36
8110 132
8050 127
7987 123
7986 119
7915 115
7842 111
7768 106
7767 102
7694 98
7693 94
7620 90
7548 86
7480 81
7479 77
8097 104
8038 100
7975 96
7904 92
7831 88
7758 84
7685 80
7612 76
7540 72
7473 68
7407 64
7338 60
7271 56
7204 52
7139 48
7070 44
7000 40
6924 36
6852 32
6780 28
6704 24
6626 20
8096 104
8037 100
7974 96
7903 92
8099 106
8039 101
7976 97
7905 93
7832 89
8098 105
8101 108
8041 103
7978 99
7907 95
7834 91
7760 86
7687 82
7614 78
7542 74
7474 69
7408 65
7339 61
8100 107
8040 102
7977 98
7906 94
7833 90
7759 85
7686 81
7613 77
7541 73
8103 110
8043 105
7980 101
7909 97
7836 93
7762 88
7689 84
7616 80
7544 76
7476 71
7410 67
7341 63
7273 58
7206 54
7141 50
7072 46
7001 41
6925 37
6853 33
8102 109
8042 104
7979 100
7908 96
7835 92
7761 87
7688 83
7615 79
7543 75
7475 70
7409 66
7340 62
7272 57
7205 53
7140 49
7071 45
8155 108
8157 110
8156 109
8159 112
8158 111
8136 112
8137 108
8080 104
8021 100
7958 96
7888 92
7816 88
7743 84
7671 80
7599 76
7528 72
7461 68
7396 64
7328 60
7261 56
7195 52
7131 48
7063 44
6993 40
6918 36
6847 32
6775 28
6700 24
6623 20
6544 16
6464 12
6387 8
8128 200.956
8068 195.956
8005 191.956
7934 187.956
8185 200.956
8184 196.956
8183 192.956
8182 188.956
8181 184.956
8180 180.956
8177 168.956
8176 164.956
8179 176.956
8178 172.956
8120 168.956
8060 163.956
8169 139
8168 136
8171 146
8170 142
8173 153.956
8172 150
8175 161.956
8174 157.956
8161 114
8160 113
8163 116
8162 115
8165 124
8164 120
8167 132
8166 128
8217 116
8216 115
8219 118
8218 117
8221 120
8220 119
8223 128
8222 124
8215 114
8214 113
8241 196.956
8240 192.956
8239 188.956
8238 184.956
8242 200.956
8233 165.956
8232 161.956
8235 172.956
8234 168.956
8237 180.956
8236 176.956
8225 136
8224 132
8227 143
8226 140
8229 150
8228 146
8231 157.956
8230 154
8281 148
8280 145
8283 155
8282 151
8285 162.956
8284 159
8287 170.956
8286 166.956
8273 123
8272 122
8275 125
8274 124
8277 133
8276 129
8279 141
8278 137
91 580.956
111 576.956
125 572.956
143 568.956
171 564.956
209 560.956
254 556.956
304 552.956
359 548.956
419 542.956
482 538.956
552 534.956
623 530.956
622 526.956
692 522.956
771 518.956
857 514.956
940 507.956
939 503.956
938 499.956
1012 495.956
1081 491.956
1153 487.956
1236 483.956
1318 479.956
1404 475.956
1498 471.956
1685 463.956
1780 459.956
1866 455.956
1950 451.956
2040 447.956
2132 443.956
2222 439.956
2309 435.956
2397 431.956
2483 427.956
2567 423.956
2654 419.956
2742 415.956
2830 411.956
2927 407.956
3029 403.956
3121 399.956
3215 395.956
3310 391.956
3405 387.956
3490 383.956
3571 379.956
3657 375.956
3739 371.956
3826 367.956
3915 363.956
4004 359.956
4093 355.956
4183 351.956
4276 347.956
4366 343.956
4454 339.956
4542 335.956
4628 331.956
4710 327.956
4797 323.956
4882 319.956
4966 315.956
5049 311.956
5130 307.956
5209 303.956
5296 299.956
5387 295.956
5477 291.956
5562 287.956
5638 283.956
5717 279.956
5792 275.956
5866 271.956
5940 267.956
6019 263.956
6099 259.956
6176 255.956
6250 251.956
6327 247.956
6405 243.956
6487 239.956
6569 235.956
6648 231.956
6726 227.956
6801 223.956
6872 219.956
6943 215.956
7019 211.956
7089 207.956
7158 203.956
7223 199.956
7289 195.956
7358 191.956
7426 187.956
7492 183.956
7563 179.956
7636 175.956
7708 171.956
7781 167.956
7854 163.956
8269 119
93 580.956
113 576.956
127 572.956
144 568.956
172 564.956
8268 118
92 580.956
8271 121
8270 120
8319 123
8318 122
8298 213.956
8244 208.956
8186 204.956
126 572.956
8289 177.956
8288 173.956
112 576.956
8291 185.956
115 583.956
129 579.956
146 575.956
174 571.956
211 567.956
256 563.956
306 559.956
361 555.956
422 551.956
485 547.956
555 543.956
626 539.956
696 535.956
774 528.956
