 key  value
8122 291.973
8063 287.973
8001 283.973
7931 279.973
7858 275.973
7785 271.973
7712 267.973
7640 263.973
7566 259.973
7495 255.973
7428 251.973
7360 247.973
7291 243.973
7224 239.973
7158 235.973
7089 231.973
7019 227.973
6942 223.973
6870 219.973
6799 215.973
6724 211.973
6645 207.973
6566 203.973
6484 199.973
6402 195.973
6324 191.973
6247 187.973
6173 183.973
6096 179.973
6016 175.973
5937 171.973
5863 167.973
5789 163.973
5714 159.973
5635 155.973
5559 151.973
5474 147.973
5384 143.973
5293 139.973
5206 135.973
5127 131.973
5046 127.973
4962 123.973
4792 115.973
4704 111.973
4622 107.973
4536 103.973
4448 99.973
4359 95.973
4268 90.973
4175 86.973
4085 82.973
3996 78.973
3907 74.973
3820 70.973
3732 66.973
3649 61.973
3564 57.973
3482 53.973
3395 48.973
3300 44.973
3203 40.973
3108 35.973
3015 31.973
2913 27.973
2820 23.973
2734 18.973
2478 2.378
8125 291.973
8066 287.973
8003 283.973
7933 279.973
7860 275.973
7787 271.973
7714 267.973
7641 263.973
7568 259.973
7497 255.973
7430 251.973
7361 247.973
7292 243.973
7225 239.973
7159 235.973
8124 291.973
8065 287.973
8127 291.973
8068 287.973
8006 283.973
7936 279.973
7863 275.973
7790 271.973
7716 267.973
7644 263.973
7571 259.973
7500 255.973
7434 251.973
7365 247.973
7296 243.973
7229 239.973
7163 235.973
7093 231.973
7022 227.973
6947 223.973
6877 219.973
6806 215.973
6731 211.973
6653 207.973
6574 203.973
6491 199.973
6409 195.973
6330 191.973
6253 187.973
6179 183.973
6101 179.973
6021 175.973
5942 171.973
5868 167.973
5793 163.973
5718 159.973
5638 155.973
5562 151.973
5477 147.973
5386 143.973
5294 139.973
8126 291.973
8067 287.973
8004 283.973
8113 311.973
8114 307.973
8055 303.973
7993 299.973
7994 295.973
7995 291.973
7925 287.973
7926 283.973
7927 279.973
7853 275.973
7780 271.973
7707 267.973
7634 263.973
7561 259.973
7490 255.973
7424 251.973
7355 247.973
7286 243.973
7220 239.973
7155 235.973
7086 231.973
7016 227.973
6940 223.973
6869 219.973
6798 215.973
6723 211.973
8112 315.973
8053 311.973
8054 307.973
7992 303.973
8115 303.973
8116 299.973
8117 295.973
8058 291.973
8059 287.973
7997 283.973
8119 291.973
8060 287.973
7998 283.973
8118 291.973
8105 343.973
8106 339.973
8047 335.973
8048 331.973
8049 327.973
8050 323.973
8051 319.973
7989 315.973
7990 311.973
7920 307.973
7921 303.973
7922 299.973
7923 295.973
7924 291.973
8104 347.973
8045 343.973
8046 339.973
8107 335.973
8109 327.973
8110 323.973
8108 331.973
8111 319.973
8097 375.973
8038 371.973
8039 367.973
7977 363.973
7907 359.973
7908 355.973
7909 351.973
7910 347.973
7911 343.973
7912 339.973
7913 335.973
7914 331.973
7915 327.973
7916 323.973
7917 319.973
7918 315.973
7919 311.973
8096 379.973
8099 367.973
8040 363.973
8041 359.973
8042 355.973
8043 351.973
8044 347.973
8098 371.973
8101 359.973
8100 363.973
8103 351.973
8102 355.973
8155 375.973
8156 371.973
8157 367.973
8158 363.973
8159 359.973
8136 451.973
8137 447.973
8138 443.973
8139 439.973
8140 435.973
8141 431.973
8142 427.973
8085 423.973
8026 419.973
8027 415.973
8028 411.973
7966 407.973
7967 403.973
7968 399.973
7969 395.973
7899 391.973
7900 387.973
7901 383.973
7902 379.973
7903 375.973
7904 371.973
7905 367.973
7906 363.973
8128 291.973
8069 287.973
8185 295.973
8184 295.973
8177 295.973
8120 291.973
8061 287.973
8176 295.973
8179 295.973
8178 295.973
8121 291.973
8062 287.973
8000 283.973
7930 279.973
7856 275.973
7783 271.973
