 key  value
8122 481.968
8063 477.968
8001 473.968
8002 469.968
8003 465.968
8004 461.968
8005 457.968
8006 453.968
8007 449.968
8008 445.968
8009 441.968
8010 437.968
8011 433.968
7942 426.968
7869 422.968
7796 418.968
7797 414.968
7724 410.968
7725 406.968
7653 402.968
7580 398.968
7509 394.968
7443 390.968
7375 386.968
7306 382.968
7240 378.968
7174 374.968
7104 370.968
7033 366.968
6959 362.968
6889 358.968
6818 354.968
6743 350.968
6665 346.968
6586 342.968
6504 338.968
6422 334.968
6344 330.968
6267 326.968
6193 322.968
6116 318.968
6036 314.968
5956 310.968
5883 306.968
5809 302.968
5734 298.968
5655 294.968
5579 290.968
5494 286.968
5404 282.968
5313 278.968
5226 274.968
5147 270.968
5066 266.968
4983 262.968
4899 258.968
4814 254.968
4727 247.968
4728 243.968
4729 239.968
9898 235.451
4643 230
4557 226
4469 222
4380 218
4289 214
4196 210
4105 206
4016 202
3928 198
3839 194
3750 190
3665 186
3582 182
3497 178
3409 174
3319 170
3225 166
3133 162
3043 158
2940 154
2941 150
2942 146
2943 142
2944 138
2945 134
2946 130
2947 126
2948 122
2949 118
3045 111
3137 107
3138 103
3229 98
3323 91
3324 87
3325 83
3326 79
3327 75
3328 71
3329 67
3330 63
3331 59
3415 55
3416 51
3417 47
3418 43
3419 39
3420 35
3421 31
3422 27
3423 23
3340 16
3341 12
3342 8
3343 4
8125 469.968
8066 465.968
8124 473.968
8065 469.968
8127 461.968
8068 457.968
8126 465.968
8113 517.968
8054 513.968
7992 509.968
7993 505.968
7994 501.968
7995 497.968
7996 493.968
7997 489.968
7998 485.968
7999 481.968
8000 477.968
8112 521.968
8053 517.968
8115 509.968
8056 505.968
8057 501.968
8114 513.968
8055 509.968
8117 501.968
8058 497.968
8059 493.968
8116 505.968
8119 493.968
8060 489.968
8118 497.968
8105 549.968
8106 545.968
8107 541.968
8108 537.968
8049 533.968
8050 529.968
7988 525.968
7989 521.968
7990 517.968
7991 513.968
8104 553.968
8109 533.968
8111 525.968
8052 521.968
8110 529.968
8051 525.968
8097 581.968
8038 577.968
8039 573.968
8040 569.968
7978 565.968
7979 561.968
7980 557.968
7981 553.968
7982 549.968
7983 545.968
7984 541.968
7985 537.968
7986 533.968
7987 529.968
8096 585.968
8099 573.968
8098 577.968
8101 565.968
8042 561.968
8043 557.968
8044 553.968
8100 569.968
8041 565.968
8103 557.968
8102 561.968
8155 581.968
8156 577.968
8157 573.968
8158 569.968
8159 565.968
8160 561.968
8161 557.968
8162 553.968
8163 549.968
8136 657.968
8137 653.968
8080 649.968
8081 645.968
8082 641.968
8023 637.968
7961 633.968
7962 629.968
7963 625.968
7964 621.968
7965 617.968
7966 613.968
7967 609.968
7968 605.968
7969 601.968
7970 597.968
7971 593.968
7972 589.968
7973 585.968
7974 581.968
7975 577.968
7976 573.968
7977 569.968
8128 457.968
8069 453.968
8185 461.968
8186 457.968
8187 453.968
8188 449.968
8189 445.968
8132 441.968
8073 437.968
8184 465.968
8177 493.968
8120 489.968
8061 485.968
8176 497.968
8179 485.968
8178 489.968
8121 485.968
8181 477.968
8182 473.968
8183 469.968
8180 481.968
8123 477.968
8064 473.968
8169 525.968
8170 521.968
8171 517.968
8168 529.968
8173 509.968
8172 513.968
8175 501.968
8174 505.968
8165 541.968
8166 537.968
8167 533.968
8164 545.968
8217 565.968
8218 561.968
8216 569.968
8219 557.968
8221 549.968
8220 553.968
8223 541.968
8222 545.968
8215 573.968
8214 577.968
8241 469.968
8242 465.968
8243 461.968
8244 457.968
8240 473.968
8233 501.968
8232 505.968
8235 493.968
8236 489.968
8234 497.968
8237 485.968
8238 481.968
8239 477.968
8225 533.968
8224 537.968
8227 525.968
8228 521.968
8229 517.968
8226 529.968
8231 509.968
8230 513.968
8281 525.968
8282 521.968
8280 529.968
