 key  value
8122 180.956
8062 175.956
7999 171.956
7998 167.956
7997 163.956
7926 159.956
7925 155.956
7924 151.956
7851 147.956
7777 142.956
7704 138.956
7631 134.956
7558 127.956
7557 123.956
7556 119.956
9982 114.941
7487 111
7486 107
7485 103
7419 99
7350 95
7282 90
7215 86
7150 82
7149 78
7080 74
7009 69
7008 65
6932 61
6860 57
6787 52
6786 48
6710 44
6709 40
6708 36
6707 32
6706 28
6705 24
6704 20
6703 16
6702 12
6701 8
6700 4
8125 192.956
8065 187.956
8064 183.956
8063 179.956
8000 175.956
7929 171.956
7928 167.956
7927 163.956
8124 188.956
8127 200.956
8067 195.956
8004 191.956
7933 187.956
7932 183.956
7931 179.956
7930 175.956
8126 196.956
8066 191.956
8003 187.956
8002 183.956
8113 146
8053 141
8052 137
8051 133
8050 129
7987 125
7986 121
7915 117
7914 113
7841 109
7767 104
7694 100
7621 96
7549 92
7481 87
7480 83
7414 79
7413 75
7412 71
7343 67
7275 62
7274 58
7207 54
7206 50
7141 46
7140 42
7071 38
7000 33
6999 29
6923 25
6851 21
6778 16
6777 12
6776 8
8112 142
8115 153.956
8055 148.956
7992 144.956
7921 140.956
7848 136.956
7774 131.956
7701 127.956
7628 123.956
8114 150
8054 145
8117 161.956
8057 156.956
7994 152.956
7993 148.956
7922 144.956
7849 140.956
7775 135.956
8116 157.956
8056 152.956
8119 168.956
8059 163.956
8058 159.956
7995 155.956
8118 164.956
8105 114
8045 109
7982 105
7911 101
7910 97
7909 93
7836 89
7762 84
7761 80
7760 76
7687 72
7614 68
7542 64
7474 59
7408 55
7339 51
7271 46
7204 42
7139 38
7138 34
7069 30
6998 25
6997 21
6996 17
6920 13
6848 9
6775 4
8104 110
8044 105
8043 101
7980 97
8107 122
8047 117
8046 113
8106 118
8109 130
8049 125
8108 126
8048 121
7985 117
8111 138
8110 134
8097 85
8037 80
7974 76
7903 72
7830 68
7756 63
7683 59
7610 55
7538 51
7470 46
7404 42
7335 38
7267 33
7200 29
7135 25
7066 21
6995 16
6919 12
6847 8
8096 84
8036 79
7973 75
7902 71
7829 67
7755 62
7682 58
7609 54
7537 50
7469 45
7403 41
7334 37
7266 32
7199 28
7134 24
7065 20
8099 90
8039 85
8038 81
7975 77
7904 73
7831 69
7757 64
7684 60
7611 56
7539 52
7471 47
7405 43
7336 39
7268 34
7201 30
7136 26
7067 22
8098 86
8101 98
8041 93
7978 89
7907 85
7834 81
8100 94
8040 89
8103 106
8102 102
8042 97
7979 93
7908 89
7835 85
8155 89
8157 94
8156 90
8159 102
8158 98
8136 88
8137 84
8080 80
8021 76
7958 72
7888 68
7815 64
7742 60
7670 56
7598 52
7527 48
7460 44
7395 40
7327 36
7260 32
7194 28
7130 24
7062 20
6992 16
6917 12
6846 8
6774 4
8128 204.956
8068 199.956
8005 195.956
8185 204.956
8184 200.956
8183 196.956
8182 192.956
8181 188.956
8123 184.956
8177 172.956
8176 168.956
8179 180.956
8121 176.956
8061 171.956
8060 167.956
8178 176.956
8180 184.956
8169 142
8168 138
8171 150
8170 146
8173 157.956
8172 154
8175 165.956
8174 161.956
8161 110
8160 106
8163 118
8162 114
8165 126
8164 122
8167 134
8166 130
8217 106
8216 102
8215 98
8214 94
8219 114
8218 110
8221 122
8220 118
8223 130
8222 126
8241 200.956
8240 196.956
8239 192.956
8238 188.956
8242 204.956
8233 169.956
8232 165.956
8231 161.956
8235 176.956
8234 172.956
8237 184.956
8236 180.956
8225 138
8224 134
8227 146
8226 142
8229 154
8228 150
8230 158
8281 151
8280 147
8283 159
8282 155
8285 166.956
8284 163
8287 174.956
8286 170.956
8273 119
8272 115
8275 127
8274 123
8277 135
8276 131
8279 143
8278 139
91 584.956
111 580.956
125 576.956
142 572.956
171 568.956
208 564.956
253 560.956
359 552.956
419 546.956
482 542.956
552 538.956
551 534.956
622 530.956
692 526.956
771 522.956
857 518.956
940 511.956
939 507.956
938 503.956
1012 499.956
1081 495.956
1153 491.956
1235 487.956
1317 483.956
1498 475.956
1685 467.956
1779 463.956
1866 459.956
1950 455.956
2040 451.956
2132 447.956
2222 443.956
2309 439.956
2397 435.956
2483 431.956
2567 427.956
2654 423.956
2742 419.956
2830 415.956
2927 411.956
3029 407.956
3121 403.956
3215 399.956
3310 395.956
3405 391.956
3490 387.956
3571 383.956
3656 379.956
3738 375.956
3825 371.956
3914 367.956
4003 363.956
4092 359.956
4182 355.956
4275 351.956
4365 347.956
4453 343.956
4540 339.956
4626 335.956
4708 331.956
4795 327.956
4880 323.956
