 key  value
8122 8123
8123 8064
8064 8002
8002 8003
8003 8004
8004 8005
8005 8006
8006 8007
8007 8008
8008 8009
8009 8010
8010 8011
8011 7942
7942 7869
7869 7796
7796 7797
7797 7724
7724 7652
7652 7653
7653 7580
7580 7509
7509 7443
7443 7375
7375 7306
7306 7240
7240 7174
7174 7104
7104 7033
7033 6959
6959 6889
6889 6818
6818 6743
6743 6665
6665 6586
6586 6504
6504 6422
6422 6344
6344 6267
6267 6193
6193 6116
6116 6036
6036 5956
5956 5883
5883 5809
5809 5734
5734 5655
5655 5579
5579 5494
5494 5404
5404 5313
5313 5226
5226 5147
5147 5066
5066 4983
4983 4899
4899 4814
4814 4727
4727 4728
4728 4729
4729 9898
9898 4643
4643 4557
4557 4469
4469 4380
4380 4289
4289 4196
4196 4105
4105 4016
4016 3928
3928 3839
3839 3750
3750 3665
3665 3582
3582 3497
3497 3409
3409 3319
3319 3225
3225 3133
3133 3043
3043 2940
2940 2941
2941 2942
2942 2943
2943 2944
2944 2945
2945 2946
2946 2947
2947 2948
2948 2949
2949 3045
3045 3046
3046 3138
3138 3229
3229 3323
3323 3324
3324 3325
3325 3326
3326 3327
3327 3328
3328 3329
3329 3330
3330 3331
3331 3415
3415 3501
3501 3587
3587 3671
3671 3759
3759 3847
3847 3848
3848 3937
3937 4027
4027 4117
4117 4118
4118 4119
4119 4120
4120 4121
4121 4122
4122 4215
4215 4307
4307 4399
4399 4400
4400 4489
4489 4576
4576 4577
4577 4663
4663 4752
4752 4753
4753 4840
4840 4925
4925 5009
5009 5010
5010 5011
5011 5012
5012 5013
5013 5014
5014 5015
5015 5016
5016 5017
5017 5018
5018 5019
5019 5020
5020 5021
5021 5022
5022 5023
5023 5024
5024 5025
5025 5026
5026 5027
5027 5028
5028 5029
5029 5030
5030 5031
5031 5032
5032 5033
5033 5034
5034 5035
5035 5036
5036 5037
5037 5038
5038 5039
5039 5040
5040 5041
5041 5042
8125 8066
8066 8004
8124 8125
8127 8128
8128 8129
8129 8070
8070 8071
8071 8072
8072 8073
8073 8011
8126 8127
8113 8054
8054 8055
8055 8056
8056 8057
8057 8058
8058 8059
8059 7997
7997 7998
7998 7999
7999 8000
8000 8001
8001 8002
8112 8053
8053 7991
7991 7992
7992 7993
7993 7994
7994 7995
7995 7996
7996 7997
8115 8056
8114 8115
8117 8058
8116 8057
8119 8120
8120 8061
8061 8062
8062 8063
8063 8064
8118 8059
8105 8046
8046 8047
8047 8048
8048 7986
7986 7987
7987 7988
7988 7989
7989 7990
7990 7991
8104 8105
8107 8048
8106 8047
8109 8050
8050 7988
8108 8109
8111 8052
8052 8053
8110 8051
8051 8052
8097 8098
8098 8039
8039 8040
8040 8041
8041 7979
7979 7980
7980 7981
7981 7982
7982 7983
7983 7984
7984 7985
7985 7986
8096 8097
8099 8040
8101 8102
8102 8103
8103 8044
8044 8045
8045 8046
8100 8041
8155 8098
8157 8100
8156 8157
8159 8102
8158 8159
8136 8137
8137 8080
8080 8021
8021 7959
7959 7960
7960 7961
7961 7962
7962 7963
7963 7964
7964 7965
7965 7966
