 key  value
8122 8062
8062 7999
7999 7998
7998 7927
7927 7926
7926 7925
7925 7924
7924 7851
7851 7777
7777 7704
7704 7631
7631 7558
7558 7557
7557 7556
7556 9982
9982 7487
7487 7421
7421 7420
7420 7351
7351 7283
7283 7216
7216 7215
7215 7150
7150 7149
7149 7148
7148 7147
7147 7146
7146 7145
7145 7144
7144 7143
7143 7142
7142 7141
7141 7140
7140 7139
7139 7138
7138 7137
7137 7136
7136 7135
7135 7134
8125 8065
8065 8002
8002 7931
7931 7930
7930 7929
7929 7928
7928 7927
8124 8064
8064 8063
8063 8000
8000 7929
8127 8067
8067 8004
8004 7933
7933 7932
7932 7931
8126 8066
8066 8003
8003 8002
8113 8053
8053 7990
7990 7919
7919 7846
7846 7772
7772 7699
7699 7626
7626 7554
7554 7486
7486 7420
8112 8052
8052 8051
8051 8050
8050 8049
8049 8048
8048 7985
7985 7984
7984 7983
7983 7982
7982 7911
7911 7838
7838 7764
7764 7691
7691 7690
7690 7689
7689 7688
7688 7615
7615 7543
7543 7475
7475 7474
7474 7408
7408 7407
7407 7406
7406 7405
7405 7336
7336 7268
7268 7267
7267 7200
7200 7135
8115 8055
8055 7992
7992 7921
7921 7848
7848 7774
7774 7701
7701 7628
7628 7556
8114 8054
8054 8053
8117 8057
8057 7994
7994 7923
7923 7922
7922 7921
8116 8056
8056 8055
8119 8059
8059 8058
8058 7995
7995 7924
8118 8058
8105 8045
8045 7982
8104 8044
8044 8043
8043 8042
8042 7979
7979 7908
7908 7835
7835 7761
7761 7688
8107 8047
8047 8046
8046 7983
8106 8046
8109 8049
8108 8048
8111 8051
8110 8050
8097 8037
8037 8036
8036 7973
7973 7902
7902 7829
7829 7755
7755 7682
7682 7609
7609 7537
7537 7469
7469 7403
7403 7334
7334 7266
7266 7199
7199 7134
8096 8036
8099 8039
8039 8038
8038 8037
8098 8038
8101 8041
8041 8040
8040 8039
8100 8040
8103 8043
8102 8042
8155 8097
8157 8099
8156 8155
8159 8101
8158 8100
8136 8137
8137 8138
8138 8081
8081 8022
8022 8023
8023 7961
7961 7891
7891 7819
7819 7746
7746 7674
7674 7602
7602 7531
7531 7464
7464 7399
7399 7331
7331 7264
7264 7198
7198 7134
8128 8068
8068 8005
8005 8004
8185 8127
8184 8183
