 key  value
8122 8123
8123 8124
8124 8125
8125 8126
8126 8127
8127 8128
8128 8069
8069 8070
8070 8008
8008 8009
8009 8010
8010 8011
8011 7942
7942 7869
7869 7796
7796 7797
7797 7724
7724 7652
7652 7579
7579 7508
7508 7442
7442 7374
7374 7305
7305 7306
7306 7240
7240 7174
7174 7104
7104 7033
7033 6959
6959 6889
6889 6818
6818 6743
6743 6665
6665 6586
6586 6504
6504 6422
6422 6344
6344 6267
6267 6193
6193 6116
6116 6036
6036 5956
5956 5883
5883 5809
5809 5734
5734 5655
5655 5579
5579 5494
5494 5404
5404 5313
5313 5226
5226 5147
5147 5066
5066 4983
4983 4899
4899 4814
4814 4727
4727 4728
4728 4729
4729 9898
9898 4643
4643 4557
4557 4469
4469 4380
4380 4289
4289 4196
4196 4105
4105 4016
4016 3928
3928 3839
3839 3750
3750 3665
3665 3582
3582 3497
3497 3409
3409 3319
3319 3225
3225 3133
3133 3043
3043 2940
2940 2941
2941 2942
2942 2943
2943 2944
2944 2945
2945 2946
2946 2947
2947 2948
2948 2949
2949 3045
3045 3046
3046 3138
3138 3229
3229 3323
3323 3324
3324 3325
3325 3326
3326 3327
3327 3328
3328 3329
3329 3330
3330 3331
3331 3415
3415 3501
3501 3587
3587 3671
3671 3759
3759 3847
3847 3936
3936 4026
4026 4116
4116 4209
4209 4301
4301 4393
4393 4482
4482 4569
4569 4655
4655 4744
4744 4745
4745 4746
4746 4747
4747 4748
4748 4749
4749 4750
4750 4751
4751 4752
4752 4753
4753 4754
4754 4755
4755 4756
4756 4757
4757 4758
4758 4759
4759 4760
4760 4761
4761 4762
4762 4763
4763 4764
4764 4765
4765 4766
4766 4767
4767 4768
4768 4769
4769 4770
4770 4771
4771 4772
4772 4773
4773 4774
4774 4775
4775 4776
4776 4777
4777 4778
4778 4779
4779 4780
4780 4781
4781 4782
4782 4783
4783 4784
4784 4785
4785 4786
4786 4787
4787 4788
4788 4789
8113 8054
8054 8055
8055 8056
8056 8057
8057 7995
7995 7996
7996 7997
7997 7998
7998 7999
7999 8000
8000 8001
8001 8002
8002 8003
8003 8004
8004 8005
8005 8006
8006 8007
8007 8008
8112 8053
8053 8054
8115 8116
8116 8057
8114 8055
8117 8058
8058 8059
8059 7997
8119 8060
8060 8061
8061 8062
8062 8000
8118 8059
8105 8046
8046 7984
7984 7985
7985 7986
7986 7987
7987 7988
7988 7989
7989 7990
7990 7991
7991 7992
7992 7993
7993 7994
7994 7995
8104 8045
8045 7983
7983 7984
8107 8048
8048 8049
8049 7987
8106 8047
8047 7985
8109 8110
8110 8111
8111 8052
8052 8053
8108 8049
8097 8038
8038 7976
7976 7977
7977 7978
7978 7979
7979 7980
7980 7981
7981 7982
7982 7983
8096 8037
8037 7975
7975 7976
8099 8100
8100 8041
8041 8042
8042 8043
8043 8044
8044 7982
8098 8099
