 key  value
8122 176.956
8062 171.956
7999 167.956
7928 163.956
7927 159.956
7926 155.956
7925 151.956
7924 147.956
7851 143.956
7777 138.956
7704 134.956
7631 130.956
7558 123.956
7557 119.956
7556 115.956
9982 110.941
7487 107
7486 103
7485 99
7419 95
7350 91
7282 86
7215 82
7150 78
7081 74
7010 69
6934 65
6862 61
6789 56
6713 52
6635 48
6555 43
6474 39
6395 32
6317 25
6316 21
6315 17
6314 13
6313 9
6238 4
8125 188.956
8065 183.956
8002 179.956
8001 175.956
7930 171.956
7929 167.956
8124 184.956
8064 179.956
8063 175.956
8000 171.956
8127 196.956
8067 191.956
8066 187.956
8003 183.956
7932 179.956
7931 175.956
8126 192.956
8113 142
8053 137
8052 133
7989 129
7918 125
7845 121
7771 116
7698 112
7625 108
7553 104
8112 138
8115 149.956
8055 144.956
7992 140.956
7921 136.956
7848 132.956
7774 127.956
7701 123.956
7628 119.956
8114 146
8054 141
8117 157.956
8057 152.956
8056 148.956
8116 153.956
8119 164.956
8059 159.956
8058 155.956
7995 151.956
8118 160.956
8105 115
8045 110
7982 106
7911 102
7838 98
7764 93
7691 89
7618 85
7546 81
7478 76
7412 72
7343 68
7275 63
7208 59
7143 55
7074 51
7003 46
6927 42
6855 38
6782 33
6706 29
6628 25
6548 20
6467 16
6389 12
6312 8
8104 114
8044 109
7981 105
7910 101
7837 97
7763 92
7690 88
7617 84
7545 80
7477 75
7411 71
7342 67
7274 62
7207 58
7142 54
7073 50
7002 45
6926 41
6854 37
6781 32
6705 28
6627 24
8107 120
8047 115
7984 111
7913 107
7840 103
7766 98
7765 94
7692 90
7619 86
7547 82
7479 77
7413 73
7344 69
7276 64
7209 60
7144 56
7075 52
7004 47
6928 43
6856 39
6783 34
6707 30
6629 26
6549 21
6468 17
6390 13
8106 116
8046 111
7983 107
7912 103
7839 99
8109 128
8049 123
8048 119
7985 115
7914 111
7841 107
7767 102
8108 124
8111 135
8051 130
7988 126
7917 122
7844 118
7770 113
7697 109
7624 105
7552 101
7484 96
7418 92
7349 88
7281 83
7214 79
7149 75
7080 71
7009 66
6933 62
6861 58
6788 53
6712 49
6634 45
6554 40
6473 36
8110 132
8050 127
8097 108
8038 104
7976 100
7905 96
7832 92
7759 88
7686 84
7613 80
7541 76
7474 72
7408 68
7339 64
7272 60
7205 56
7140 52
7071 48
7001 44
6925 40
6853 36
8096 108
8037 104
7974 100
7903 96
7831 92
7758 88
8099 109
8039 104
8098 108
8101 111
8041 106
7978 102
7907 98
7834 94
7760 89
7687 85
7614 81
7542 77
8100 110
8040 105
7977 101
7906 97
7833 93
8103 113
8043 108
7980 104
7909 100
7836 96
7762 91
7689 87
7616 83
7544 79
7476 74
7410 70
7341 66
7273 61
7206 57
7141 53
7072 49
8102 112
8042 107
7979 103
7908 99
7835 95
7761 90
7688 86
7615 82
7543 78
7475 73
7409 69
7340 65
8155 112
8157 113
8156 112
8159 115
8158 114
8136 116
8137 112
8080 108
8021 104
7959 100
7889 96
7817 92
7744 88
7671 84
7599 80
7528 76
7461 72
7396 68
7328 64
7261 60
7195 56
7131 52
7063 48
6993 44
6918 40
6847 36
6775 32
6700 28
6623 24
6544 20
6464 16
6387 12
6311 8
6237 4
8128 200.956
8068 195.956
8185 200.956
8184 196.956
8183 192.956
8182 188.956
8177 168.956
8176 164.956
8179 176.956
8178 172.956
8181 184.956
8180 180.956
8169 139
8168 136
8171 146
8170 142
8173 153.956
8172 150
8175 161.956
8174 157.956
8161 117
8160 116
8163 119
8162 118
8165 124
8164 120
8167 132
8166 128
8217 119
8216 118
8219 121
8218 120
8221 123
8220 122
8223 128
8222 124
8215 117
8214 116
8241 196.956
8240 192.956
8239 188.956
8238 184.956
8237 180.956
8242 200.956
8233 165.956
8232 161.956
8231 157.956
8235 172.956
8234 168.956
8236 176.956
8225 136
8224 132
8227 143
8226 140
8229 150
8228 146
8230 154
8281 148
8280 145
8283 155
8282 151
8285 162.956
8284 159
8287 170.956
8286 166.956
8273 126
8272 125
8275 128
8274 127
8277 133
8276 129
8279 141
8278 137
91 580.956
112 576.956
126 572.956
144 568.956
172 564.956
209 560.956
254 556.956
304 552.956
359 548.956
419 542.956
482 538.956
552 534.956
551 530.956
622 526.956
692 522.956
771 518.956
857 514.956
940 507.956
939 503.956
938 499.956
1012 495.956
1081 491.956
1153 487.956
1235 483.956
1317 479.956
1498 471.956
1685 463.956
1779 459.956
1866 455.956
1950 451.956
2039 447.956
2132 443.956
2222 439.956
2309 435.956
2397 431.956
2483 427.956
2567 423.956
2654 419.956
2742 415.956
2830 411.956
2927 407.956
3029 403.956
3121 399.956
3215 395.956
3310 391.956
3405 387.956
3490 383.956
3571 379.956
3656 375.956
3738 371.956
3824 367.956
3912 363.956
4000 359.956
4089 355.956
4179 351.956
4272 347.956
4362 343.956
4451 339.956
4539 335.956
4625 331.956
4707 327.956
4794 323.956
4880 319.956
4964 315.956
5047 311.956
5128 307.956
5207 303.956
5294 299.956
5385 295.956
5475 291.956
5560 287.956
5636 283.956
5716 279.956
5791 275.956
5866 271.956
5940 267.956
6019 263.956
6099 259.956
6176 255.956
6250 251.956
6327 247.956
6405 243.956
6487 239.956
6569 235.956
6648 231.956
6726 227.956
6801 223.956
6872 219.956
6943 215.956
7019 211.956
7089 207.956
7158 203.956
7223 199.956
7289 195.956
7358 191.956
7426 187.956
7492 183.956
7563 179.956
7636 175.956
7708 171.956
7781 167.956
7854 163.956
8269 122
93 580.956
113 576.956
127 572.956
8268 121
92 580.956
8271 124
8270 123
8319 126
8318 125
8298 213.956
8244 208.956
8186 204.956
125 572.956
143 568.956
171 564.956
8289 177.956
8288 173.956
8291 185.956
115 583.956
129 579.956
146 575.956
174 571.956
211 567.956
256 563.956
306 559.956
361 555.956
422 551.956
485 547.956
555 543.956
626 539.956
696 535.956
774 528.956
859 522.956
858 518.956
8290 181.956
114 580.956
8293 193.956
8292 189.956
8294 197.956
8344 201.956
8343 197.956
8342 193.956
8349 221.956
8348 217.956
8347 213.956
8346 209.956
8296 205.956
110 576.956
124 572.956
141 568.956
170 564.956
208 560.956
253 556.956
8337 174.956
8336 170.956
8335 166.956
8339 181.956
8338 177.956
8341 189.956
