 key  value
8122 8179
8179 8237
8237 8290
8290 8340
8340 8388
8388 8437
8437 8484
8484 8530
8530 8575
8575 8618
8618 8659
8659 8698
8698 8736
8736 8772
8772 8811
8811 8850
8850 8885
8885 8919
8919 8952
8952 8984
8984 9015
8125 8182
8182 8239
8239 8292
8292 8341
8341 8389
8389 8438
8438 8485
8485 8531
8531 8575
8124 8181
8181 8238
8238 8291
8291 8340
8127 8184
8184 8183
8183 8240
8240 8293
8293 8342
8342 8341
8126 8125
8113 8171
8171 8228
8228 8281
8281 8331
8331 8380
8380 8430
8430 8477
8477 8524
8524 8569
8569 8612
8612 8653
8653 8692
8692 8731
8731 8767
8767 8807
8807 8847
8847 8882
8882 8917
8917 8951
8951 8984
8112 8169
8169 8227
8227 8280
8280 8330
8330 8378
8378 8428
8428 8475
8475 8522
8522 8567
8567 8610
8610 8652
8652 8692
8115 8172
8172 8230
8230 8283
8283 8332
8332 8380
8114 8172
8117 8175
8175 8233
8233 8286
8286 8335
8335 8384
8384 8433
8433 8480
8480 8527
8527 8572
8572 8615
8615 8657
8657 8696
8696 8735
8735 8771
8771 8810
8810 8850
8116 8174
8174 8231
8231 8284
8284 8333
8333 8382
8382 8432
8432 8479
8479 8525
8525 8570
8570 8613
8613 8655
8655 8695
8695 8734
8734 8770
8770 8810
8119 8176
8176 8233
8118 8176
8105 8163
8163 8221
8221 8275
8275 8325
8325 8374
8374 8424
8424 8472
8472 8519
8519 8564
8564 8608
8608 8650
8650 8690
8690 8729
8729 8766
8766 8806
8806 8846
8846 8882
8104 8162
8162 8220
8220 8274
8274 8324
8324 8373
8373 8423
8423 8471
8471 8518
8518 8563
8563 8607
8607 8649
8649 8689
8689 8728
8728 8765
8765 8805
8805 8845
8845 8881
8881 8916
8916 8950
8950 8983
8983 9015
8107 8165
8165 8223
8223 8277
8277 8327
8327 8376
8376 8426
8426 8474
8474 8521
8521 8566
8566 8610
8106 8164
8164 8222
8222 8276
8276 8326
8326 8375
8375 8425
8425 8473
8473 8520
8520 8565
8565 8609
8609 8651
8651 8691
8691 8730
8730 8767
8109 8167
8167 8225
8225 8279
8279 8329
8329 8378
8108 8166
8166 8224
8224 8278
8278 8328
8328 8377
8377 8427
8427 8475
8111 8169
8110 8168
8168 8226
8226 8279
8097 8098
8098 8156
8156 8214
8214 8268
8268 8269
8269 8319
8319 8368
8368 8369
8369 8419
8419 8467
8467 8514
8514 8559
8559 8603
8603 8604
8604 8605
8605 8606
8606 8607
8096 8154
8154 8155
8155 8213
8213 8267
8267 8268
8099 8157
8157 8158
8158 8159
8159 8160
8160 8218
8218 8272
8272 8273
8273 8274
8101 8102
8102 8160
8100 8101
8103 8104
8136 8137
8137 8138
8138 8139
8139 8197
8197 8251
8251 8301
8301 8350
8350 8400
8400 8448
8448 8495
8495 8540
8540 8584
8584 8626
8626 8666
8666 8706
8706 8743
8743 8744
8744 8784
8784 8785
8785 8786
8786 8826
8826 8862
8862 8863
8863 8864
8864 8865
8865 8900
8900 8901
8901 8902
8902 8936
8936 8937
8937 8938
8938 8939
8939 8940
8940 8973
8973 9005
9005 9006
9006 9007
9007 9008
9008 9009
9009 9010
9010 9011
9011 9012
9012 9013
9013 9014
9014 9015
8128 8127
8185 8184
8177 8235
8235 8288
8288 8338
8338 8387
8387 8436
8436 8483
8483 8529
8529 8573
8573 8616
8616 8657
8178 8236
8236 8289
8289 8338
8180 8237
8170 8227
8173 8230
8161 8219
8219 8273
8217 8271
8271 8272
8216 8270
8270 8320
8320 8369
8215 8269
8241 8240
8242 8295
8295 8294
8294 8293
8232 8285
8285 8335
8234 8287
8287 8337
8337 8386
8386 8436
8229 8282
8282 8331
91 112
112 126
126 144
144 172
172 209
209 254
254 304
304 359
359 419
419 482
482 552
552 551
551 622
622 692
692 771
771 857
857 940
940 939
939 938
938 1012
1012 1081
1081 1153
1153 1236
1236 1318
1318 1404
1404 1498
1498 1685
1685 1780
1780 1866
1866 1950
1950 2040
2040 2132
2132 2222
2222 2309
2309 2397
2397 2483
2483 2567
2567 2654
2654 2742
2742 2830
2830 2927
2927 3029
3029 3121
3121 3215
3215 3310
3310 3405
3405 3490
3490 3570
3570 3655
3655 3737
3737 3824
3824 3912
3912 4000
4000 4089
4089 4178
4178 4271
4271 4361
4361 4450
4450 4538
4538 4623
4623 4705
4705 4793
4793 4878
4878 4962
4962 5045
5045 5127
5127 5206
5206 5293
5293 5385
5385 5475
5475 5560
5560 5637
5637 5717
5717 5792
5792 5867
5867 5942
5942 6022
6022 6102
6102 6179
6179 6254
6254 6331
6331 6410
6410 6493
6493 6576
6576 6655
6655 6733
6733 6808
6808 6879
6879 6949
6949 7023
7023 7094
7094 7164
7164 7230
7230 7296
7296 7365
7365 7433
7433 7499
7499 7570
7570 7643
7643 7715
7715 7788
7788 7861
7861 7934
7934 8004
8004 8066
8066 8125
93 113
113 127
127 144
92 113
8318 8319
8298 8297
8297 8346
8346 8394
8394 8443
8443 8490
8490 8536
8536 8580
8580 8623
8623 8664
8664 8703
8703 8741
8741 8777
8777 8816
8816 9969
9969 8890
8890 8889
8889 8888
8888 8887
8887 8921
8921 8920
8920 8953
8953 8985
8985 8984
125 143
143 172
115 129
129 146
146 174
174 211
211 256
256 306
306 361
361 422
422 485
485 555
555 626
626 696
696 774
774 859
859 858
858 857
114 128
128 145
145 144
8344 8392
8392 8441
8441 8488
8488 8487
8487 8486
8486 8485
8349 8396
8396 8395
8395 8444
8444 8443
110 124
124 141
141 170
170 208
208 253
253 359
8336 8384
8339 8387
8343 8342
8334 8382
8321 8370
8370 8420
8420 8468
8468 8515
8515 8516
8516 8561
8561 8605
8323 8324
147 146
8322 8371
8371 8372
8372 8422
8422 8470
8470 8471
149 177
177 176
176 213
213 258
258 308
308 363
363 424
424 487
487 557
557 628
628 697
697 696
148 176
150 149
8379 8428
8381 8430
8383 8432
131 148
130 147
133 132
132 149
179 178
178 177
181 218
218 217
217 262
262 261
261 260
260 310
310 309
309 308
180 217
173 210
210 255
255 254
175 212
212 211
8393 8442
8442 8489
8489 8535
8535 8579
8579 8622
8622 8621
8621 8662
8662 8701
8701 8739
8739 8738
8738 8774
8774 8773
8773 8772
216 215
215 214
214 259
259 309
219 218
8385 8434
8434 8481
8481 8527
8391 8440
8440 8487
8390 8439
8439 8486
8435 8482
8482 8528
8528 8572
8429 8476
8476 8523
8523 8568
8568 8611
8611 8653
8431 8478
8478 8525
8418 8466
8466 8467
8421 8469
8469 8470
264 263
263 262
266 316
316 371
371 432
432 496
496 567
567 638
638 708
708 785
785 869
869 947
947 1019
