 key  value
8122 841.879
8123 837.879
8124 833.879
8065 829.879
8003 825.879
8004 821.879
8005 817.879
8006 813.879
8007 809.879
8008 805.879
8009 801.879
8010 797.879
8011 793.879
7942 786.879
7869 782.879
7796 778.879
7797 774.879
7724 770.879
7652 766.879
7579 762.879
7580 758.879
7509 754.879
7443 750.879
7375 746.879
7306 742.879
7240 738.879
7174 734.879
7104 730.879
7033 726.879
6959 722.879
6889 718.879
6818 714.879
6743 710.879
6665 706.879
6586 702.879
6504 698.879
6422 694.879
6344 690.879
6267 686.879
6193 682.879
6116 678.879
6036 674.879
5956 670.879
5883 666.879
5809 662.879
5734 658.879
5655 654.879
5579 650.879
5494 646.879
5404 642.879
5313 638.879
5226 634.879
5147 630.879
5066 626.879
4983 622.879
4899 618.879
4814 614.879
4727 607.879
4728 603.879
4729 599.879
9898 595.362
4643 589.911
4557 585.911
4469 581.911
4380 577.911
4289 573.911
4196 569.911
4105 565.911
4016 561.911
3928 557.911
3839 553.911
3750 549.911
3665 545.911
3582 541.911
3497 537.911
3409 533.911
3319 529.911
3225 525.911
3133 521.911
3043 517.911
2940 513.911
2941 509.911
2942 505.911
2943 501.911
2944 497.911
2945 493.911
2946 489.911
2947 485.911
2948 481.911
2949 477.911
3045 470.911
3046 466.911
3138 462.911
3229 457.911
3323 450.911
3324 446.911
3325 442.911
3326 438.911
3327 434.911
3328 430.911
3329 426.911
3330 422.911
3331 418.911
3415 414.911
3501 409.911
3587 405.911
3588 401.911
3589 397.911
3673 393.911
3761 388.911
3849 384.911
3938 380.911
3939 376.911
4029 372.911
4119 367.911
4212 363.911
4304 359.911
4396 354.911
4485 350.911
4572 346.911
4573 342.911
4574 338.911
4575 334.911
4576 330.911
4577 326.911
4663 322.911
4752 317.911
4839 313.911
4924 309.911
5008 304.911
5090 300.911
5170 296.911
5253 291.911
5341 287.911
5433 283.911
5519 279.911
5596 274.911
5676 270.911
5752 266.911
5827 261.911
5901 257.911
5974 253.911
6055 249.911
6131 244.911
6207 240.911
6282 236.911
6358 232.911
6436 228.911
6518 224.911
6598 220.911
6675 216.911
6751 212.911
6824 208.911
9615 149.911
9637 56.911
8125 829.879
8126 825.879
8127 821.879
8068 817.879
8113 877.879
8054 873.879
7992 869.879
7993 865.879
7994 861.879
7995 857.879
7996 853.879
7997 849.879
7998 845.879
7999 841.879
8000 837.879
8001 833.879
8002 829.879
8112 881.879
8053 877.879
8115 869.879
8056 865.879
8057 861.879
8114 873.879
8055 869.879
8117 861.879
8058 857.879
8059 853.879
8060 849.879
8061 845.879
8062 841.879
8116 865.879
8119 853.879
8120 849.879
8118 857.879
8105 909.879
8046 905.879
8047 901.879
8048 897.879
7986 893.879
7987 889.879
7988 885.879
7989 881.879
7990 877.879
7991 873.879
8104 913.879
8045 909.879
8107 901.879
8106 905.879
8109 893.879
8110 889.879
8111 885.879
8052 881.879
8108 897.879
8049 893.879
8050 889.879
8051 885.879
8097 941.879
8038 937.879
8039 933.879
8040 929.879
8041 925.879
8042 921.879
8043 917.879
7981 913.879
7982 909.879
7983 905.879
7984 901.879
7985 897.879
8096 945.879
8037 941.879
8099 933.879
8100 929.879
8101 925.879
8098 937.879
8103 917.879
8102 921.879
8155 941.879
8156 937.879
8157 933.879
8159 925.879
8160 921.879
8161 917.879
8158 929.879
8136 1017.88
8137 1013.88
8080 1009.88
8081 1005.88
8022 1001.88
7960 997.879
7961 993.879
7962 989.879
7963 985.879
7964 981.879
7965 977.879
7966 973.879
7967 969.879
7968 965.879
7969 961.879
7970 957.879
7971 953.879
7972 949.879
7973 945.879
7974 941.879
7975 937.879
7976 933.879
7977 929.879
7978 925.879
7979 921.879
7980 917.879
8128 817.879
8069 813.879
8185 821.879
8184 825.879
8177 853.879
8176 857.879
8179 845.879
8178 849.879
8181 837.879
8180 841.879
8183 829.879
8182 833.879
8169 885.879
8168 889.879
8171 877.879
8170 881.879
8173 869.879
8174 865.879
8172 873.879
8175 861.879
8163 909.879
8164 905.879
8165 901.879
8166 897.879
8167 893.879
8162 913.879
8217 925.879
8216 929.879
8219 917.879
8220 913.879
8218 921.879
8221 909.879
8222 905.879
8223 901.879
8215 933.879
8214 937.879
8241 829.879
8240 833.879
8242 825.879
8243 821.879
8244 817.879
8245 813.879
8188 809.879
8131 805.879
8072 801.879
8073 797.879
8233 861.879
8234 857.879
8232 865.879
8235 853.879
8236 849.879
8237 845.879
8239 837.879
8238 841.879
8225 893.879
8224 897.879
8227 885.879
8228 881.879
8229 877.879
8230 873.879
8231 869.879
8226 889.879
8281 885.879
8280 889.879
8283 877.879
8282 881.879
8285 869.879
8284 873.879
8287 861.879
8286 865.879
8273 917.879
8272 921.879
8275 909.879
8274 913.879
8277 901.879
8276 905.879
8279 893.879
8278 897.879
91 649.911
112 645.911
127 640.911
128 636.911
146 632.911
175 628.911
213 624.911
259 619.911
310 615.911
366 611.911
428 606.911
492 602.911
563 598.911
635 593.911
705 589.911
782 585.911
867 580.911
945 576.911
1017 572.911
1087 568.911
1160 563.911
1244 559.911
1328 555.911
1419 550.911
1516 546.911
1610 542.911
1708 537.911
1799 533.911
1882 529.911
1971 524.911
2062 520.911
2152 516.911
2238 512.911
2326 507.911
2412 503.911
2497 499.911
2583 494.911
2670 490.911
2759 486.911
2848 481.911
8269 933.879
93 641.911
94 637.911
115 633.911
116 629.911
117 625.911
118 621.911
135 609.911
154 602.911
183 598.911
221 594.911
267 589.911
318 585.911
374 581.911
436 576.911
500 572.911
571 568.911
643 563.911
713 559.911
714 555.911
715 551.911
792 547.911
877 542.911
955 538.911
1027 534.911
1028 530.911
1029 526.911
1099 522.911
1172 517.911
1256 513.911
1340 509.911
1431 504.911
1432 500.911
1529 496.911
1530 492.911
1624 488.911
1722 483.911
1813 479.911
1896 475.911
1985 470.911
1986 466.911
2077 462.911
2167 458.911
2253 454.911
2341 449.911
2427 445.911
2428 441.911
2513 437.911
2599 432.911
2686 428.911
2687 424.911
2688 420.911
2689 416.911
2778 412.911
2867 407.911
2968 403.911
3063 399.911
3155 395.911
3246 390.911
3339 386.911
3423 382.911
3509 377.911
3595 373.911
3679 369.911
3767 364.911
3855 360.911
3944 356.911
4034 352.911
4124 347.911
4217 343.911
4309 339.911
4401 334.911
4490 330.911
8268 937.879
92 645.911
8271 925.879
8270 929.879
8319 933.879
8318 937.879
8298 817.879
125 648.911
126 644.911
144 640.911
145 636.911
174 632.911
8289 853.879
113 641.911
8288 857.879
8291 845.879
8292 841.879
8290 849.879
114 637.911
8293 837.879
8294 833.879
8344 833.879
8345 829.879
8296 825.879
8349 819.713
9963 817.748
8299 813.879
8246 809.879
8189 805.879
8132 801.879
110 653.911
8337 861.879
8336 865.879
8339 853.879
8338 857.879
8341 845.879
8340 849.879
8343 837.879
8342 841.879
8329 893.879
8330 889.879
8328 897.879
8331 885.879
8332 881.879
8333 877.879
8334 873.879
8335 869.879
8321 925.879
8322 921.879
8323 917.879
8324 913.879
8320 929.879
147 629.911
148 625.911
177 621.911
215 617.911
261 612.911
312 608.911
368 604.911
430 599.911
494 595.911
565 591.911
637 586.911
707 582.911
784 578.911
869 573.911
947 569.911
1019 565.911
1089 561.911
1162 556.911
1246 552.911
1330 548.911
1421 543.911
1518 539.911
1612 535.911
1710 530.911
1801 526.911
1884 522.911
1973 517.911
2064 513.911
2154 509.911
2240 505.911
2328 500.911
2414 496.911
2499 492.911
2585 487.911
2672 483.911
2761 479.911
2850 474.911
2951 470.911
8325 909.879
149 622.911
178 618.911
179 614.911
217 610.911
263 605.911
314 601.911
370 597.911
432 592.911
433 588.911
434 584.911
435 580.911
8327 901.879
8326 905.879
150 618.911
8377 897.879
8378 893.879
8379 889.879
8380 885.879
8381 881.879
8382 877.879
8383 873.879
8376 901.879
143 644.911
8369 929.879
129 633.911
8368 933.879
8371 921.879
131 625.911
