 key  value
8122 8063
8063 8064
8064 8002
8002 8003
8003 8004
8004 8005
8005 8006
8006 8007
8007 8008
8008 8009
8009 8010
8010 8011
8011 7942
7942 7869
7869 7796
7796 7797
7797 7724
7724 7652
7652 7653
7653 7580
7580 7509
7509 7443
7443 7375
7375 7306
7306 7240
7240 7174
7174 7104
7104 7033
7033 6959
6959 6889
6889 6818
6818 6743
6743 6665
6665 6586
6586 6504
6504 6422
6422 6344
6344 6267
6267 6193
6193 6116
6116 6036
6036 5956
5956 5883
5883 5809
5809 5734
5734 5655
5655 5579
5579 5494
5494 5404
5404 5313
5313 5226
5226 5147
5147 5066
5066 4983
4983 4899
4899 4814
4814 4727
4727 4728
4728 4729
4729 9898
9898 4643
4643 4557
4557 4469
4469 4380
4380 4289
4289 4196
4196 4105
4105 4016
4016 3928
3928 3839
3839 3750
3750 3665
3665 3582
3582 3497
3497 3409
3409 3318
3318 3224
3224 3132
3132 3042
3042 2939
2939 2838
2838 2750
2750 2662
2662 2576
2576 2491
2491 2407
8125 8126
8126 8067
8067 8005
8124 8065
8065 8003
8127 8068
8068 8006
8113 8054
8054 8055
8055 8056
8056 7994
7994 7995
7995 7996
7996 7997
7997 7998
7998 7999
7999 8000
8000 8001
8001 8002
8112 8053
8053 8054
8115 8056
8114 8055
8117 8058
8058 8059
8059 7997
8116 8057
8057 8058
8119 8120
8120 8061
8061 7999
8118 8119
8105 8046
8046 8047
8047 7985
7985 7986
7986 7987
7987 7988
7988 7989
7989 7990
7990 7991
7991 7992
7992 7993
7993 7994
8104 8045
8045 8046
8107 8048
8048 8049
8049 7987
8106 8047
8109 8050
8050 8051
8051 8052
8052 7990
8108 8049
8111 8052
8110 8111
8097 8038
8038 8039
8039 7977
7977 7978
7978 7979
7979 7980
7980 7981
7981 7982
7982 7983
7983 7984
7984 7985
8096 8037
8037 8038
8099 8040
8040 8041
8041 8042
8042 8043
8043 8044
8044 7982
8098 8039
8101 8102
8102 8103
8103 8044
8100 8101
8155 8156
8156 8099
8157 8158
8158 8101
8159 8102
8136 8137
8137 8080
8080 8021
8021 8022
8022 8023
8023 8024
8024 8025
8025 7963
7963 7964
7964 7965
7965 7966
7966 7967
7967 7968
7968 7969
7969 7970
7970 7971
7971 7972
7972 7973
7973 7974
7974 7975
7975 7976
7976 7977
8128 8069
8069 8007
8185 8128
8184 8185
8177 8120
8176 8119
8179 8122
8178 8179
8181 8182
8182 8183
8183 8126
8180 8181
8169 8170
8170 8171
8171 8172
8172 8173
8173 8174
8174 8175
8175 8176
8168 8111
8161 8104
8160 8103
8163 8164
8164 8107
8162 8105
8165 8108
8167 8168
8166 8109
8217 8160
8216 8159
8219 8220
8220 8221
8221 8164
8218 8161
8223 8224
8224 8225
8225 8168
8222 8223
8215 8158
8214 8215
8241 8242
8242 8185
8240 8241
8233 8176
8232 8175
8235 8236
8236 8237
8237 8238
8238 8181
8234 8177
8239 8182
8227 8228
8228 8229
8229 8230
8230 8173
8226 8227
8231 8174
8281 8228
8280 8227
8283 8230
8282 8229
8285 8286
8286 8233
8284 8231
8287 8234
8273 8220
8272 8219
8275 8222
8274 8221
8277 8224
8276 8223
8279 8280
8278 8225
91 112
112 127
127 145
145 174
174 212
212 258
258 309
309 365
365 427
427 428
428 492
492 563
563 635
635 705
705 782
782 867
867 945
945 1017
1017 1087
1087 1160
