 key  value
8122 419.968
8123 415.968
8124 411.968
8065 407.968
8003 403.968
8004 399.968
8005 395.968
8006 391.968
8007 387.968
8008 383.968
8009 379.968
8010 375.968
8011 371.968
7942 364.968
7869 360.968
7796 356.968
7723 352.968
7724 348.968
7652 344.968
7579 340.968
7580 336.968
7509 332.968
7443 328.968
7375 324.968
7306 320.968
7240 316.968
7174 312.968
7104 308.968
7033 304.968
6959 300.968
6889 296.968
6818 292.968
6743 288.968
6665 284.968
6586 280.968
6504 276.968
6422 272.968
6344 268.968
6267 264.968
6193 260.968
6116 256.968
6036 252.968
5956 248.968
5883 244.968
5809 240.968
5734 236.968
5655 232.968
5579 228.968
5494 224.968
5404 220.968
5313 216.968
5226 212.968
5147 208.968
5066 204.968
4983 200.968
4899 196.968
4814 192.968
4727 185.968
4728 181.968
4729 177.968
9898 173.451
4643 168
4557 164
4470 160
4381 156
4196 148
4105 144
4016 140
3928 136
3839 132
3750 128
3665 124
3582 120
3497 116
3409 112
3319 108
3225 104
3133 100
3043 96
2940 92
2941 88
2841 84
2753 80
2665 76
2666 72
2667 68
2668 64
2669 60
2670 56
2671 52
2672 48
2673 44
2674 40
2675 36
2676 32
2677 28
2678 24
2679 20
2680 16
2681 12
2682 8
2683 4
8125 407.968
8126 403.968
8127 399.968
8128 395.968
8069 391.968
8113 455.968
8054 451.968
8055 447.968
7993 443.968
7994 439.968
7995 435.968
7996 431.968
7997 427.968
7998 423.968
7999 419.968
8000 415.968
8001 411.968
8002 407.968
8112 459.968
8053 455.968
8115 447.968
8056 443.968
8057 439.968
8114 451.968
8117 439.968
8118 435.968
8119 431.968
8060 427.968
8116 443.968
8105 487.968
8046 483.968
8047 479.968
8048 475.968
8049 471.968
8050 467.968
8051 463.968
8052 459.968
7990 455.968
7991 451.968
7992 447.968
8104 491.968
8045 487.968
8107 479.968
8106 483.968
8109 471.968
8108 475.968
8111 463.968
8110 467.968
8097 519.968
8098 515.968
8099 511.968
8040 507.968
8041 503.968
8042 499.968
7980 495.968
7981 491.968
7982 487.968
7983 483.968
7984 479.968
7985 475.968
7986 471.968
7987 467.968
7988 463.968
7989 459.968
8096 523.968
8101 503.968
8100 507.968
8103 495.968
8044 491.968
8102 499.968
8155 519.968
8157 511.968
8156 515.968
8159 503.968
8160 499.968
8158 507.968
8136 595.968
8137 591.968
8080 587.968
8081 583.968
8082 579.968
8083 575.968
8024 571.968
7962 567.968
7963 563.968
7964 559.968
7965 555.968
7966 551.968
7967 547.968
7968 543.968
7969 539.968
7970 535.968
7971 531.968
7972 527.968
7973 523.968
7974 519.968
7975 515.968
7976 511.968
7977 507.968
7978 503.968
7979 499.968
8185 399.968
8186 395.968
8187 391.968
8130 387.968
8071 383.968
8072 379.968
8073 375.968
8184 403.968
8177 431.968
8120 427.968
8061 423.968
8062 419.968
8063 415.968
8064 411.968
8176 435.968
8179 423.968
8178 427.968
8181 415.968
8180 419.968
8183 407.968
8182 411.968
8169 463.968
8168 467.968
8171 455.968
8172 451.968
8173 447.968
8174 443.968
8170 459.968
8175 439.968
8161 495.968
8162 491.968
8163 487.968
8164 483.968
8165 479.968
8167 471.968
8166 475.968
8217 503.968
8216 507.968
8219 495.968
8220 491.968
8221 487.968
8218 499.968
8223 479.968
8222 483.968
8215 511.968
8214 515.968
8241 407.968
8240 411.968
8242 403.968
8233 439.968
8232 443.968
8235 431.968
8236 427.968
8234 435.968
8237 423.968
8239 415.968
8238 419.968
8225 471.968
8226 467.968
8224 475.968
8227 463.968
8228 459.968
8229 455.968
8231 447.968
8230 451.968
8281 463.968
8280 467.968
8283 455.968
8282 459.968
8285 447.968
8286 443.968
8287 439.968
8288 435.968
8289 431.968
8290 427.968
8284 451.968
8273 495.968
8274 491.968
8272 499.968
8275 487.968
8277 479.968
8276 483.968
8279 471.968
8278 475.968
91 213
92 209
113 205
114 201
115 197
116 193
117 189
118 185
135 173
154 166
183 162
221 158
267 153
318 149
374 145
436 140
500 136
571 132
643 127
713 123
714 119
715 115
792 111
877 106
878 102
956 98
957 94
1029 90
1030 86
1031 82
1101 78
1174 73
1258 69
1342 65
1433 60
1530 56
1624 52
1722 47
1813 43
1896 39
1985 34
2076 30
2166 26
2252 22
2340 17
2426 13
2511 9
2597 4
8269 511.968
93 205
94 201
95 197
96 193
8268 515.968
8271 503.968
8270 507.968
8319 511.968
8320 507.968
8321 503.968
8322 499.968
8318 515.968
8298 395.968
8245 391.968
8246 387.968
8189 383.968
8132 379.968
125 213
126 209
127 205
128 201
129 197
130 193
131 189
132 185
133 181
134 177
112 209
8291 423.968
8292 419.968
8293 415.968
8294 411.968
8295 407.968
8344 411.968
8345 407.968
8346 403.968
8297 399.968
8349 397.802
9963 395.837
8299 391.968
110 217
111 213
8337 439.968
8338 435.968
8336 443.968
8339 431.968
8341 423.968
8342 419.968
8343 415.968
8340 427.968
8329 471.968
8328 475.968
8331 463.968
8332 459.968
8330 467.968
8333 455.968
8334 451.968
8335 447.968
145 202
174 198
212 194
258 189
259 185
260 181
311 177
367 173
429 168
493 164
564 160
636 155
637 151
707 147
708 143
709 139
786 135
871 130
949 126
1021 122
1091 118
1164 113
1248 109
1332 105
1423 100
1424 96
1425 92
1522 88
1616 84
1714 79
1715 75
1716 71
1717 67
1808 63
1891 59
1980 54
2071 50
2161 46
2162 42
2248 38
2336 33
2337 29
2423 25
2508 21
2594 16
2595 12
144 206
173 202
211 198
257 193
308 189
309 185
365 181
427 176
491 172
562 168
634 163
635 159
8323 495.968
8324 491.968
8325 487.968
8326 483.968
8327 479.968
147 194
148 190
177 186
215 182
261 177
312 173
368 169
430 164
431 160
495 156
566 152
638 147
146 198
175 194
176 190
149 186
178 182
