 key  value
8122 94.956
8062 89.956
7999 85.956
7998 81.956
7927 77.956
7926 73.956
7925 69.956
7924 65.956
7851 61.956
7777 56.956
7704 52.956
7631 48.956
7558 41.956
7557 37.956
7556 33.956
9982 28.941
7487 25
7421 21
7352 17
7284 12
7217 8
7152 4
8125 106.956
8065 101.956
8002 97.956
7931 93.956
7930 89.956
7929 85.956
7928 81.956
8124 102.956
8064 97.956
8001 93.956
8000 89.956
8127 114.956
8067 109.956
8004 105.956
7933 101.956
7932 97.956
8126 110.956
8066 105.956
8003 101.956
8113 63
8053 58
7990 54
7919 50
7846 46
7772 41
7699 37
7626 33
7554 29
7486 24
7420 20
7351 16
8112 62
8052 57
7989 53
7918 49
7845 45
7771 40
7698 36
7625 32
7553 28
8115 67.956
8055 62.956
7992 58.956
7921 54.956
7848 50.956
7774 45.956
7701 41.956
7628 37.956
8114 64
8054 59
7991 55
7920 51
7847 47
7773 42
7700 38
7627 34
7555 30
8117 75.956
8057 70.956
8056 66.956
8116 71.956
8119 82.956
8059 77.956
8058 73.956
7995 69.956
8118 78.956
8105 60
8046 56
7984 52
7913 48
7840 44
7767 40
7694 36
7621 32
7549 28
7482 24
7417 20
7349 16
7282 12
7216 8
7151 4
8104 60
8045 56
7982 52
7911 48
7838 44
7765 40
7693 36
7620 32
8107 60
8048 56
7985 52
7915 48
7842 44
7769 40
7697 36
8106 60
8047 56
8109 60
8050 56
7987 52
7917 48
7844 44
8108 60
8049 56
8111 61
8051 56
7988 52
8110 60
8097 68
8038 64
7976 60
7906 56
7834 52
7761 48
7762 44
7690 40
7691 36
7619 32
7548 28
7481 24
7416 20
7348 16
7281 12
7215 8
8096 72
8037 68
8099 60
8040 56
7978 52
7908 48
7836 44
7763 40
8098 64
8039 60
7977 56
7907 52
7835 48
8101 60
8042 56
7980 52
7909 48
8100 60
8041 56
8103 60
8044 56
8102 60
8043 56
8155 68
8156 64
8157 64
8159 64
8158 64
8136 144
8137 140
8138 136
8139 132
8140 128
8141 124
8142 120
8143 116
8144 112
8145 108
8088 104
8089 100
8090 96
8091 92
8032 88
8033 84
8034 80
7972 76
7902 72
7830 68
7831 64
7758 60
7686 56
7687 52
7615 48
7616 44
7617 40
7618 36
7547 32
8128 118.956
8068 113.956
8185 118.956
8184 114.956
8183 110.956
8182 106.956
8181 102.956
8180 98.956
8177 86.956
8176 82.956
8179 94.956
8121 90.956
8061 85.956
8060 81.956
7997 77.956
8178 90.956
8169 65
8168 64
8171 67
8170 66
8173 71.956
8172 68
8175 79.956
8174 75.956
8161 64
8160 64
8163 64
8162 64
8165 64
8164 64
8167 64
8166 64
8217 68
8216 68
8219 68
8218 68
8221 68
8220 68
8223 68
8222 68
8215 68
8214 68
8241 114.956
8240 110.956
8239 106.956
8242 118.956
8233 83.956
8232 79.956
8231 75.956
8235 90.956
8234 86.956
8237 98.956
8236 94.956
8238 102.956
8225 68
8224 68
8227 69
8226 68
8229 71
8228 70
8230 72
8281 74
8280 73
8283 76
8282 75
8285 80.956
8284 77
8287 88.956
8286 84.956
8273 72
8272 72
8275 72
8274 72
8277 72
8276 72
8279 72
8278 72
91 498.956
112 494.956
126 490.956
144 486.956
172 482.956
209 478.956
254 474.956
304 470.956
359 466.956
419 460.956
482 456.956
481 452.956
550 445.956
621 441.956
620 437.956
690 433.956
689 429.956
768 425.956
854 421.956
938 417.956
1012 413.956
1081 409.956
1153 405.956
1235 401.956
1318 397.956
1404 393.956
1498 389.956
1685 381.956
1779 377.956
1866 373.956
1950 369.956
2039 365.956
2131 361.956
2221 357.956
2308 353.956
2396 349.956
2483 345.956
2567 341.956
2654 337.956
2742 333.956
2830 329.956
2927 325.956
3029 321.956
3121 317.956
3215 313.956
3310 309.956
3405 305.956
3490 301.956
3571 297.956
3657 293.956
3739 289.956
3826 285.956
3915 281.956
4004 277.956
4093 273.956
4182 269.956
4274 265.956
4364 261.956
4452 257.956
4539 253.956
4624 249.956
4706 245.956
4793 241.956
4879 237.956
4963 233.956
5047 229.956
5129 225.956
5208 221.956
5295 217.956
5386 213.956
5476 209.956
5561 205.956
5637 201.956
5716 197.956
5791 193.956
5865 189.956
5940 185.956
6019 181.956
6099 177.956
6176 173.956
6250 169.956
6327 165.956
6405 161.956
6487 157.956
6569 153.956
6648 149.956
6726 145.956
6801 141.956
6872 137.956
6943 133.956
7019 129.956
7089 125.956
7158 121.956
7223 117.956
7289 113.956
7358 109.956
7426 105.956
7492 101.956
7563 97.956
7636 93.956
7708 89.956
7781 85.956
7854 81.956
8269 72
93 498.956
113 494.956
127 490.956
8268 72
92 498.956
8271 72
8270 72
8319 76
